,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
85,0.374,0.058,0.053,0.121,0.114,0.057,0.125,0.057,0.077,0.071,0.08,0.176,0.779,0.603,0.354,0.627,0.441,0.162,0.404,0.25,0.134,0.233,0.94,0.519,0.401,0.644,0.444,0.536,0.403,0.372,0.635,0.536,0.542,0.275,0.271,0.284,0.553,0.477,0.477
86,0.383,0.061,0.058,0.126,0.121,0.069,0.13,0.056,0.065,0.08,0.083,0.191,0.79,0.606,0.353,0.614,0.441,0.16,0.404,0.254,0.116,0.22,0.965,0.506,0.396,0.647,0.48,0.457,0.393,0.358,0.55,0.488,0.496,0.289,0.266,0.28,0.517,0.419,0.421
87,0.35,0.055,0.055,0.13,0.125,0.067,0.108,0.058,0.07,0.071,0.078,0.183,0.76,0.577,0.336,0.649,0.48,0.153,0.395,0.242,0.12,0.228,0.869,0.475,0.387,0.682,0.44,0.496,0.262,0.351,0.603,0.511,0.519,0.259,0.255,0.268,0.511,0.456,0.457
88,0.384,0.045,0.042,0.127,0.126,0.064,0.16,0.045,0.07,0.063,0.075,0.231,0.818,0.589,0.366,0.576,0.387,0.139,0.35,0.224,0.12,0.23,1.0,0.532,0.397,0.654,0.399,0.536,0.791,0.399,0.699,0.585,0.592,0.253,0.243,0.254,0.586,0.552,0.55
89,0.345,0.049,0.047,0.127,0.122,0.052,0.102,0.062,0.062,0.068,0.075,0.234,0.803,0.569,0.327,0.596,0.425,0.159,0.38,0.243,0.122,0.201,0.934,0.527,0.418,0.609,0.414,0.502,0.256,0.337,0.726,0.622,0.629,0.317,0.302,0.317,0.571,0.48,0.482
90,0.349,0.049,0.036,0.116,0.118,0.05,0.115,0.047,0.074,0.061,0.074,0.253,0.807,0.561,0.327,0.591,0.402,0.145,0.366,0.234,0.124,0.251,0.928,0.527,0.396,0.644,0.379,0.53,0.468,0.425,0.698,0.607,0.616,0.254,0.253,0.264,0.536,0.492,0.491
91,0.353,0.044,0.042,0.119,0.118,0.072,0.141,0.038,0.084,0.062,0.071,0.24,0.801,0.562,0.348,0.599,0.431,0.152,0.366,0.214,0.125,0.268,0.917,0.483,0.415,0.609,0.387,0.584,0.783,0.447,0.685,0.557,0.567,0.229,0.246,0.254,0.5,0.447,0.444
92,0.34,0.07,0.063,0.126,0.118,0.059,0.09,0.054,0.079,0.069,0.084,0.213,0.78,0.568,0.318,0.626,0.443,0.161,0.41,0.251,0.138,0.251,0.887,0.515,0.393,0.674,0.512,0.55,0.21,0.401,0.581,0.481,0.489,0.277,0.288,0.302,0.52,0.417,0.417
93,0.347,0.053,0.049,0.134,0.123,0.077,0.103,0.055,0.072,0.072,0.079,0.197,0.777,0.582,0.338,0.629,0.456,0.151,0.395,0.244,0.119,0.234,0.904,0.515,0.382,0.708,0.398,0.488,0.259,0.372,0.655,0.54,0.546,0.275,0.269,0.281,0.533,0.436,0.433
94,0.379,0.063,0.057,0.12,0.119,0.079,0.136,0.061,0.061,0.075,0.081,0.194,0.795,0.601,0.358,0.607,0.436,0.15,0.383,0.244,0.111,0.211,0.968,0.509,0.392,0.695,0.48,0.455,0.398,0.348,0.518,0.496,0.503,0.29,0.262,0.275,0.528,0.487,0.489
95,0.358,0.06,0.053,0.121,0.111,0.06,0.108,0.039,0.086,0.07,0.083,0.182,0.765,0.585,0.334,0.644,0.485,0.161,0.407,0.251,0.145,0.284,0.888,0.468,0.396,0.669,0.438,0.578,0.448,0.441,0.582,0.489,0.496,0.276,0.279,0.287,0.506,0.396,0.399
96,0.375,0.057,0.058,0.125,0.12,0.057,0.126,0.052,0.08,0.07,0.079,0.169,0.764,0.596,0.346,0.645,0.467,0.165,0.409,0.25,0.141,0.256,0.903,0.473,0.403,0.638,0.456,0.564,0.448,0.397,0.609,0.501,0.506,0.251,0.262,0.274,0.519,0.437,0.438
97,0.365,0.068,0.06,0.124,0.118,0.06,0.115,0.06,0.066,0.072,0.076,0.225,0.799,0.574,0.324,0.602,0.437,0.159,0.407,0.25,0.121,0.22,0.932,0.478,0.391,0.661,0.508,0.484,0.313,0.365,0.565,0.507,0.514,0.296,0.272,0.287,0.586,0.501,0.501
98,0.357,0.042,0.035,0.148,0.148,0.063,0.11,0.047,0.076,0.075,0.078,0.177,0.775,0.601,0.354,0.632,0.46,0.152,0.375,0.247,0.132,0.266,0.93,0.53,0.405,0.604,0.35,0.534,0.385,0.421,0.696,0.632,0.636,0.279,0.282,0.293,0.516,0.428,0.431
99,0.396,0.067,0.062,0.122,0.113,0.058,0.133,0.052,0.07,0.081,0.095,0.164,0.772,0.61,0.347,0.635,0.448,0.181,0.424,0.264,0.133,0.255,0.939,0.478,0.427,0.577,0.516,0.504,0.411,0.402,0.503,0.459,0.465,0.27,0.255,0.27,0.428,0.34,0.341
100,0.311,0.039,0.033,0.11,0.11,0.06,0.081,0.041,0.071,0.052,0.071,0.265,0.794,0.53,0.298,0.608,0.415,0.138,0.334,0.233,0.138,0.24,0.852,0.528,0.413,0.647,0.336,0.592,0.363,0.395,0.798,0.69,0.693,0.303,0.316,0.327,0.633,0.626,0.625
101,0.361,0.04,0.044,0.144,0.134,0.062,0.129,0.05,0.066,0.074,0.086,0.232,0.791,0.562,0.329,0.612,0.444,0.145,0.365,0.234,0.121,0.227,0.897,0.453,0.397,0.674,0.359,0.517,0.421,0.371,0.701,0.566,0.567,0.294,0.266,0.28,0.499,0.386,0.389
102,0.336,0.048,0.047,0.116,0.11,0.054,0.11,0.042,0.07,0.066,0.078,0.214,0.759,0.547,0.321,0.651,0.458,0.147,0.361,0.228,0.129,0.255,0.821,0.461,0.407,0.648,0.417,0.566,0.439,0.392,0.626,0.52,0.525,0.258,0.26,0.267,0.494,0.393,0.396
103,0.338,0.064,0.058,0.123,0.116,0.065,0.093,0.049,0.077,0.077,0.085,0.203,0.768,0.567,0.323,0.64,0.471,0.158,0.397,0.245,0.128,0.24,0.866,0.488,0.398,0.665,0.484,0.522,0.211,0.375,0.603,0.487,0.493,0.302,0.303,0.316,0.505,0.408,0.407
104,0.322,0.055,0.049,0.124,0.113,0.06,0.083,0.051,0.075,0.071,0.083,0.236,0.786,0.554,0.315,0.618,0.45,0.16,0.388,0.24,0.126,0.25,0.876,0.518,0.412,0.642,0.423,0.525,0.171,0.405,0.571,0.476,0.482,0.28,0.282,0.292,0.47,0.359,0.358
105,0.357,0.042,0.042,0.136,0.12,0.065,0.1,0.047,0.069,0.083,0.095,0.164,0.758,0.594,0.337,0.653,0.466,0.151,0.38,0.259,0.135,0.236,0.89,0.509,0.397,0.696,0.333,0.521,0.206,0.361,0.796,0.665,0.674,0.334,0.325,0.337,0.559,0.484,0.483
106,0.339,0.058,0.056,0.123,0.127,0.075,0.112,0.045,0.073,0.069,0.076,0.21,0.791,0.582,0.356,0.612,0.451,0.152,0.389,0.227,0.121,0.243,0.93,0.541,0.391,0.664,0.471,0.533,0.41,0.397,0.584,0.483,0.49,0.272,0.279,0.29,0.477,0.405,0.403
107,0.338,0.057,0.056,0.129,0.124,0.07,0.108,0.057,0.073,0.061,0.067,0.213,0.769,0.557,0.326,0.639,0.474,0.147,0.385,0.231,0.122,0.235,0.852,0.462,0.382,0.693,0.463,0.528,0.341,0.368,0.556,0.447,0.453,0.235,0.239,0.25,0.5,0.421,0.422
108,0.364,0.044,0.043,0.141,0.143,0.044,0.113,0.055,0.071,0.06,0.07,0.227,0.789,0.562,0.31,0.614,0.412,0.154,0.391,0.252,0.14,0.244,0.894,0.481,0.394,0.656,0.36,0.556,0.435,0.397,0.812,0.677,0.68,0.262,0.262,0.277,0.482,0.389,0.394
109,0.343,0.066,0.06,0.151,0.149,0.072,0.098,0.056,0.068,0.078,0.085,0.228,0.785,0.56,0.315,0.62,0.448,0.151,0.389,0.246,0.118,0.226,0.883,0.484,0.388,0.691,0.504,0.48,0.202,0.365,0.485,0.439,0.445,0.296,0.291,0.306,0.422,0.351,0.35
110,0.354,0.057,0.055,0.126,0.12,0.08,0.125,0.051,0.059,0.068,0.075,0.237,0.806,0.57,0.34,0.592,0.403,0.136,0.344,0.231,0.102,0.19,0.941,0.533,0.395,0.706,0.487,0.442,0.419,0.321,0.656,0.507,0.512,0.3,0.276,0.291,0.585,0.545,0.544
111,0.337,0.039,0.037,0.112,0.104,0.052,0.111,0.04,0.085,0.052,0.071,0.255,0.797,0.542,0.316,0.603,0.409,0.144,0.353,0.227,0.141,0.264,0.879,0.504,0.408,0.649,0.339,0.621,0.599,0.438,0.849,0.693,0.698,0.237,0.251,0.26,0.587,0.489,0.49
112,0.329,0.036,0.043,0.133,0.125,0.065,0.098,0.047,0.066,0.074,0.083,0.193,0.746,0.557,0.326,0.665,0.462,0.154,0.379,0.231,0.121,0.226,0.819,0.494,0.406,0.634,0.338,0.524,0.255,0.34,0.655,0.534,0.54,0.277,0.272,0.285,0.477,0.357,0.357
113,0.347,0.052,0.044,0.129,0.12,0.057,0.107,0.054,0.068,0.069,0.079,0.245,0.801,0.557,0.317,0.599,0.432,0.154,0.388,0.241,0.121,0.232,0.909,0.486,0.397,0.656,0.397,0.502,0.293,0.387,0.703,0.594,0.601,0.294,0.291,0.306,0.633,0.557,0.557
114,0.351,0.066,0.058,0.153,0.149,0.05,0.1,0.052,0.075,0.062,0.076,0.215,0.773,0.558,0.306,0.635,0.447,0.156,0.399,0.252,0.133,0.237,0.859,0.463,0.391,0.664,0.5,0.528,0.324,0.373,0.57,0.488,0.493,0.271,0.277,0.291,0.436,0.37,0.371
115,0.323,0.047,0.042,0.113,0.109,0.034,0.064,0.048,0.088,0.054,0.072,0.234,0.772,0.539,0.279,0.635,0.438,0.167,0.429,0.26,0.167,0.297,0.83,0.493,0.389,0.664,0.335,0.642,0.269,0.468,0.812,0.704,0.707,0.264,0.281,0.292,0.61,0.487,0.491
116,0.382,0.065,0.061,0.135,0.13,0.081,0.147,0.047,0.061,0.081,0.087,0.188,0.786,0.598,0.363,0.618,0.462,0.139,0.388,0.236,0.117,0.236,0.946,0.468,0.358,0.78,0.485,0.496,0.537,0.382,0.562,0.479,0.486,0.273,0.256,0.269,0.535,0.494,0.495
117,0.358,0.049,0.046,0.112,0.106,0.047,0.106,0.049,0.088,0.058,0.075,0.206,0.778,0.572,0.319,0.628,0.435,0.164,0.404,0.253,0.153,0.274,0.891,0.492,0.406,0.631,0.383,0.605,0.442,0.436,0.665,0.554,0.561,0.235,0.248,0.256,0.523,0.427,0.431
118,0.357,0.053,0.053,0.156,0.154,0.049,0.103,0.062,0.073,0.058,0.067,0.216,0.783,0.567,0.313,0.623,0.421,0.153,0.382,0.255,0.131,0.226,0.89,0.499,0.401,0.633,0.457,0.514,0.324,0.363,0.629,0.542,0.549,0.269,0.269,0.282,0.493,0.401,0.403
119,0.33,0.046,0.041,0.123,0.125,0.064,0.106,0.045,0.071,0.061,0.068,0.269,0.811,0.546,0.321,0.585,0.423,0.141,0.359,0.225,0.114,0.239,0.912,0.511,0.393,0.669,0.385,0.507,0.417,0.409,0.613,0.548,0.554,0.256,0.26,0.272,0.484,0.43,0.432
120,0.362,0.056,0.053,0.117,0.111,0.054,0.113,0.043,0.086,0.067,0.08,0.172,0.753,0.581,0.332,0.658,0.471,0.163,0.406,0.25,0.149,0.283,0.863,0.465,0.401,0.645,0.433,0.596,0.497,0.43,0.597,0.502,0.509,0.248,0.26,0.268,0.505,0.396,0.399
121,0.324,0.046,0.043,0.142,0.142,0.048,0.078,0.051,0.07,0.065,0.085,0.276,0.803,0.529,0.282,0.596,0.41,0.145,0.37,0.248,0.134,0.231,0.868,0.502,0.392,0.662,0.387,0.54,0.171,0.388,0.765,0.654,0.655,0.316,0.331,0.35,0.604,0.499,0.499
122,0.348,0.06,0.057,0.164,0.16,0.078,0.122,0.055,0.074,0.061,0.065,0.245,0.804,0.562,0.336,0.594,0.444,0.15,0.389,0.226,0.113,0.238,0.925,0.482,0.386,0.69,0.472,0.5,0.429,0.401,0.536,0.444,0.448,0.23,0.228,0.238,0.437,0.35,0.35
123,0.35,0.048,0.038,0.131,0.126,0.053,0.113,0.049,0.068,0.074,0.083,0.224,0.786,0.563,0.327,0.618,0.433,0.15,0.372,0.238,0.129,0.23,0.891,0.492,0.403,0.64,0.374,0.542,0.343,0.372,0.753,0.671,0.676,0.31,0.3,0.314,0.598,0.553,0.552
124,0.367,0.061,0.054,0.156,0.153,0.068,0.134,0.05,0.069,0.067,0.075,0.245,0.814,0.571,0.338,0.581,0.411,0.145,0.375,0.233,0.117,0.228,0.961,0.494,0.387,0.674,0.491,0.502,0.518,0.392,0.604,0.506,0.512,0.26,0.253,0.266,0.608,0.524,0.522
125,0.339,0.06,0.054,0.151,0.143,0.053,0.106,0.048,0.067,0.061,0.071,0.225,0.767,0.544,0.311,0.642,0.436,0.146,0.367,0.233,0.13,0.245,0.828,0.47,0.398,0.652,0.5,0.558,0.398,0.382,0.552,0.474,0.481,0.247,0.25,0.26,0.417,0.346,0.348
126,0.34,0.043,0.041,0.135,0.136,0.055,0.101,0.059,0.073,0.062,0.075,0.245,0.803,0.559,0.32,0.595,0.413,0.143,0.364,0.24,0.124,0.229,0.918,0.53,0.393,0.659,0.372,0.517,0.296,0.385,0.768,0.69,0.694,0.291,0.291,0.306,0.552,0.451,0.452
127,0.358,0.062,0.058,0.14,0.131,0.069,0.12,0.054,0.067,0.068,0.08,0.242,0.802,0.56,0.322,0.597,0.42,0.144,0.375,0.24,0.114,0.212,0.917,0.481,0.384,0.707,0.492,0.475,0.366,0.355,0.583,0.491,0.498,0.29,0.275,0.288,0.518,0.424,0.425
128,0.338,0.038,0.033,0.127,0.111,0.058,0.111,0.039,0.078,0.054,0.067,0.224,0.776,0.552,0.325,0.631,0.432,0.14,0.333,0.23,0.152,0.283,0.855,0.495,0.42,0.644,0.329,0.661,0.631,0.448,0.771,0.643,0.649,0.238,0.256,0.261,0.593,0.49,0.492
129,0.36,0.056,0.043,0.148,0.143,0.064,0.131,0.05,0.061,0.053,0.077,0.269,0.816,0.548,0.319,0.579,0.373,0.125,0.315,0.232,0.122,0.217,0.925,0.507,0.397,0.708,0.467,0.526,0.55,0.375,0.69,0.587,0.593,0.26,0.27,0.284,0.573,0.502,0.501
130,0.336,0.06,0.058,0.12,0.113,0.062,0.091,0.049,0.08,0.074,0.084,0.206,0.766,0.562,0.317,0.643,0.471,0.158,0.399,0.246,0.134,0.253,0.854,0.48,0.396,0.671,0.465,0.545,0.211,0.393,0.602,0.487,0.493,0.296,0.299,0.312,0.544,0.426,0.427
131,0.355,0.06,0.055,0.15,0.15,0.052,0.099,0.068,0.066,0.072,0.084,0.215,0.796,0.581,0.325,0.605,0.428,0.159,0.4,0.256,0.126,0.224,0.938,0.528,0.397,0.646,0.467,0.492,0.195,0.37,0.61,0.516,0.52,0.292,0.288,0.302,0.422,0.355,0.357
132,0.363,0.051,0.05,0.131,0.127,0.066,0.109,0.051,0.075,0.084,0.092,0.175,0.775,0.601,0.346,0.632,0.461,0.17,0.402,0.255,0.132,0.241,0.93,0.514,0.423,0.604,0.411,0.518,0.235,0.381,0.677,0.57,0.575,0.304,0.309,0.322,0.519,0.463,0.462
133,0.359,0.039,0.042,0.122,0.112,0.049,0.12,0.042,0.086,0.064,0.076,0.218,0.79,0.573,0.333,0.613,0.436,0.151,0.377,0.241,0.148,0.269,0.914,0.491,0.401,0.652,0.343,0.614,0.586,0.439,0.789,0.636,0.642,0.245,0.252,0.261,0.555,0.429,0.432
134,0.385,0.049,0.047,0.147,0.146,0.048,0.112,0.061,0.076,0.075,0.087,0.145,0.748,0.603,0.33,0.663,0.478,0.174,0.434,0.273,0.14,0.241,0.89,0.456,0.401,0.643,0.358,0.513,0.292,0.363,0.806,0.698,0.704,0.3,0.292,0.309,0.519,0.413,0.416
135,0.351,0.054,0.046,0.129,0.116,0.061,0.099,0.06,0.068,0.062,0.081,0.211,0.78,0.569,0.319,0.626,0.415,0.153,0.369,0.253,0.138,0.214,0.889,0.53,0.415,0.654,0.417,0.545,0.253,0.342,0.693,0.594,0.601,0.308,0.294,0.307,0.538,0.46,0.463
136,0.384,0.07,0.067,0.133,0.126,0.061,0.124,0.054,0.07,0.077,0.091,0.182,0.778,0.598,0.337,0.628,0.452,0.167,0.42,0.261,0.133,0.245,0.931,0.473,0.398,0.654,0.523,0.51,0.354,0.39,0.497,0.439,0.448,0.286,0.266,0.279,0.44,0.363,0.364
137,0.332,0.059,0.053,0.132,0.129,0.092,0.113,0.05,0.064,0.067,0.068,0.212,0.794,0.582,0.364,0.608,0.449,0.135,0.364,0.22,0.105,0.215,0.935,0.559,0.371,0.755,0.459,0.477,0.375,0.354,0.582,0.503,0.506,0.279,0.271,0.283,0.484,0.469,0.468
138,0.373,0.064,0.056,0.126,0.117,0.061,0.136,0.055,0.071,0.067,0.078,0.21,0.802,0.593,0.355,0.598,0.42,0.153,0.393,0.238,0.126,0.235,0.97,0.524,0.389,0.688,0.476,0.529,0.482,0.393,0.612,0.536,0.543,0.26,0.26,0.275,0.631,0.556,0.556
139,0.383,0.057,0.049,0.126,0.113,0.058,0.135,0.05,0.067,0.068,0.083,0.187,0.785,0.598,0.35,0.619,0.421,0.153,0.39,0.249,0.131,0.239,0.944,0.511,0.392,0.682,0.424,0.526,0.518,0.386,0.685,0.581,0.59,0.286,0.28,0.293,0.594,0.47,0.471
140,0.341,0.042,0.04,0.128,0.133,0.048,0.115,0.043,0.08,0.059,0.072,0.261,0.81,0.55,0.323,0.586,0.409,0.136,0.352,0.227,0.136,0.251,0.918,0.511,0.386,0.669,0.376,0.599,0.542,0.428,0.714,0.62,0.624,0.253,0.271,0.281,0.58,0.575,0.572
141,0.355,0.059,0.057,0.132,0.127,0.084,0.14,0.046,0.056,0.07,0.073,0.228,0.801,0.573,0.357,0.599,0.44,0.132,0.372,0.216,0.108,0.221,0.935,0.495,0.355,0.803,0.457,0.5,0.57,0.369,0.583,0.479,0.484,0.264,0.247,0.261,0.494,0.471,0.469
142,0.345,0.05,0.047,0.116,0.107,0.049,0.098,0.051,0.076,0.062,0.081,0.232,0.793,0.561,0.314,0.609,0.406,0.157,0.385,0.248,0.141,0.235,0.9,0.532,0.408,0.633,0.408,0.569,0.324,0.386,0.761,0.632,0.639,0.308,0.297,0.309,0.581,0.466,0.468
143,0.372,0.07,0.067,0.133,0.129,0.061,0.108,0.059,0.078,0.074,0.085,0.176,0.773,0.598,0.334,0.635,0.457,0.167,0.428,0.265,0.132,0.24,0.921,0.495,0.39,0.669,0.511,0.498,0.269,0.378,0.476,0.422,0.43,0.277,0.267,0.28,0.44,0.345,0.347
144,0.344,0.055,0.052,0.141,0.134,0.069,0.095,0.05,0.075,0.076,0.086,0.2,0.791,0.591,0.342,0.611,0.432,0.148,0.377,0.25,0.125,0.228,0.945,0.572,0.393,0.694,0.435,0.5,0.201,0.373,0.665,0.56,0.568,0.327,0.333,0.347,0.607,0.526,0.525
145,0.351,0.061,0.049,0.108,0.091,0.052,0.097,0.056,0.077,0.072,0.086,0.228,0.789,0.562,0.309,0.615,0.421,0.165,0.396,0.254,0.137,0.248,0.893,0.504,0.417,0.622,0.447,0.539,0.248,0.403,0.611,0.523,0.529,0.275,0.269,0.28,0.506,0.403,0.406
146,0.368,0.056,0.053,0.127,0.125,0.05,0.126,0.05,0.086,0.06,0.077,0.217,0.783,0.566,0.323,0.622,0.427,0.157,0.396,0.243,0.137,0.274,0.89,0.464,0.396,0.654,0.443,0.564,0.505,0.441,0.687,0.567,0.575,0.239,0.259,0.269,0.561,0.462,0.463
147,0.353,0.055,0.052,0.111,0.108,0.062,0.127,0.039,0.071,0.059,0.072,0.252,0.814,0.563,0.336,0.581,0.411,0.14,0.361,0.227,0.124,0.245,0.947,0.511,0.388,0.674,0.473,0.546,0.68,0.422,0.68,0.56,0.567,0.263,0.276,0.287,0.615,0.578,0.578
148,0.353,0.042,0.044,0.131,0.123,0.054,0.109,0.057,0.082,0.063,0.079,0.219,0.785,0.567,0.323,0.62,0.433,0.15,0.373,0.245,0.146,0.259,0.894,0.497,0.402,0.657,0.364,0.596,0.352,0.418,0.792,0.646,0.651,0.253,0.268,0.279,0.562,0.444,0.446
149,0.354,0.051,0.045,0.116,0.115,0.06,0.108,0.053,0.075,0.078,0.082,0.185,0.778,0.593,0.347,0.628,0.447,0.16,0.39,0.246,0.141,0.241,0.923,0.535,0.41,0.621,0.403,0.573,0.305,0.384,0.68,0.587,0.592,0.298,0.292,0.305,0.603,0.56,0.562
150,0.356,0.045,0.048,0.157,0.165,0.052,0.082,0.055,0.08,0.072,0.08,0.149,0.736,0.587,0.313,0.677,0.482,0.172,0.435,0.274,0.138,0.257,0.848,0.479,0.395,0.655,0.344,0.504,0.165,0.38,0.781,0.668,0.672,0.321,0.334,0.35,0.484,0.383,0.385
151,0.352,0.056,0.052,0.116,0.109,0.046,0.095,0.047,0.074,0.084,0.095,0.226,0.795,0.569,0.313,0.607,0.412,0.165,0.396,0.257,0.143,0.242,0.916,0.529,0.417,0.607,0.45,0.556,0.186,0.399,0.652,0.54,0.547,0.351,0.319,0.332,0.538,0.43,0.432
152,0.343,0.052,0.047,0.134,0.133,0.076,0.121,0.048,0.067,0.061,0.066,0.213,0.77,0.56,0.338,0.639,0.445,0.138,0.355,0.223,0.116,0.221,0.856,0.488,0.389,0.695,0.43,0.52,0.499,0.346,0.536,0.452,0.458,0.254,0.243,0.256,0.444,0.363,0.364
153,0.351,0.041,0.039,0.147,0.146,0.06,0.106,0.054,0.078,0.073,0.084,0.176,0.767,0.592,0.347,0.641,0.464,0.154,0.379,0.246,0.143,0.243,0.903,0.519,0.406,0.634,0.342,0.581,0.293,0.379,0.716,0.672,0.676,0.284,0.285,0.297,0.559,0.5,0.5
154,0.333,0.042,0.033,0.127,0.128,0.062,0.106,0.038,0.074,0.063,0.075,0.211,0.789,0.579,0.352,0.615,0.43,0.139,0.362,0.228,0.136,0.244,0.92,0.572,0.384,0.715,0.315,0.596,0.511,0.397,0.722,0.661,0.665,0.281,0.289,0.296,0.506,0.482,0.482
155,0.359,0.058,0.05,0.136,0.129,0.078,0.126,0.055,0.06,0.075,0.08,0.211,0.786,0.575,0.342,0.618,0.443,0.143,0.36,0.234,0.104,0.197,0.909,0.488,0.397,0.677,0.466,0.444,0.37,0.319,0.62,0.549,0.558,0.324,0.293,0.309,0.587,0.549,0.548
156,0.373,0.062,0.059,0.135,0.124,0.073,0.137,0.057,0.068,0.069,0.078,0.193,0.779,0.587,0.351,0.627,0.459,0.155,0.4,0.237,0.117,0.23,0.915,0.466,0.387,0.689,0.473,0.494,0.448,0.367,0.57,0.458,0.464,0.257,0.248,0.26,0.52,0.422,0.421
157,0.319,0.059,0.053,0.117,0.107,0.057,0.077,0.053,0.076,0.07,0.079,0.246,0.788,0.546,0.305,0.616,0.454,0.16,0.388,0.242,0.127,0.249,0.866,0.5,0.412,0.626,0.467,0.525,0.159,0.404,0.545,0.454,0.458,0.271,0.273,0.284,0.47,0.367,0.368
158,0.389,0.067,0.063,0.142,0.131,0.063,0.13,0.058,0.077,0.082,0.091,0.164,0.771,0.609,0.349,0.637,0.459,0.166,0.421,0.26,0.136,0.238,0.935,0.479,0.394,0.659,0.496,0.523,0.351,0.374,0.525,0.466,0.472,0.294,0.274,0.288,0.476,0.371,0.373
159,0.336,0.042,0.04,0.134,0.126,0.056,0.087,0.054,0.082,0.068,0.081,0.224,0.779,0.557,0.308,0.627,0.438,0.155,0.381,0.249,0.134,0.254,0.868,0.505,0.407,0.652,0.339,0.538,0.21,0.405,0.749,0.661,0.665,0.272,0.284,0.297,0.504,0.403,0.404
160,0.376,0.065,0.059,0.124,0.115,0.063,0.135,0.048,0.07,0.077,0.089,0.216,0.801,0.585,0.344,0.599,0.43,0.145,0.374,0.243,0.12,0.229,0.955,0.488,0.388,0.696,0.512,0.494,0.472,0.382,0.526,0.464,0.473,0.275,0.254,0.265,0.489,0.402,0.403
161,0.357,0.05,0.049,0.127,0.119,0.054,0.093,0.048,0.077,0.081,0.089,0.201,0.778,0.577,0.314,0.629,0.435,0.16,0.409,0.264,0.131,0.248,0.896,0.506,0.391,0.673,0.384,0.496,0.195,0.394,0.728,0.6,0.606,0.329,0.331,0.346,0.527,0.414,0.417
162,0.347,0.056,0.048,0.122,0.115,0.057,0.113,0.051,0.078,0.063,0.068,0.226,0.797,0.571,0.337,0.604,0.424,0.153,0.39,0.234,0.14,0.254,0.924,0.528,0.392,0.66,0.43,0.598,0.444,0.421,0.629,0.533,0.541,0.253,0.259,0.269,0.516,0.468,0.466
163,0.335,0.053,0.051,0.114,0.107,0.056,0.104,0.041,0.076,0.065,0.077,0.222,0.771,0.551,0.32,0.637,0.449,0.154,0.379,0.231,0.129,0.258,0.846,0.481,0.406,0.634,0.444,0.558,0.426,0.405,0.616,0.494,0.499,0.265,0.278,0.287,0.513,0.394,0.396
164,0.373,0.064,0.061,0.131,0.131,0.067,0.121,0.06,0.063,0.084,0.086,0.157,0.771,0.615,0.363,0.637,0.456,0.166,0.418,0.252,0.132,0.223,0.943,0.531,0.397,0.649,0.484,0.524,0.291,0.35,0.554,0.489,0.498,0.297,0.287,0.3,0.519,0.474,0.472
165,0.342,0.053,0.051,0.145,0.142,0.051,0.108,0.043,0.081,0.057,0.071,0.207,0.753,0.547,0.312,0.658,0.45,0.144,0.369,0.236,0.141,0.277,0.812,0.456,0.39,0.673,0.448,0.597,0.504,0.421,0.606,0.505,0.512,0.234,0.249,0.257,0.438,0.377,0.376
166,0.327,0.049,0.042,0.119,0.118,0.059,0.093,0.047,0.065,0.073,0.078,0.267,0.814,0.552,0.317,0.581,0.409,0.149,0.364,0.235,0.117,0.219,0.929,0.55,0.409,0.622,0.41,0.498,0.241,0.377,0.658,0.581,0.587,0.307,0.31,0.322,0.544,0.503,0.504
167,0.338,0.07,0.066,0.126,0.119,0.062,0.087,0.057,0.083,0.069,0.084,0.211,0.779,0.569,0.318,0.627,0.444,0.158,0.408,0.251,0.135,0.256,0.887,0.52,0.387,0.692,0.519,0.538,0.187,0.408,0.579,0.471,0.48,0.272,0.284,0.297,0.51,0.412,0.415
168,0.358,0.058,0.058,0.142,0.141,0.082,0.125,0.053,0.07,0.073,0.076,0.157,0.772,0.615,0.382,0.636,0.485,0.16,0.417,0.233,0.122,0.236,0.945,0.528,0.384,0.684,0.443,0.524,0.391,0.371,0.569,0.488,0.494,0.282,0.267,0.279,0.481,0.418,0.417
169,0.343,0.053,0.049,0.122,0.107,0.059,0.117,0.038,0.085,0.063,0.074,0.192,0.745,0.558,0.331,0.667,0.477,0.145,0.374,0.227,0.136,0.285,0.818,0.449,0.388,0.696,0.421,0.599,0.613,0.427,0.551,0.452,0.459,0.233,0.237,0.242,0.483,0.371,0.373
170,0.393,0.073,0.07,0.143,0.137,0.066,0.129,0.058,0.072,0.081,0.094,0.154,0.762,0.61,0.346,0.647,0.472,0.167,0.433,0.265,0.143,0.255,0.922,0.46,0.386,0.684,0.522,0.54,0.357,0.394,0.485,0.426,0.432,0.268,0.261,0.273,0.433,0.358,0.357
