,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
85,0.326,0.047,0.045,0.102,0.096,0.048,0.091,0.047,0.052,0.081,0.083,0.251,0.772,0.521,0.286,0.635,0.428,0.174,0.378,0.236,0.127,0.202,0.82,0.456,0.46,0.609,0.434,0.538,0.161,0.318,0.689,0.664,0.667,0.447,0.404,0.414,0.575,0.565,0.565
86,0.339,0.053,0.052,0.109,0.107,0.048,0.09,0.045,0.056,0.084,0.088,0.215,0.757,0.543,0.295,0.654,0.461,0.184,0.406,0.249,0.133,0.22,0.83,0.443,0.453,0.62,0.461,0.534,0.155,0.336,0.622,0.6,0.605,0.452,0.405,0.414,0.47,0.466,0.466
87,0.342,0.046,0.039,0.105,0.097,0.054,0.099,0.048,0.06,0.068,0.077,0.209,0.756,0.547,0.306,0.655,0.443,0.163,0.378,0.245,0.137,0.223,0.835,0.467,0.431,0.712,0.366,0.559,0.29,0.34,0.651,0.67,0.672,0.377,0.352,0.359,0.515,0.509,0.506
88,0.316,0.047,0.038,0.114,0.099,0.051,0.08,0.042,0.056,0.073,0.079,0.258,0.774,0.518,0.284,0.633,0.432,0.163,0.356,0.236,0.125,0.21,0.818,0.472,0.458,0.656,0.397,0.53,0.166,0.332,0.657,0.64,0.642,0.405,0.388,0.397,0.489,0.481,0.482
89,0.322,0.044,0.036,0.109,0.093,0.049,0.084,0.034,0.055,0.078,0.086,0.254,0.774,0.52,0.283,0.634,0.429,0.164,0.374,0.239,0.133,0.208,0.82,0.464,0.439,0.683,0.357,0.556,0.179,0.328,0.771,0.787,0.789,0.476,0.451,0.458,0.611,0.603,0.602
90,0.335,0.05,0.052,0.105,0.1,0.042,0.089,0.037,0.061,0.071,0.074,0.239,0.767,0.529,0.283,0.642,0.46,0.185,0.407,0.246,0.13,0.237,0.824,0.422,0.455,0.611,0.451,0.528,0.29,0.369,0.633,0.608,0.612,0.419,0.378,0.385,0.484,0.48,0.48
91,0.339,0.045,0.04,0.102,0.095,0.051,0.109,0.048,0.058,0.071,0.08,0.244,0.781,0.537,0.307,0.625,0.41,0.164,0.36,0.232,0.126,0.204,0.859,0.485,0.456,0.634,0.409,0.543,0.308,0.326,0.725,0.684,0.684,0.406,0.35,0.358,0.621,0.609,0.606
92,0.317,0.053,0.04,0.131,0.11,0.047,0.082,0.036,0.053,0.063,0.072,0.268,0.777,0.509,0.276,0.63,0.411,0.163,0.352,0.237,0.125,0.21,0.808,0.474,0.463,0.65,0.439,0.527,0.274,0.333,0.632,0.615,0.617,0.411,0.387,0.394,0.515,0.51,0.507
93,0.318,0.046,0.048,0.108,0.098,0.043,0.083,0.04,0.063,0.067,0.071,0.266,0.786,0.521,0.286,0.618,0.445,0.172,0.383,0.235,0.131,0.244,0.843,0.456,0.449,0.628,0.435,0.557,0.254,0.395,0.616,0.586,0.591,0.393,0.355,0.363,0.485,0.48,0.479
94,0.309,0.041,0.043,0.103,0.088,0.04,0.078,0.038,0.056,0.072,0.078,0.285,0.786,0.503,0.272,0.618,0.445,0.17,0.369,0.232,0.12,0.208,0.814,0.438,0.461,0.594,0.416,0.517,0.161,0.337,0.652,0.634,0.641,0.451,0.413,0.422,0.492,0.483,0.483
95,0.316,0.055,0.043,0.113,0.094,0.047,0.072,0.033,0.055,0.071,0.08,0.227,0.754,0.528,0.286,0.656,0.451,0.174,0.381,0.245,0.129,0.226,0.805,0.475,0.457,0.661,0.426,0.527,0.15,0.345,0.633,0.615,0.617,0.433,0.425,0.43,0.512,0.51,0.509
96,0.327,0.052,0.042,0.103,0.088,0.049,0.089,0.04,0.06,0.065,0.076,0.242,0.758,0.518,0.281,0.652,0.429,0.172,0.375,0.24,0.132,0.226,0.794,0.448,0.459,0.651,0.42,0.55,0.283,0.347,0.639,0.628,0.63,0.375,0.358,0.366,0.484,0.488,0.486
97,0.322,0.047,0.048,0.097,0.092,0.053,0.092,0.044,0.06,0.067,0.072,0.25,0.774,0.525,0.296,0.633,0.44,0.153,0.365,0.231,0.127,0.23,0.829,0.464,0.419,0.739,0.42,0.55,0.271,0.363,0.613,0.603,0.609,0.386,0.348,0.357,0.511,0.495,0.495
98,0.297,0.052,0.05,0.134,0.132,0.059,0.092,0.046,0.049,0.069,0.069,0.291,0.79,0.499,0.296,0.613,0.437,0.14,0.337,0.205,0.109,0.194,0.814,0.471,0.415,0.736,0.495,0.532,0.227,0.316,0.494,0.519,0.524,0.365,0.328,0.337,0.429,0.43,0.433
99,0.348,0.045,0.044,0.107,0.096,0.045,0.099,0.04,0.072,0.075,0.08,0.204,0.755,0.55,0.302,0.656,0.444,0.178,0.396,0.25,0.138,0.255,0.838,0.457,0.449,0.629,0.397,0.552,0.312,0.389,0.681,0.654,0.66,0.409,0.364,0.371,0.562,0.556,0.555
100,0.328,0.039,0.038,0.1,0.093,0.047,0.081,0.046,0.069,0.065,0.071,0.219,0.753,0.534,0.289,0.658,0.456,0.165,0.376,0.247,0.143,0.233,0.812,0.456,0.439,0.679,0.344,0.579,0.246,0.354,0.651,0.67,0.672,0.379,0.365,0.372,0.478,0.477,0.475
101,0.325,0.051,0.049,0.106,0.093,0.043,0.08,0.04,0.067,0.065,0.074,0.239,0.765,0.527,0.281,0.644,0.458,0.179,0.394,0.246,0.132,0.242,0.818,0.441,0.454,0.626,0.446,0.537,0.232,0.376,0.647,0.607,0.611,0.416,0.38,0.389,0.492,0.486,0.486
102,0.335,0.044,0.042,0.107,0.097,0.051,0.092,0.046,0.063,0.066,0.075,0.21,0.75,0.54,0.299,0.662,0.44,0.166,0.376,0.245,0.136,0.225,0.816,0.47,0.441,0.669,0.387,0.555,0.271,0.34,0.67,0.673,0.673,0.389,0.366,0.371,0.498,0.492,0.49
103,0.338,0.052,0.052,0.106,0.096,0.042,0.095,0.035,0.066,0.066,0.065,0.232,0.769,0.538,0.295,0.639,0.465,0.186,0.405,0.243,0.136,0.244,0.842,0.43,0.459,0.597,0.468,0.56,0.44,0.382,0.591,0.575,0.581,0.38,0.354,0.36,0.487,0.481,0.481
104,0.318,0.05,0.044,0.103,0.095,0.046,0.075,0.04,0.063,0.064,0.07,0.24,0.752,0.514,0.272,0.659,0.452,0.171,0.389,0.243,0.134,0.24,0.78,0.438,0.44,0.673,0.409,0.551,0.232,0.364,0.595,0.586,0.59,0.379,0.369,0.376,0.433,0.441,0.441
105,0.3,0.052,0.044,0.117,0.098,0.04,0.072,0.041,0.052,0.052,0.064,0.316,0.796,0.48,0.254,0.606,0.389,0.157,0.352,0.23,0.122,0.206,0.792,0.468,0.446,0.662,0.462,0.53,0.241,0.34,0.645,0.6,0.605,0.371,0.35,0.357,0.502,0.513,0.51
106,0.328,0.05,0.044,0.099,0.09,0.049,0.094,0.042,0.059,0.064,0.076,0.239,0.761,0.522,0.289,0.649,0.426,0.17,0.368,0.236,0.129,0.226,0.804,0.458,0.462,0.635,0.435,0.547,0.304,0.348,0.642,0.627,0.631,0.374,0.354,0.361,0.479,0.484,0.482
107,0.316,0.051,0.048,0.098,0.086,0.043,0.072,0.043,0.066,0.069,0.078,0.247,0.757,0.512,0.269,0.654,0.461,0.179,0.394,0.244,0.134,0.236,0.783,0.427,0.454,0.642,0.43,0.549,0.142,0.361,0.623,0.601,0.607,0.393,0.378,0.387,0.468,0.472,0.472
108,0.311,0.05,0.053,0.101,0.097,0.04,0.06,0.041,0.067,0.067,0.073,0.248,0.748,0.503,0.252,0.664,0.476,0.182,0.408,0.252,0.133,0.236,0.758,0.403,0.446,0.632,0.448,0.528,0.092,0.355,0.574,0.568,0.571,0.447,0.419,0.428,0.397,0.413,0.412
109,0.312,0.046,0.044,0.101,0.091,0.051,0.078,0.037,0.053,0.073,0.08,0.251,0.768,0.517,0.285,0.641,0.453,0.163,0.367,0.235,0.122,0.217,0.807,0.457,0.444,0.675,0.409,0.519,0.149,0.339,0.685,0.623,0.629,0.438,0.402,0.411,0.509,0.492,0.492
110,0.339,0.041,0.043,0.112,0.101,0.051,0.088,0.041,0.068,0.081,0.079,0.21,0.758,0.549,0.299,0.653,0.469,0.172,0.392,0.25,0.143,0.245,0.841,0.45,0.439,0.651,0.375,0.572,0.226,0.375,0.639,0.657,0.66,0.411,0.369,0.378,0.505,0.497,0.497
111,0.317,0.046,0.048,0.11,0.104,0.044,0.064,0.034,0.062,0.075,0.082,0.231,0.748,0.52,0.266,0.663,0.476,0.181,0.4,0.254,0.135,0.24,0.784,0.426,0.452,0.624,0.416,0.531,0.102,0.362,0.622,0.608,0.612,0.414,0.402,0.408,0.398,0.41,0.41
112,0.309,0.052,0.038,0.132,0.109,0.043,0.074,0.038,0.06,0.062,0.068,0.273,0.769,0.497,0.263,0.639,0.427,0.158,0.352,0.236,0.125,0.207,0.778,0.445,0.449,0.677,0.421,0.53,0.222,0.324,0.635,0.615,0.619,0.404,0.39,0.397,0.485,0.477,0.474
113,0.324,0.042,0.041,0.11,0.1,0.049,0.075,0.043,0.066,0.065,0.076,0.233,0.759,0.526,0.279,0.652,0.452,0.169,0.39,0.249,0.137,0.241,0.807,0.451,0.433,0.686,0.358,0.55,0.209,0.37,0.666,0.665,0.667,0.387,0.368,0.374,0.475,0.473,0.472
114,0.325,0.059,0.055,0.099,0.091,0.043,0.073,0.044,0.071,0.071,0.074,0.235,0.758,0.525,0.274,0.652,0.47,0.173,0.407,0.252,0.135,0.246,0.805,0.428,0.425,0.699,0.471,0.536,0.152,0.377,0.477,0.52,0.523,0.399,0.375,0.381,0.431,0.43,0.43
115,0.328,0.046,0.042,0.113,0.105,0.053,0.086,0.043,0.065,0.072,0.076,0.22,0.758,0.539,0.298,0.652,0.451,0.169,0.391,0.243,0.136,0.233,0.827,0.47,0.432,0.716,0.364,0.56,0.236,0.357,0.69,0.688,0.691,0.398,0.372,0.38,0.51,0.505,0.505
116,0.324,0.055,0.047,0.119,0.109,0.05,0.1,0.044,0.051,0.062,0.073,0.279,0.791,0.514,0.292,0.612,0.395,0.149,0.362,0.225,0.122,0.196,0.84,0.486,0.412,0.758,0.451,0.542,0.343,0.32,0.558,0.608,0.61,0.391,0.358,0.366,0.592,0.59,0.581
117,0.326,0.06,0.059,0.095,0.095,0.045,0.074,0.046,0.059,0.077,0.083,0.248,0.768,0.522,0.27,0.64,0.45,0.164,0.395,0.252,0.132,0.236,0.816,0.436,0.415,0.707,0.513,0.524,0.114,0.369,0.478,0.528,0.528,0.406,0.386,0.393,0.427,0.427,0.427
118,0.361,0.042,0.042,0.101,0.097,0.056,0.129,0.031,0.082,0.068,0.075,0.202,0.776,0.575,0.342,0.63,0.459,0.167,0.377,0.233,0.151,0.299,0.913,0.466,0.443,0.653,0.385,0.648,0.768,0.475,0.727,0.728,0.727,0.361,0.345,0.347,0.607,0.608,0.606
119,0.331,0.048,0.051,0.112,0.104,0.048,0.082,0.037,0.056,0.087,0.087,0.222,0.765,0.543,0.294,0.644,0.464,0.177,0.397,0.249,0.124,0.217,0.843,0.457,0.446,0.605,0.463,0.498,0.125,0.337,0.652,0.622,0.626,0.478,0.438,0.449,0.569,0.568,0.566
120,0.329,0.054,0.052,0.111,0.105,0.045,0.084,0.038,0.061,0.075,0.08,0.237,0.757,0.521,0.277,0.654,0.466,0.183,0.4,0.245,0.128,0.234,0.797,0.412,0.457,0.607,0.477,0.522,0.206,0.358,0.614,0.602,0.607,0.444,0.4,0.408,0.438,0.441,0.44
121,0.304,0.052,0.045,0.112,0.103,0.054,0.068,0.037,0.055,0.071,0.075,0.261,0.767,0.507,0.272,0.641,0.434,0.164,0.375,0.238,0.132,0.235,0.791,0.47,0.437,0.695,0.425,0.555,0.102,0.367,0.667,0.649,0.65,0.473,0.454,0.462,0.627,0.621,0.615
122,0.303,0.051,0.04,0.107,0.103,0.061,0.077,0.038,0.046,0.068,0.08,0.271,0.772,0.503,0.279,0.635,0.436,0.139,0.324,0.231,0.121,0.209,0.792,0.463,0.429,0.813,0.403,0.524,0.13,0.329,0.762,0.7,0.7,0.47,0.46,0.468,0.666,0.66,0.654
123,0.347,0.05,0.051,0.106,0.1,0.044,0.097,0.038,0.064,0.072,0.075,0.217,0.762,0.547,0.297,0.647,0.455,0.186,0.408,0.25,0.132,0.231,0.845,0.44,0.456,0.602,0.451,0.528,0.352,0.357,0.645,0.627,0.634,0.415,0.373,0.382,0.628,0.632,0.63
124,0.31,0.042,0.038,0.101,0.091,0.048,0.073,0.042,0.061,0.065,0.068,0.253,0.765,0.513,0.277,0.644,0.454,0.166,0.358,0.237,0.127,0.211,0.797,0.449,0.464,0.614,0.392,0.536,0.187,0.328,0.695,0.656,0.664,0.399,0.374,0.382,0.494,0.48,0.481
125,0.298,0.044,0.04,0.101,0.091,0.049,0.073,0.04,0.066,0.058,0.068,0.273,0.786,0.514,0.29,0.619,0.436,0.165,0.355,0.226,0.126,0.227,0.83,0.5,0.465,0.612,0.416,0.558,0.225,0.367,0.619,0.604,0.607,0.368,0.349,0.358,0.465,0.456,0.457
126,0.317,0.049,0.047,0.108,0.102,0.045,0.085,0.036,0.058,0.065,0.071,0.288,0.793,0.507,0.274,0.609,0.432,0.172,0.371,0.233,0.119,0.221,0.833,0.44,0.464,0.581,0.48,0.511,0.307,0.363,0.587,0.572,0.578,0.405,0.363,0.372,0.44,0.443,0.442
127,0.309,0.052,0.051,0.107,0.101,0.043,0.076,0.036,0.051,0.07,0.078,0.3,0.791,0.494,0.26,0.611,0.441,0.174,0.38,0.234,0.12,0.205,0.809,0.42,0.458,0.598,0.495,0.513,0.169,0.336,0.606,0.59,0.598,0.444,0.406,0.415,0.432,0.434,0.432
128,0.324,0.049,0.044,0.105,0.093,0.049,0.089,0.044,0.064,0.061,0.072,0.255,0.77,0.517,0.283,0.638,0.423,0.165,0.368,0.236,0.127,0.229,0.81,0.459,0.448,0.661,0.427,0.538,0.29,0.359,0.64,0.606,0.611,0.359,0.338,0.344,0.474,0.469,0.469
129,0.327,0.05,0.047,0.097,0.085,0.045,0.089,0.042,0.067,0.06,0.07,0.242,0.763,0.523,0.284,0.646,0.438,0.173,0.379,0.24,0.129,0.24,0.81,0.447,0.456,0.636,0.441,0.538,0.311,0.372,0.627,0.605,0.611,0.36,0.342,0.349,0.482,0.483,0.483
130,0.325,0.054,0.048,0.097,0.085,0.045,0.079,0.04,0.067,0.074,0.081,0.25,0.773,0.524,0.279,0.635,0.458,0.161,0.38,0.246,0.134,0.239,0.825,0.437,0.424,0.739,0.429,0.545,0.181,0.376,0.571,0.6,0.604,0.382,0.366,0.375,0.502,0.498,0.496
131,0.32,0.045,0.044,0.101,0.092,0.05,0.091,0.043,0.057,0.063,0.076,0.252,0.775,0.523,0.295,0.631,0.432,0.161,0.359,0.231,0.119,0.216,0.829,0.472,0.448,0.677,0.408,0.515,0.277,0.342,0.685,0.627,0.631,0.397,0.351,0.36,0.503,0.489,0.488
132,0.318,0.043,0.044,0.101,0.092,0.043,0.07,0.043,0.068,0.068,0.075,0.242,0.759,0.519,0.272,0.651,0.478,0.184,0.394,0.248,0.137,0.243,0.797,0.425,0.467,0.598,0.395,0.552,0.162,0.373,0.627,0.623,0.629,0.387,0.37,0.377,0.455,0.458,0.457
133,0.317,0.046,0.051,0.097,0.091,0.042,0.078,0.037,0.071,0.061,0.071,0.244,0.761,0.519,0.279,0.648,0.453,0.177,0.398,0.241,0.135,0.285,0.801,0.446,0.445,0.633,0.433,0.56,0.306,0.44,0.598,0.585,0.588,0.31,0.306,0.313,0.423,0.432,0.431
134,0.347,0.041,0.042,0.109,0.103,0.047,0.106,0.042,0.066,0.067,0.072,0.21,0.76,0.552,0.311,0.65,0.451,0.178,0.388,0.242,0.131,0.249,0.849,0.455,0.459,0.612,0.381,0.541,0.394,0.383,0.654,0.644,0.653,0.358,0.323,0.33,0.465,0.461,0.459
135,0.337,0.037,0.039,0.102,0.094,0.044,0.096,0.037,0.068,0.068,0.074,0.223,0.763,0.54,0.299,0.647,0.449,0.176,0.381,0.242,0.135,0.251,0.835,0.452,0.462,0.597,0.362,0.558,0.392,0.388,0.668,0.665,0.667,0.364,0.337,0.343,0.476,0.475,0.474
136,0.315,0.051,0.047,0.105,0.096,0.043,0.082,0.036,0.056,0.064,0.07,0.298,0.793,0.497,0.264,0.609,0.436,0.172,0.371,0.233,0.115,0.221,0.816,0.417,0.464,0.599,0.476,0.494,0.282,0.363,0.611,0.599,0.604,0.409,0.367,0.376,0.461,0.459,0.459
137,0.306,0.063,0.057,0.093,0.085,0.047,0.071,0.043,0.055,0.065,0.07,0.288,0.787,0.5,0.266,0.616,0.416,0.148,0.368,0.235,0.128,0.216,0.812,0.471,0.402,0.791,0.513,0.545,0.169,0.351,0.506,0.559,0.56,0.424,0.4,0.409,0.576,0.575,0.574
138,0.349,0.051,0.042,0.107,0.096,0.051,0.105,0.038,0.063,0.071,0.077,0.231,0.766,0.538,0.295,0.643,0.421,0.173,0.386,0.244,0.144,0.238,0.837,0.451,0.448,0.653,0.412,0.59,0.413,0.37,0.685,0.67,0.671,0.383,0.355,0.363,0.703,0.705,0.704
139,0.31,0.044,0.044,0.087,0.078,0.043,0.084,0.043,0.061,0.057,0.067,0.294,0.79,0.498,0.272,0.614,0.411,0.166,0.367,0.227,0.124,0.226,0.811,0.457,0.452,0.633,0.419,0.546,0.29,0.368,0.614,0.595,0.602,0.349,0.335,0.341,0.471,0.473,0.472
140,0.312,0.047,0.042,0.101,0.096,0.048,0.08,0.036,0.055,0.073,0.076,0.265,0.765,0.501,0.27,0.644,0.438,0.164,0.362,0.233,0.124,0.206,0.778,0.434,0.453,0.646,0.42,0.532,0.186,0.32,0.664,0.619,0.623,0.427,0.401,0.409,0.471,0.462,0.462
141,0.308,0.053,0.047,0.107,0.101,0.049,0.067,0.04,0.062,0.067,0.078,0.257,0.753,0.498,0.257,0.658,0.458,0.176,0.394,0.242,0.128,0.243,0.757,0.415,0.447,0.642,0.442,0.529,0.116,0.369,0.616,0.593,0.597,0.434,0.411,0.418,0.457,0.455,0.455
142,0.313,0.046,0.048,0.096,0.084,0.041,0.081,0.043,0.059,0.067,0.072,0.286,0.788,0.503,0.272,0.616,0.432,0.173,0.383,0.232,0.126,0.221,0.817,0.442,0.452,0.624,0.435,0.543,0.209,0.359,0.608,0.59,0.594,0.389,0.365,0.374,0.479,0.477,0.477
143,0.316,0.057,0.055,0.11,0.104,0.043,0.067,0.038,0.065,0.072,0.076,0.25,0.753,0.503,0.255,0.658,0.47,0.184,0.414,0.249,0.132,0.252,0.764,0.4,0.444,0.641,0.475,0.53,0.107,0.383,0.586,0.581,0.583,0.461,0.425,0.434,0.443,0.444,0.444
144,0.334,0.05,0.052,0.106,0.097,0.052,0.085,0.044,0.059,0.08,0.087,0.21,0.746,0.538,0.29,0.666,0.458,0.176,0.407,0.249,0.134,0.229,0.808,0.448,0.432,0.688,0.421,0.538,0.158,0.344,0.607,0.579,0.583,0.412,0.389,0.397,0.441,0.447,0.447
145,0.335,0.044,0.045,0.106,0.095,0.042,0.094,0.04,0.072,0.063,0.07,0.247,0.772,0.526,0.285,0.636,0.449,0.168,0.375,0.242,0.133,0.251,0.827,0.425,0.448,0.625,0.424,0.55,0.385,0.395,0.625,0.646,0.65,0.342,0.321,0.327,0.459,0.456,0.456
146,0.333,0.05,0.044,0.105,0.093,0.047,0.096,0.042,0.065,0.063,0.07,0.223,0.755,0.533,0.297,0.656,0.436,0.171,0.373,0.238,0.134,0.244,0.812,0.459,0.458,0.632,0.435,0.563,0.366,0.372,0.617,0.611,0.615,0.342,0.326,0.333,0.46,0.463,0.463
147,0.316,0.054,0.049,0.106,0.097,0.047,0.079,0.042,0.055,0.076,0.081,0.251,0.766,0.515,0.279,0.643,0.441,0.167,0.381,0.238,0.131,0.214,0.801,0.454,0.438,0.677,0.456,0.55,0.125,0.333,0.665,0.627,0.631,0.457,0.422,0.431,0.584,0.571,0.57
148,0.329,0.045,0.042,0.102,0.095,0.05,0.099,0.036,0.052,0.067,0.077,0.248,0.775,0.528,0.299,0.632,0.439,0.168,0.359,0.23,0.117,0.22,0.835,0.456,0.468,0.613,0.422,0.509,0.355,0.348,0.67,0.629,0.635,0.398,0.354,0.364,0.499,0.484,0.484
149,0.315,0.048,0.046,0.101,0.097,0.049,0.081,0.042,0.053,0.077,0.082,0.255,0.763,0.509,0.276,0.647,0.451,0.165,0.369,0.235,0.116,0.194,0.787,0.432,0.447,0.667,0.427,0.494,0.131,0.3,0.666,0.61,0.613,0.434,0.408,0.418,0.504,0.493,0.492
150,0.297,0.05,0.045,0.099,0.093,0.045,0.075,0.046,0.061,0.067,0.068,0.297,0.799,0.502,0.281,0.601,0.442,0.166,0.359,0.222,0.119,0.21,0.835,0.466,0.462,0.596,0.48,0.536,0.158,0.349,0.582,0.563,0.566,0.376,0.347,0.357,0.477,0.47,0.468
151,0.332,0.05,0.043,0.102,0.09,0.047,0.102,0.041,0.063,0.061,0.074,0.246,0.768,0.522,0.292,0.641,0.42,0.163,0.367,0.233,0.128,0.226,0.814,0.452,0.444,0.675,0.423,0.549,0.397,0.353,0.631,0.616,0.62,0.347,0.33,0.338,0.47,0.474,0.471
152,0.373,0.051,0.053,0.136,0.133,0.062,0.133,0.048,0.05,0.101,0.104,0.217,0.771,0.554,0.315,0.637,0.43,0.176,0.399,0.239,0.125,0.206,0.87,0.423,0.441,0.619,0.477,0.523,0.278,0.323,0.617,0.588,0.59,0.347,0.341,0.34,0.432,0.435,0.434
153,0.336,0.051,0.049,0.105,0.093,0.045,0.079,0.044,0.06,0.08,0.084,0.221,0.755,0.534,0.277,0.656,0.462,0.187,0.409,0.257,0.136,0.228,0.814,0.429,0.457,0.604,0.442,0.529,0.125,0.348,0.682,0.662,0.667,0.458,0.414,0.426,0.652,0.656,0.654
154,0.332,0.042,0.043,0.101,0.089,0.044,0.091,0.044,0.066,0.065,0.075,0.244,0.769,0.526,0.285,0.639,0.441,0.166,0.372,0.243,0.13,0.238,0.823,0.442,0.446,0.645,0.397,0.535,0.277,0.372,0.656,0.661,0.662,0.369,0.343,0.35,0.483,0.48,0.479
155,0.328,0.051,0.047,0.102,0.093,0.044,0.081,0.037,0.064,0.069,0.074,0.234,0.751,0.518,0.271,0.66,0.473,0.178,0.396,0.247,0.136,0.234,0.785,0.402,0.449,0.635,0.434,0.551,0.251,0.355,0.679,0.663,0.669,0.447,0.403,0.414,0.581,0.583,0.581
156,0.306,0.044,0.037,0.104,0.095,0.047,0.077,0.034,0.055,0.072,0.078,0.256,0.773,0.519,0.292,0.634,0.441,0.165,0.355,0.229,0.116,0.188,0.819,0.488,0.465,0.63,0.389,0.507,0.162,0.297,0.694,0.648,0.653,0.443,0.427,0.433,0.493,0.48,0.48
157,0.323,0.047,0.044,0.1,0.088,0.05,0.094,0.039,0.057,0.069,0.076,0.255,0.77,0.516,0.288,0.638,0.442,0.164,0.365,0.23,0.121,0.211,0.809,0.439,0.449,0.659,0.421,0.526,0.29,0.331,0.653,0.597,0.6,0.412,0.372,0.38,0.494,0.48,0.48
158,0.338,0.041,0.043,0.111,0.105,0.047,0.091,0.042,0.058,0.084,0.087,0.222,0.762,0.541,0.295,0.647,0.45,0.171,0.382,0.247,0.134,0.225,0.836,0.451,0.448,0.632,0.389,0.543,0.187,0.348,0.665,0.68,0.685,0.442,0.395,0.404,0.469,0.466,0.465
159,0.305,0.044,0.039,0.101,0.093,0.049,0.07,0.036,0.057,0.072,0.08,0.25,0.768,0.518,0.284,0.64,0.45,0.163,0.385,0.238,0.134,0.219,0.809,0.476,0.423,0.712,0.358,0.563,0.113,0.342,0.702,0.726,0.728,0.466,0.459,0.466,0.602,0.597,0.592
160,0.33,0.053,0.052,0.111,0.102,0.046,0.083,0.04,0.064,0.078,0.073,0.225,0.765,0.539,0.292,0.644,0.47,0.185,0.405,0.247,0.129,0.236,0.837,0.445,0.457,0.589,0.482,0.522,0.218,0.366,0.641,0.613,0.619,0.436,0.39,0.4,0.593,0.594,0.592
161,0.318,0.04,0.043,0.104,0.094,0.045,0.072,0.043,0.067,0.066,0.07,0.25,0.765,0.517,0.271,0.644,0.45,0.164,0.378,0.246,0.138,0.232,0.803,0.442,0.434,0.671,0.377,0.561,0.203,0.36,0.675,0.676,0.678,0.389,0.368,0.376,0.486,0.484,0.484
162,0.32,0.055,0.052,0.112,0.109,0.045,0.075,0.04,0.056,0.075,0.077,0.236,0.754,0.518,0.274,0.657,0.476,0.18,0.406,0.245,0.129,0.239,0.788,0.418,0.443,0.65,0.457,0.527,0.123,0.364,0.614,0.6,0.602,0.448,0.424,0.431,0.449,0.45,0.449
163,0.354,0.048,0.052,0.117,0.11,0.044,0.102,0.036,0.063,0.08,0.072,0.184,0.746,0.562,0.31,0.666,0.469,0.2,0.417,0.252,0.129,0.236,0.844,0.443,0.48,0.525,0.476,0.512,0.379,0.354,0.697,0.657,0.659,0.419,0.371,0.38,0.563,0.565,0.562
164,0.336,0.046,0.043,0.114,0.103,0.054,0.086,0.041,0.06,0.083,0.089,0.227,0.757,0.532,0.283,0.653,0.448,0.181,0.392,0.25,0.132,0.224,0.815,0.44,0.462,0.646,0.38,0.528,0.156,0.343,0.665,0.643,0.643,0.409,0.394,0.402,0.483,0.477,0.477
165,0.336,0.041,0.043,0.111,0.103,0.048,0.087,0.047,0.058,0.08,0.081,0.226,0.759,0.534,0.286,0.651,0.451,0.169,0.387,0.249,0.132,0.218,0.82,0.441,0.437,0.657,0.378,0.53,0.167,0.335,0.659,0.677,0.679,0.434,0.389,0.397,0.472,0.466,0.465
166,0.331,0.05,0.043,0.104,0.094,0.051,0.084,0.042,0.064,0.067,0.079,0.217,0.75,0.534,0.288,0.661,0.445,0.173,0.381,0.248,0.137,0.237,0.808,0.458,0.454,0.653,0.412,0.552,0.235,0.359,0.647,0.628,0.63,0.384,0.366,0.373,0.479,0.481,0.48
167,0.309,0.048,0.048,0.1,0.096,0.039,0.063,0.037,0.066,0.067,0.074,0.281,0.768,0.487,0.242,0.641,0.472,0.185,0.4,0.246,0.127,0.241,0.76,0.379,0.462,0.584,0.444,0.516,0.102,0.376,0.614,0.605,0.607,0.461,0.424,0.433,0.434,0.438,0.437
168,0.318,0.047,0.043,0.098,0.092,0.042,0.082,0.041,0.056,0.076,0.086,0.26,0.766,0.506,0.273,0.643,0.43,0.171,0.376,0.237,0.127,0.211,0.787,0.442,0.455,0.643,0.409,0.536,0.149,0.328,0.633,0.616,0.621,0.4,0.382,0.392,0.431,0.441,0.44
169,0.312,0.048,0.047,0.098,0.087,0.043,0.078,0.038,0.061,0.067,0.072,0.288,0.787,0.501,0.267,0.617,0.437,0.177,0.381,0.234,0.124,0.222,0.812,0.432,0.465,0.588,0.457,0.53,0.222,0.36,0.603,0.573,0.578,0.413,0.376,0.385,0.474,0.473,0.472
170,0.316,0.05,0.044,0.102,0.091,0.05,0.076,0.042,0.058,0.075,0.079,0.251,0.77,0.519,0.28,0.638,0.438,0.173,0.387,0.241,0.129,0.223,0.813,0.466,0.447,0.665,0.409,0.535,0.125,0.35,0.68,0.637,0.64,0.43,0.404,0.414,0.519,0.507,0.506
