,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
85,0.313,0.037,0.043,0.113,0.114,0.086,0.108,0.041,0.047,0.088,0.091,0.282,0.79,0.508,0.305,0.614,0.423,0.146,0.334,0.205,0.129,0.181,0.827,0.468,0.437,0.555,0.494,0.629,0.316,0.295,0.638,0.583,0.584,0.433,0.398,0.409,0.525,0.49,0.492
86,0.315,0.046,0.044,0.106,0.111,0.07,0.092,0.034,0.064,0.079,0.086,0.218,0.752,0.54,0.318,0.659,0.476,0.169,0.401,0.223,0.16,0.223,0.819,0.477,0.421,0.645,0.413,0.717,0.36,0.338,0.649,0.594,0.597,0.43,0.401,0.411,0.56,0.524,0.526
87,0.319,0.043,0.048,0.111,0.111,0.074,0.102,0.047,0.053,0.08,0.082,0.262,0.775,0.515,0.299,0.632,0.434,0.153,0.354,0.217,0.131,0.2,0.815,0.454,0.432,0.595,0.5,0.604,0.291,0.316,0.67,0.611,0.615,0.442,0.406,0.418,0.597,0.559,0.559
88,0.316,0.054,0.055,0.125,0.116,0.099,0.112,0.036,0.055,0.067,0.075,0.207,0.754,0.549,0.346,0.657,0.477,0.157,0.373,0.204,0.135,0.222,0.836,0.491,0.421,0.65,0.534,0.662,0.566,0.338,0.603,0.555,0.559,0.425,0.363,0.372,0.467,0.434,0.435
89,0.271,0.049,0.051,0.123,0.117,0.073,0.071,0.029,0.046,0.059,0.067,0.314,0.792,0.478,0.278,0.611,0.423,0.143,0.335,0.2,0.123,0.197,0.782,0.489,0.427,0.636,0.549,0.615,0.332,0.322,0.616,0.599,0.595,0.481,0.434,0.443,0.541,0.509,0.51
90,0.331,0.041,0.041,0.118,0.117,0.07,0.111,0.048,0.064,0.078,0.078,0.203,0.75,0.547,0.327,0.662,0.472,0.166,0.386,0.22,0.15,0.232,0.826,0.458,0.43,0.633,0.39,0.682,0.417,0.35,0.754,0.689,0.694,0.418,0.371,0.383,0.618,0.592,0.592
91,0.367,0.048,0.045,0.109,0.11,0.07,0.139,0.044,0.068,0.086,0.089,0.173,0.739,0.569,0.341,0.674,0.476,0.184,0.414,0.229,0.163,0.231,0.844,0.424,0.444,0.592,0.427,0.712,0.623,0.343,0.682,0.619,0.623,0.427,0.369,0.383,0.66,0.625,0.628
92,0.321,0.045,0.042,0.14,0.134,0.088,0.11,0.039,0.055,0.078,0.085,0.178,0.728,0.559,0.348,0.686,0.489,0.174,0.408,0.211,0.144,0.227,0.815,0.489,0.426,0.621,0.403,0.682,0.409,0.331,0.619,0.569,0.574,0.423,0.373,0.385,0.503,0.479,0.48
93,0.324,0.046,0.047,0.113,0.115,0.073,0.108,0.058,0.046,0.076,0.081,0.22,0.753,0.534,0.318,0.659,0.454,0.171,0.397,0.216,0.142,0.189,0.81,0.465,0.431,0.62,0.439,0.657,0.307,0.287,0.687,0.62,0.623,0.442,0.397,0.411,0.688,0.662,0.664
94,0.359,0.063,0.06,0.142,0.134,0.095,0.134,0.043,0.062,0.079,0.086,0.176,0.761,0.585,0.36,0.649,0.467,0.163,0.389,0.225,0.134,0.24,0.901,0.486,0.419,0.663,0.569,0.596,0.56,0.37,0.61,0.568,0.569,0.41,0.347,0.359,0.562,0.528,0.528
95,0.367,0.045,0.04,0.116,0.116,0.077,0.157,0.048,0.066,0.083,0.089,0.199,0.772,0.579,0.369,0.635,0.464,0.171,0.385,0.21,0.142,0.228,0.912,0.457,0.444,0.608,0.409,0.676,0.694,0.359,0.688,0.631,0.633,0.424,0.348,0.36,0.599,0.566,0.568
96,0.358,0.049,0.047,0.108,0.109,0.068,0.125,0.048,0.061,0.093,0.095,0.166,0.732,0.569,0.336,0.681,0.493,0.182,0.407,0.233,0.158,0.223,0.836,0.428,0.447,0.599,0.44,0.678,0.417,0.327,0.741,0.671,0.673,0.49,0.422,0.436,0.763,0.75,0.751
97,0.321,0.045,0.043,0.126,0.125,0.083,0.102,0.051,0.062,0.071,0.08,0.182,0.737,0.56,0.341,0.676,0.497,0.181,0.412,0.219,0.146,0.235,0.828,0.483,0.439,0.58,0.419,0.667,0.334,0.348,0.653,0.609,0.61,0.406,0.372,0.382,0.551,0.507,0.509
98,0.356,0.058,0.062,0.137,0.133,0.091,0.133,0.039,0.055,0.075,0.078,0.171,0.757,0.586,0.363,0.653,0.476,0.162,0.379,0.223,0.139,0.227,0.897,0.485,0.427,0.642,0.577,0.623,0.674,0.348,0.608,0.576,0.576,0.427,0.357,0.37,0.562,0.531,0.532
99,0.353,0.053,0.061,0.131,0.121,0.072,0.117,0.046,0.048,0.091,0.075,0.216,0.755,0.541,0.307,0.655,0.439,0.161,0.39,0.238,0.126,0.221,0.826,0.433,0.413,0.652,0.543,0.529,0.403,0.337,0.629,0.595,0.599,0.413,0.389,0.391,0.544,0.527,0.526
100,0.33,0.062,0.065,0.131,0.119,0.081,0.115,0.043,0.062,0.068,0.078,0.191,0.748,0.558,0.343,0.664,0.483,0.161,0.397,0.215,0.144,0.226,0.84,0.472,0.406,0.714,0.552,0.67,0.508,0.34,0.585,0.544,0.547,0.433,0.373,0.386,0.542,0.514,0.515
101,0.329,0.042,0.041,0.113,0.108,0.07,0.122,0.043,0.061,0.081,0.084,0.238,0.767,0.534,0.327,0.642,0.463,0.148,0.363,0.207,0.151,0.211,0.832,0.443,0.408,0.676,0.415,0.729,0.526,0.329,0.657,0.628,0.629,0.439,0.381,0.394,0.628,0.59,0.592
102,0.375,0.049,0.05,0.124,0.132,0.078,0.142,0.047,0.057,0.088,0.09,0.164,0.748,0.588,0.355,0.664,0.475,0.171,0.404,0.233,0.147,0.216,0.886,0.448,0.423,0.632,0.458,0.631,0.536,0.325,0.649,0.605,0.609,0.455,0.395,0.405,0.527,0.497,0.5
103,0.369,0.045,0.047,0.138,0.138,0.075,0.142,0.05,0.072,0.081,0.088,0.189,0.764,0.575,0.349,0.645,0.47,0.163,0.377,0.227,0.151,0.255,0.891,0.443,0.432,0.62,0.455,0.665,0.585,0.395,0.689,0.654,0.657,0.399,0.336,0.347,0.575,0.551,0.555
104,0.344,0.049,0.056,0.121,0.123,0.075,0.108,0.042,0.067,0.085,0.089,0.15,0.735,0.587,0.352,0.679,0.491,0.177,0.412,0.236,0.16,0.238,0.865,0.499,0.43,0.605,0.491,0.678,0.397,0.351,0.646,0.594,0.595,0.432,0.389,0.399,0.539,0.508,0.509
105,0.34,0.046,0.045,0.113,0.115,0.071,0.122,0.048,0.061,0.086,0.088,0.22,0.754,0.537,0.319,0.657,0.475,0.171,0.39,0.219,0.153,0.227,0.817,0.415,0.438,0.62,0.429,0.699,0.44,0.346,0.723,0.662,0.667,0.431,0.372,0.385,0.729,0.709,0.709
106,0.358,0.048,0.045,0.131,0.125,0.073,0.131,0.047,0.064,0.083,0.085,0.169,0.735,0.568,0.341,0.678,0.488,0.183,0.411,0.227,0.151,0.236,0.838,0.432,0.445,0.59,0.431,0.665,0.504,0.348,0.707,0.646,0.649,0.425,0.375,0.387,0.64,0.613,0.613
107,0.364,0.046,0.047,0.139,0.137,0.077,0.135,0.043,0.06,0.086,0.09,0.181,0.744,0.567,0.339,0.668,0.475,0.173,0.393,0.229,0.143,0.23,0.849,0.429,0.44,0.584,0.46,0.624,0.569,0.344,0.66,0.609,0.61,0.435,0.372,0.383,0.525,0.498,0.501
108,0.345,0.045,0.05,0.121,0.113,0.076,0.128,0.048,0.057,0.077,0.084,0.204,0.762,0.561,0.345,0.648,0.471,0.164,0.387,0.217,0.144,0.221,0.866,0.461,0.424,0.646,0.448,0.664,0.517,0.341,0.643,0.596,0.596,0.426,0.367,0.38,0.604,0.566,0.568
109,0.378,0.05,0.052,0.147,0.145,0.075,0.137,0.046,0.062,0.086,0.087,0.137,0.719,0.586,0.347,0.695,0.488,0.175,0.408,0.241,0.147,0.232,0.843,0.43,0.429,0.606,0.481,0.61,0.564,0.334,0.642,0.599,0.601,0.433,0.383,0.393,0.475,0.456,0.456
110,0.307,0.031,0.042,0.108,0.096,0.074,0.102,0.04,0.045,0.073,0.071,0.304,0.803,0.504,0.302,0.596,0.392,0.126,0.298,0.205,0.127,0.171,0.846,0.51,0.423,0.603,0.48,0.62,0.472,0.287,0.735,0.682,0.686,0.438,0.386,0.396,0.487,0.461,0.461
111,0.339,0.047,0.051,0.122,0.125,0.075,0.144,0.056,0.054,0.072,0.076,0.234,0.779,0.545,0.35,0.627,0.417,0.16,0.367,0.195,0.126,0.203,0.869,0.494,0.436,0.606,0.505,0.646,0.536,0.324,0.662,0.604,0.604,0.394,0.338,0.346,0.642,0.618,0.618
112,0.366,0.042,0.046,0.134,0.138,0.081,0.15,0.047,0.051,0.084,0.086,0.17,0.752,0.586,0.37,0.659,0.468,0.176,0.389,0.216,0.132,0.193,0.889,0.47,0.452,0.563,0.444,0.611,0.615,0.293,0.679,0.631,0.635,0.441,0.385,0.395,0.576,0.539,0.541
113,0.339,0.036,0.038,0.127,0.128,0.079,0.141,0.046,0.054,0.076,0.076,0.244,0.77,0.528,0.332,0.638,0.427,0.144,0.331,0.2,0.135,0.202,0.828,0.447,0.435,0.556,0.462,0.675,0.66,0.317,0.657,0.618,0.618,0.397,0.333,0.343,0.505,0.477,0.475
114,0.332,0.04,0.033,0.102,0.103,0.069,0.111,0.042,0.07,0.089,0.094,0.204,0.738,0.538,0.316,0.675,0.488,0.163,0.374,0.221,0.154,0.225,0.797,0.42,0.436,0.601,0.372,0.697,0.361,0.333,0.694,0.665,0.665,0.458,0.409,0.421,0.769,0.745,0.747
115,0.394,0.049,0.056,0.136,0.137,0.08,0.16,0.045,0.06,0.096,0.097,0.169,0.761,0.597,0.364,0.649,0.448,0.167,0.382,0.235,0.136,0.227,0.92,0.455,0.437,0.581,0.541,0.579,0.65,0.35,0.639,0.589,0.593,0.444,0.372,0.384,0.489,0.458,0.46
116,0.33,0.049,0.041,0.145,0.138,0.082,0.114,0.049,0.061,0.077,0.077,0.21,0.75,0.545,0.328,0.661,0.48,0.171,0.396,0.217,0.149,0.231,0.825,0.448,0.432,0.632,0.417,0.687,0.423,0.349,0.696,0.639,0.643,0.444,0.386,0.399,0.595,0.56,0.564
117,0.329,0.046,0.039,0.114,0.118,0.071,0.108,0.046,0.065,0.081,0.084,0.221,0.752,0.534,0.313,0.659,0.475,0.164,0.395,0.221,0.156,0.232,0.81,0.432,0.415,0.659,0.394,0.706,0.379,0.352,0.694,0.637,0.643,0.44,0.39,0.402,0.656,0.622,0.625
118,0.374,0.048,0.045,0.114,0.118,0.076,0.16,0.042,0.057,0.084,0.087,0.19,0.77,0.584,0.372,0.638,0.463,0.172,0.388,0.214,0.138,0.209,0.915,0.456,0.443,0.593,0.456,0.645,0.829,0.328,0.678,0.629,0.632,0.452,0.368,0.38,0.55,0.516,0.518
119,0.324,0.042,0.043,0.127,0.122,0.072,0.102,0.042,0.059,0.089,0.091,0.207,0.747,0.541,0.319,0.665,0.484,0.176,0.4,0.222,0.153,0.228,0.814,0.45,0.44,0.614,0.394,0.689,0.291,0.343,0.728,0.664,0.666,0.454,0.414,0.427,0.691,0.672,0.673
120,0.366,0.048,0.049,0.124,0.116,0.072,0.151,0.044,0.057,0.085,0.09,0.219,0.78,0.564,0.349,0.626,0.448,0.161,0.371,0.215,0.139,0.211,0.901,0.444,0.434,0.634,0.475,0.647,0.682,0.337,0.653,0.615,0.617,0.44,0.365,0.377,0.613,0.579,0.583
121,0.347,0.044,0.043,0.118,0.12,0.073,0.122,0.041,0.061,0.095,0.093,0.207,0.757,0.551,0.326,0.653,0.477,0.174,0.393,0.225,0.148,0.224,0.844,0.43,0.443,0.609,0.41,0.658,0.434,0.343,0.715,0.647,0.65,0.452,0.397,0.408,0.691,0.671,0.672
122,0.314,0.043,0.045,0.105,0.104,0.067,0.108,0.047,0.053,0.074,0.074,0.287,0.778,0.493,0.289,0.628,0.416,0.148,0.347,0.206,0.142,0.204,0.785,0.433,0.427,0.608,0.489,0.689,0.441,0.325,0.651,0.595,0.596,0.412,0.364,0.374,0.592,0.56,0.559
123,0.333,0.042,0.04,0.139,0.126,0.076,0.114,0.05,0.06,0.075,0.079,0.22,0.762,0.542,0.324,0.647,0.458,0.152,0.375,0.219,0.145,0.218,0.838,0.461,0.405,0.684,0.394,0.662,0.422,0.337,0.723,0.67,0.674,0.428,0.379,0.392,0.62,0.593,0.594
124,0.33,0.046,0.048,0.133,0.131,0.085,0.113,0.044,0.061,0.072,0.076,0.2,0.741,0.548,0.333,0.672,0.469,0.171,0.409,0.216,0.149,0.233,0.815,0.469,0.418,0.649,0.423,0.69,0.488,0.347,0.626,0.58,0.584,0.414,0.363,0.376,0.525,0.491,0.491
125,0.317,0.054,0.058,0.122,0.121,0.087,0.117,0.042,0.05,0.066,0.072,0.261,0.785,0.524,0.325,0.62,0.432,0.145,0.342,0.2,0.118,0.2,0.845,0.481,0.424,0.648,0.596,0.59,0.547,0.323,0.607,0.574,0.575,0.427,0.355,0.367,0.559,0.525,0.526
126,0.356,0.048,0.048,0.125,0.125,0.071,0.129,0.046,0.059,0.093,0.092,0.198,0.755,0.561,0.335,0.656,0.476,0.166,0.383,0.227,0.149,0.224,0.855,0.433,0.433,0.627,0.462,0.656,0.451,0.341,0.68,0.632,0.637,0.438,0.379,0.393,0.633,0.607,0.607
127,0.333,0.052,0.054,0.136,0.136,0.081,0.11,0.046,0.06,0.076,0.084,0.184,0.741,0.56,0.337,0.672,0.476,0.172,0.391,0.223,0.144,0.233,0.833,0.479,0.44,0.593,0.52,0.646,0.394,0.347,0.639,0.592,0.595,0.407,0.364,0.376,0.517,0.489,0.491
128,0.339,0.045,0.042,0.101,0.104,0.066,0.13,0.047,0.063,0.086,0.09,0.239,0.769,0.534,0.325,0.64,0.456,0.169,0.387,0.209,0.149,0.21,0.834,0.428,0.437,0.621,0.414,0.713,0.496,0.328,0.681,0.619,0.623,0.439,0.377,0.39,0.655,0.619,0.622
129,0.349,0.061,0.058,0.139,0.137,0.093,0.124,0.049,0.056,0.072,0.083,0.166,0.758,0.591,0.367,0.653,0.477,0.164,0.383,0.225,0.131,0.216,0.905,0.509,0.428,0.622,0.583,0.582,0.469,0.331,0.607,0.569,0.571,0.429,0.364,0.377,0.554,0.525,0.525
130,0.343,0.046,0.051,0.094,0.094,0.066,0.119,0.047,0.063,0.083,0.08,0.228,0.765,0.538,0.315,0.644,0.434,0.149,0.369,0.224,0.133,0.215,0.835,0.454,0.404,0.685,0.475,0.594,0.449,0.334,0.687,0.627,0.63,0.444,0.393,0.406,0.62,0.604,0.604
131,0.306,0.037,0.04,0.133,0.129,0.083,0.115,0.037,0.047,0.069,0.074,0.292,0.794,0.505,0.315,0.607,0.41,0.132,0.316,0.193,0.121,0.185,0.832,0.49,0.418,0.606,0.481,0.627,0.571,0.305,0.664,0.613,0.618,0.425,0.369,0.378,0.471,0.442,0.445
132,0.347,0.045,0.038,0.117,0.118,0.073,0.128,0.043,0.064,0.084,0.089,0.208,0.756,0.553,0.334,0.655,0.479,0.171,0.397,0.219,0.155,0.227,0.844,0.43,0.431,0.649,0.374,0.708,0.526,0.347,0.716,0.67,0.672,0.458,0.393,0.406,0.653,0.62,0.624
133,0.341,0.05,0.058,0.122,0.122,0.064,0.111,0.041,0.068,0.095,0.098,0.263,0.8,0.538,0.31,0.6,0.415,0.171,0.381,0.231,0.146,0.247,0.897,0.48,0.449,0.52,0.607,0.632,0.343,0.412,0.534,0.544,0.543,0.349,0.346,0.346,0.418,0.417,0.417
134,0.347,0.038,0.044,0.097,0.102,0.066,0.144,0.041,0.054,0.09,0.081,0.24,0.779,0.539,0.337,0.627,0.422,0.141,0.327,0.205,0.13,0.201,0.86,0.457,0.431,0.589,0.494,0.634,0.669,0.321,0.668,0.626,0.63,0.412,0.352,0.364,0.55,0.517,0.52
135,0.351,0.045,0.047,0.132,0.135,0.077,0.119,0.054,0.058,0.09,0.09,0.167,0.73,0.565,0.334,0.684,0.474,0.176,0.407,0.232,0.157,0.219,0.826,0.454,0.432,0.602,0.434,0.677,0.336,0.32,0.691,0.626,0.631,0.434,0.396,0.411,0.601,0.571,0.575
136,0.32,0.061,0.063,0.117,0.114,0.076,0.109,0.049,0.064,0.068,0.073,0.235,0.763,0.533,0.322,0.646,0.46,0.158,0.388,0.211,0.144,0.222,0.825,0.463,0.407,0.709,0.554,0.682,0.439,0.344,0.593,0.561,0.563,0.426,0.368,0.38,0.54,0.509,0.515
137,0.32,0.05,0.052,0.111,0.111,0.066,0.097,0.048,0.052,0.077,0.077,0.247,0.759,0.515,0.293,0.651,0.442,0.159,0.381,0.223,0.136,0.206,0.791,0.446,0.417,0.616,0.52,0.61,0.301,0.316,0.637,0.586,0.591,0.43,0.401,0.411,0.569,0.533,0.533
138,0.359,0.045,0.042,0.124,0.13,0.074,0.137,0.05,0.054,0.083,0.085,0.199,0.757,0.564,0.343,0.654,0.462,0.173,0.395,0.222,0.139,0.201,0.862,0.444,0.438,0.595,0.422,0.626,0.533,0.307,0.668,0.627,0.629,0.456,0.389,0.402,0.582,0.542,0.544
139,0.364,0.044,0.04,0.163,0.158,0.08,0.144,0.05,0.061,0.087,0.089,0.164,0.747,0.586,0.366,0.665,0.477,0.178,0.405,0.22,0.141,0.223,0.881,0.463,0.44,0.601,0.393,0.641,0.541,0.335,0.685,0.63,0.632,0.422,0.357,0.371,0.572,0.543,0.546
140,0.332,0.049,0.052,0.118,0.119,0.074,0.118,0.045,0.052,0.08,0.085,0.224,0.757,0.538,0.324,0.653,0.461,0.169,0.38,0.215,0.135,0.199,0.824,0.447,0.445,0.586,0.51,0.628,0.428,0.305,0.667,0.612,0.616,0.473,0.415,0.426,0.607,0.574,0.577
141,0.327,0.04,0.042,0.128,0.13,0.095,0.138,0.031,0.048,0.07,0.076,0.264,0.782,0.521,0.334,0.624,0.425,0.15,0.342,0.19,0.126,0.195,0.835,0.461,0.439,0.573,0.477,0.663,0.932,0.312,0.649,0.59,0.594,0.434,0.361,0.37,0.473,0.436,0.438
142,0.309,0.045,0.042,0.111,0.115,0.07,0.09,0.041,0.068,0.078,0.08,0.226,0.751,0.532,0.314,0.661,0.464,0.177,0.411,0.219,0.163,0.239,0.805,0.483,0.431,0.605,0.407,0.744,0.316,0.362,0.628,0.584,0.586,0.408,0.384,0.392,0.57,0.532,0.532
143,0.341,0.049,0.051,0.105,0.103,0.07,0.124,0.039,0.051,0.087,0.093,0.229,0.771,0.548,0.33,0.637,0.458,0.167,0.38,0.218,0.144,0.213,0.86,0.452,0.439,0.623,0.481,0.661,0.503,0.334,0.711,0.645,0.646,0.485,0.417,0.429,0.718,0.693,0.695
144,0.351,0.039,0.04,0.129,0.124,0.075,0.133,0.042,0.06,0.083,0.087,0.225,0.77,0.547,0.33,0.638,0.451,0.159,0.371,0.218,0.14,0.21,0.857,0.437,0.429,0.597,0.416,0.642,0.582,0.329,0.698,0.642,0.646,0.442,0.375,0.39,0.626,0.593,0.595
145,0.343,0.044,0.042,0.129,0.125,0.071,0.121,0.044,0.061,0.083,0.084,0.235,0.765,0.535,0.313,0.643,0.449,0.165,0.382,0.222,0.14,0.215,0.832,0.428,0.432,0.606,0.43,0.631,0.488,0.334,0.703,0.651,0.653,0.443,0.391,0.405,0.606,0.577,0.577
146,0.324,0.039,0.048,0.125,0.123,0.078,0.106,0.045,0.055,0.075,0.082,0.215,0.757,0.543,0.327,0.653,0.453,0.158,0.361,0.218,0.145,0.213,0.832,0.488,0.438,0.589,0.468,0.665,0.37,0.326,0.67,0.608,0.609,0.418,0.375,0.388,0.57,0.535,0.537
147,0.32,0.042,0.035,0.139,0.131,0.076,0.113,0.045,0.06,0.07,0.077,0.243,0.765,0.528,0.321,0.644,0.47,0.167,0.384,0.207,0.147,0.219,0.82,0.443,0.435,0.617,0.374,0.71,0.494,0.34,0.678,0.62,0.625,0.413,0.364,0.376,0.554,0.521,0.525
148,0.337,0.046,0.043,0.115,0.12,0.073,0.121,0.048,0.055,0.084,0.085,0.2,0.745,0.547,0.332,0.668,0.474,0.17,0.393,0.216,0.144,0.207,0.819,0.445,0.433,0.624,0.42,0.667,0.417,0.31,0.709,0.652,0.656,0.45,0.392,0.404,0.673,0.647,0.648
149,0.312,0.049,0.049,0.14,0.131,0.082,0.103,0.048,0.048,0.075,0.078,0.219,0.753,0.537,0.328,0.658,0.486,0.166,0.381,0.209,0.137,0.203,0.816,0.463,0.436,0.59,0.5,0.656,0.324,0.309,0.638,0.59,0.593,0.435,0.391,0.401,0.568,0.529,0.532
150,0.339,0.046,0.044,0.111,0.109,0.072,0.123,0.044,0.057,0.084,0.086,0.217,0.759,0.546,0.33,0.651,0.468,0.168,0.388,0.215,0.145,0.212,0.839,0.442,0.433,0.643,0.417,0.674,0.48,0.326,0.728,0.666,0.671,0.461,0.393,0.406,0.737,0.711,0.712
151,0.329,0.042,0.042,0.129,0.125,0.075,0.119,0.048,0.06,0.077,0.079,0.23,0.762,0.536,0.326,0.647,0.457,0.164,0.384,0.211,0.147,0.221,0.828,0.453,0.427,0.622,0.412,0.697,0.447,0.342,0.679,0.619,0.623,0.43,0.376,0.39,0.536,0.503,0.505
152,0.371,0.044,0.047,0.145,0.142,0.089,0.164,0.045,0.059,0.073,0.087,0.197,0.772,0.581,0.377,0.636,0.453,0.162,0.375,0.208,0.14,0.22,0.914,0.47,0.432,0.611,0.46,0.673,0.84,0.346,0.579,0.56,0.564,0.398,0.329,0.34,0.455,0.434,0.434
153,0.328,0.048,0.039,0.137,0.132,0.091,0.115,0.041,0.056,0.087,0.086,0.188,0.74,0.56,0.348,0.672,0.492,0.165,0.393,0.213,0.141,0.232,0.833,0.474,0.42,0.667,0.395,0.662,0.397,0.345,0.658,0.598,0.6,0.426,0.376,0.39,0.573,0.533,0.534
154,0.335,0.044,0.04,0.117,0.118,0.069,0.117,0.041,0.06,0.083,0.086,0.22,0.762,0.544,0.326,0.647,0.467,0.166,0.375,0.218,0.146,0.21,0.841,0.448,0.443,0.59,0.429,0.67,0.461,0.325,0.709,0.652,0.654,0.465,0.402,0.416,0.637,0.602,0.606
155,0.34,0.043,0.043,0.126,0.125,0.085,0.134,0.043,0.05,0.075,0.08,0.222,0.769,0.553,0.349,0.639,0.456,0.16,0.368,0.206,0.125,0.191,0.865,0.474,0.435,0.581,0.462,0.607,0.586,0.299,0.637,0.592,0.596,0.43,0.381,0.39,0.494,0.456,0.457
156,0.344,0.048,0.049,0.115,0.116,0.074,0.119,0.047,0.051,0.081,0.084,0.202,0.752,0.554,0.33,0.659,0.458,0.162,0.383,0.226,0.134,0.206,0.841,0.463,0.423,0.593,0.505,0.593,0.418,0.313,0.617,0.578,0.58,0.429,0.383,0.394,0.556,0.519,0.522
157,0.324,0.048,0.049,0.135,0.129,0.076,0.106,0.045,0.054,0.08,0.082,0.221,0.758,0.541,0.323,0.652,0.471,0.16,0.373,0.218,0.143,0.207,0.83,0.461,0.429,0.637,0.475,0.656,0.346,0.317,0.672,0.623,0.624,0.465,0.415,0.427,0.603,0.575,0.577
158,0.343,0.04,0.043,0.109,0.106,0.076,0.131,0.043,0.052,0.08,0.083,0.231,0.772,0.542,0.331,0.636,0.435,0.153,0.349,0.213,0.134,0.199,0.852,0.462,0.438,0.575,0.472,0.629,0.577,0.313,0.689,0.625,0.629,0.443,0.371,0.384,0.622,0.585,0.586
159,0.337,0.044,0.045,0.099,0.1,0.064,0.127,0.042,0.064,0.083,0.083,0.239,0.767,0.533,0.323,0.642,0.466,0.173,0.387,0.21,0.15,0.227,0.83,0.421,0.447,0.595,0.432,0.714,0.556,0.354,0.672,0.611,0.616,0.424,0.369,0.383,0.637,0.603,0.604
160,0.306,0.04,0.036,0.151,0.146,0.102,0.127,0.04,0.051,0.068,0.072,0.24,0.758,0.528,0.349,0.653,0.457,0.161,0.371,0.18,0.125,0.208,0.809,0.486,0.434,0.596,0.396,0.694,0.648,0.319,0.643,0.584,0.589,0.404,0.35,0.361,0.441,0.426,0.424
161,0.348,0.052,0.052,0.118,0.117,0.07,0.115,0.047,0.063,0.079,0.084,0.178,0.735,0.56,0.327,0.678,0.503,0.176,0.404,0.233,0.151,0.235,0.826,0.421,0.436,0.636,0.464,0.648,0.426,0.347,0.69,0.632,0.633,0.448,0.393,0.404,0.674,0.643,0.645
162,0.333,0.044,0.044,0.141,0.137,0.076,0.118,0.042,0.058,0.085,0.083,0.216,0.756,0.543,0.328,0.655,0.47,0.163,0.377,0.216,0.15,0.22,0.829,0.447,0.432,0.607,0.444,0.694,0.459,0.336,0.689,0.641,0.643,0.446,0.394,0.406,0.621,0.593,0.593
163,0.342,0.048,0.041,0.114,0.109,0.066,0.115,0.041,0.062,0.09,0.09,0.231,0.757,0.533,0.306,0.654,0.452,0.171,0.397,0.227,0.148,0.212,0.815,0.423,0.431,0.632,0.412,0.652,0.416,0.324,0.71,0.658,0.66,0.486,0.43,0.443,0.679,0.647,0.65
164,0.346,0.039,0.045,0.12,0.121,0.08,0.127,0.048,0.054,0.083,0.087,0.225,0.767,0.543,0.326,0.641,0.436,0.156,0.36,0.219,0.14,0.198,0.847,0.459,0.433,0.59,0.457,0.639,0.463,0.309,0.673,0.618,0.621,0.422,0.367,0.38,0.589,0.559,0.561
165,0.361,0.049,0.051,0.128,0.123,0.074,0.136,0.043,0.06,0.085,0.086,0.198,0.757,0.563,0.338,0.654,0.47,0.169,0.401,0.225,0.141,0.23,0.861,0.428,0.421,0.639,0.463,0.627,0.586,0.352,0.621,0.577,0.581,0.426,0.365,0.378,0.561,0.525,0.529
166,0.303,0.038,0.038,0.139,0.139,0.081,0.104,0.042,0.042,0.075,0.071,0.263,0.77,0.512,0.316,0.638,0.449,0.145,0.33,0.201,0.113,0.181,0.803,0.472,0.439,0.566,0.463,0.562,0.37,0.284,0.674,0.639,0.641,0.408,0.389,0.394,0.452,0.434,0.432
167,0.326,0.045,0.036,0.14,0.139,0.074,0.113,0.046,0.064,0.078,0.082,0.223,0.748,0.53,0.316,0.663,0.48,0.164,0.383,0.214,0.148,0.228,0.799,0.425,0.428,0.628,0.393,0.692,0.411,0.344,0.69,0.638,0.642,0.441,0.39,0.402,0.641,0.616,0.618
168,0.309,0.036,0.043,0.123,0.122,0.083,0.115,0.034,0.046,0.06,0.068,0.302,0.804,0.506,0.313,0.594,0.401,0.128,0.301,0.195,0.124,0.173,0.852,0.499,0.425,0.586,0.527,0.636,0.773,0.291,0.695,0.617,0.62,0.406,0.349,0.359,0.423,0.399,0.4
169,0.319,0.047,0.041,0.131,0.129,0.08,0.104,0.049,0.052,0.073,0.077,0.2,0.742,0.547,0.332,0.67,0.498,0.172,0.4,0.215,0.141,0.209,0.816,0.458,0.43,0.645,0.396,0.656,0.355,0.312,0.707,0.652,0.657,0.458,0.4,0.413,0.618,0.58,0.583
170,0.362,0.05,0.051,0.115,0.113,0.076,0.152,0.047,0.065,0.077,0.084,0.197,0.77,0.577,0.367,0.638,0.472,0.168,0.379,0.21,0.14,0.226,0.904,0.456,0.443,0.607,0.495,0.667,0.701,0.354,0.664,0.6,0.603,0.419,0.35,0.363,0.595,0.568,0.569
