,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
85,0.341,0.046,0.047,0.127,0.129,0.071,0.133,0.065,0.053,0.075,0.075,0.308,0.824,0.526,0.319,0.567,0.366,0.169,0.356,0.208,0.149,0.219,0.928,0.508,0.475,0.509,0.541,0.716,0.642,0.386,0.71,0.616,0.619,0.381,0.347,0.351,0.448,0.434,0.438
86,0.323,0.047,0.049,0.136,0.13,0.073,0.112,0.058,0.058,0.078,0.083,0.274,0.787,0.516,0.306,0.617,0.421,0.178,0.372,0.211,0.143,0.233,0.836,0.463,0.478,0.511,0.527,0.678,0.45,0.378,0.783,0.654,0.65,0.392,0.375,0.381,0.492,0.472,0.472
87,0.338,0.045,0.053,0.127,0.122,0.072,0.129,0.059,0.059,0.077,0.079,0.281,0.793,0.515,0.309,0.609,0.401,0.163,0.353,0.21,0.149,0.242,0.846,0.449,0.462,0.521,0.576,0.71,0.636,0.397,0.721,0.628,0.626,0.335,0.314,0.318,0.473,0.432,0.432
88,0.329,0.051,0.057,0.112,0.114,0.073,0.12,0.058,0.05,0.079,0.088,0.281,0.802,0.524,0.317,0.598,0.386,0.164,0.362,0.209,0.143,0.203,0.876,0.516,0.453,0.555,0.593,0.684,0.504,0.339,0.643,0.558,0.557,0.388,0.355,0.358,0.412,0.41,0.412
89,0.351,0.058,0.061,0.13,0.132,0.073,0.121,0.062,0.054,0.077,0.089,0.228,0.77,0.547,0.32,0.638,0.414,0.176,0.39,0.23,0.146,0.223,0.857,0.486,0.451,0.551,0.613,0.635,0.497,0.35,0.649,0.567,0.564,0.381,0.35,0.354,0.425,0.408,0.409
90,0.326,0.051,0.055,0.126,0.123,0.067,0.108,0.065,0.056,0.073,0.078,0.303,0.813,0.513,0.296,0.582,0.385,0.173,0.378,0.218,0.154,0.223,0.881,0.491,0.458,0.561,0.546,0.706,0.457,0.383,0.696,0.625,0.626,0.395,0.366,0.372,0.509,0.485,0.486
91,0.342,0.056,0.058,0.144,0.142,0.074,0.118,0.063,0.063,0.081,0.084,0.247,0.787,0.551,0.327,0.617,0.442,0.194,0.415,0.224,0.149,0.249,0.893,0.473,0.467,0.562,0.523,0.665,0.464,0.404,0.635,0.571,0.57,0.382,0.355,0.357,0.429,0.421,0.421
92,0.355,0.044,0.054,0.122,0.129,0.075,0.114,0.056,0.056,0.094,0.093,0.222,0.766,0.551,0.313,0.642,0.415,0.165,0.399,0.241,0.153,0.226,0.858,0.482,0.414,0.636,0.467,0.635,0.391,0.352,0.622,0.611,0.617,0.428,0.386,0.386,0.411,0.401,0.402
93,0.336,0.049,0.051,0.109,0.114,0.07,0.116,0.067,0.062,0.079,0.082,0.25,0.783,0.536,0.318,0.622,0.409,0.184,0.385,0.22,0.147,0.229,0.862,0.496,0.478,0.505,0.538,0.668,0.444,0.368,0.713,0.611,0.613,0.377,0.347,0.35,0.45,0.438,0.439
94,0.343,0.047,0.051,0.116,0.114,0.071,0.127,0.066,0.066,0.074,0.076,0.245,0.778,0.535,0.32,0.628,0.419,0.185,0.384,0.216,0.145,0.241,0.852,0.463,0.482,0.486,0.544,0.671,0.585,0.384,0.738,0.619,0.62,0.352,0.327,0.332,0.507,0.477,0.478
95,0.326,0.048,0.053,0.126,0.126,0.075,0.113,0.058,0.056,0.073,0.08,0.282,0.786,0.51,0.301,0.618,0.389,0.153,0.339,0.214,0.145,0.221,0.825,0.488,0.451,0.529,0.623,0.678,0.539,0.358,0.659,0.594,0.591,0.381,0.349,0.355,0.443,0.425,0.426
96,0.35,0.045,0.049,0.154,0.153,0.074,0.154,0.066,0.074,0.076,0.075,0.264,0.808,0.547,0.351,0.59,0.417,0.181,0.373,0.197,0.148,0.258,0.927,0.475,0.485,0.503,0.516,0.751,0.79,0.437,0.765,0.645,0.645,0.303,0.293,0.298,0.448,0.426,0.428
97,0.384,0.057,0.056,0.134,0.131,0.074,0.151,0.074,0.074,0.095,0.094,0.148,0.739,0.591,0.358,0.674,0.482,0.216,0.459,0.234,0.174,0.263,0.877,0.429,0.471,0.56,0.467,0.744,0.564,0.39,0.712,0.621,0.622,0.349,0.338,0.344,0.601,0.559,0.554
98,0.337,0.04,0.046,0.148,0.15,0.074,0.12,0.06,0.062,0.08,0.084,0.243,0.77,0.531,0.316,0.638,0.424,0.178,0.387,0.217,0.153,0.248,0.832,0.462,0.46,0.551,0.439,0.705,0.531,0.389,0.841,0.681,0.681,0.369,0.345,0.351,0.45,0.43,0.432
99,0.35,0.052,0.058,0.103,0.113,0.071,0.111,0.045,0.057,0.101,0.102,0.24,0.771,0.54,0.304,0.637,0.416,0.167,0.384,0.24,0.154,0.252,0.848,0.464,0.435,0.593,0.556,0.642,0.359,0.396,0.663,0.581,0.581,0.411,0.379,0.38,0.396,0.394,0.397
100,0.36,0.05,0.054,0.145,0.145,0.067,0.13,0.061,0.054,0.084,0.089,0.224,0.772,0.549,0.321,0.635,0.43,0.191,0.402,0.23,0.148,0.23,0.865,0.447,0.475,0.524,0.52,0.643,0.547,0.362,0.786,0.656,0.657,0.408,0.379,0.385,0.539,0.515,0.515
101,0.352,0.047,0.054,0.118,0.118,0.068,0.126,0.062,0.072,0.082,0.084,0.235,0.775,0.544,0.321,0.632,0.426,0.183,0.396,0.226,0.165,0.257,0.861,0.458,0.462,0.53,0.521,0.73,0.564,0.407,0.72,0.613,0.613,0.334,0.328,0.334,0.439,0.424,0.425
102,0.339,0.057,0.062,0.125,0.132,0.07,0.097,0.055,0.068,0.087,0.084,0.249,0.767,0.527,0.287,0.642,0.402,0.169,0.395,0.243,0.166,0.266,0.821,0.475,0.428,0.609,0.578,0.683,0.36,0.414,0.608,0.55,0.551,0.363,0.363,0.363,0.397,0.379,0.381
103,0.348,0.046,0.057,0.129,0.133,0.073,0.122,0.055,0.055,0.084,0.088,0.272,0.793,0.531,0.309,0.609,0.391,0.165,0.364,0.226,0.147,0.223,0.872,0.483,0.453,0.539,0.579,0.65,0.55,0.366,0.694,0.577,0.577,0.402,0.355,0.358,0.42,0.4,0.401
104,0.351,0.045,0.052,0.106,0.104,0.066,0.136,0.061,0.056,0.083,0.085,0.283,0.801,0.518,0.304,0.599,0.391,0.173,0.365,0.215,0.14,0.211,0.865,0.432,0.474,0.514,0.545,0.651,0.624,0.352,0.684,0.618,0.621,0.35,0.331,0.337,0.536,0.494,0.494
105,0.35,0.049,0.053,0.134,0.135,0.069,0.126,0.061,0.064,0.083,0.087,0.225,0.772,0.548,0.325,0.636,0.432,0.189,0.397,0.225,0.158,0.254,0.862,0.461,0.476,0.513,0.526,0.702,0.522,0.399,0.78,0.658,0.662,0.398,0.37,0.375,0.555,0.517,0.518
106,0.344,0.045,0.051,0.159,0.163,0.072,0.119,0.064,0.051,0.072,0.077,0.243,0.763,0.522,0.3,0.647,0.425,0.168,0.397,0.225,0.141,0.207,0.807,0.428,0.423,0.613,0.466,0.627,0.53,0.32,0.773,0.639,0.64,0.384,0.354,0.362,0.445,0.408,0.409
107,0.364,0.048,0.054,0.106,0.108,0.068,0.14,0.059,0.062,0.083,0.079,0.261,0.801,0.544,0.322,0.599,0.402,0.174,0.384,0.224,0.156,0.234,0.908,0.453,0.453,0.575,0.51,0.696,0.734,0.391,0.777,0.664,0.665,0.373,0.351,0.355,0.51,0.489,0.488
108,0.319,0.051,0.052,0.129,0.129,0.067,0.103,0.054,0.071,0.075,0.073,0.297,0.798,0.505,0.29,0.603,0.407,0.172,0.372,0.217,0.157,0.272,0.837,0.459,0.462,0.547,0.548,0.724,0.532,0.451,0.639,0.565,0.566,0.323,0.315,0.318,0.444,0.428,0.428
109,0.341,0.05,0.054,0.117,0.114,0.07,0.121,0.061,0.066,0.081,0.085,0.269,0.794,0.534,0.316,0.608,0.422,0.179,0.384,0.22,0.153,0.247,0.878,0.462,0.466,0.531,0.547,0.695,0.513,0.406,0.653,0.57,0.573,0.369,0.34,0.344,0.407,0.406,0.409
110,0.342,0.049,0.054,0.123,0.122,0.069,0.119,0.058,0.067,0.078,0.074,0.271,0.791,0.527,0.307,0.612,0.398,0.172,0.373,0.223,0.154,0.256,0.861,0.472,0.461,0.529,0.566,0.691,0.603,0.418,0.649,0.57,0.569,0.33,0.318,0.321,0.414,0.401,0.404
111,0.375,0.058,0.063,0.153,0.154,0.072,0.128,0.068,0.065,0.087,0.09,0.173,0.748,0.576,0.331,0.664,0.448,0.199,0.431,0.247,0.165,0.256,0.867,0.455,0.462,0.543,0.56,0.668,0.507,0.386,0.693,0.609,0.61,0.361,0.345,0.35,0.479,0.461,0.462
112,0.316,0.05,0.057,0.119,0.123,0.063,0.092,0.061,0.063,0.08,0.076,0.309,0.798,0.494,0.272,0.603,0.376,0.167,0.367,0.225,0.152,0.235,0.819,0.481,0.455,0.557,0.575,0.676,0.317,0.39,0.684,0.626,0.628,0.38,0.369,0.375,0.469,0.437,0.439
113,0.334,0.047,0.053,0.125,0.132,0.071,0.125,0.064,0.055,0.073,0.076,0.315,0.814,0.503,0.297,0.581,0.356,0.152,0.343,0.209,0.14,0.207,0.866,0.489,0.443,0.539,0.61,0.67,0.595,0.356,0.739,0.64,0.638,0.399,0.36,0.366,0.474,0.461,0.462
114,0.329,0.053,0.057,0.133,0.141,0.075,0.112,0.063,0.057,0.076,0.083,0.266,0.78,0.52,0.306,0.625,0.399,0.163,0.377,0.217,0.149,0.232,0.832,0.489,0.432,0.583,0.579,0.687,0.439,0.371,0.685,0.593,0.595,0.412,0.376,0.381,0.464,0.449,0.45
115,0.338,0.053,0.057,0.136,0.137,0.069,0.106,0.063,0.06,0.078,0.081,0.249,0.774,0.527,0.297,0.633,0.406,0.181,0.392,0.232,0.154,0.236,0.833,0.47,0.462,0.547,0.556,0.664,0.43,0.373,0.727,0.642,0.642,0.406,0.384,0.389,0.514,0.49,0.492
116,0.344,0.059,0.062,0.124,0.119,0.071,0.127,0.061,0.06,0.078,0.083,0.265,0.789,0.528,0.313,0.615,0.393,0.166,0.372,0.217,0.152,0.241,0.859,0.476,0.446,0.548,0.665,0.7,0.59,0.392,0.555,0.554,0.559,0.355,0.331,0.335,0.455,0.442,0.444
117,0.325,0.047,0.055,0.12,0.122,0.071,0.104,0.059,0.068,0.078,0.068,0.286,0.791,0.512,0.292,0.612,0.395,0.17,0.384,0.222,0.164,0.267,0.837,0.476,0.443,0.582,0.515,0.739,0.522,0.436,0.713,0.62,0.62,0.348,0.344,0.349,0.47,0.448,0.45
118,0.331,0.046,0.053,0.115,0.12,0.077,0.115,0.066,0.055,0.074,0.084,0.247,0.777,0.532,0.318,0.63,0.394,0.161,0.356,0.217,0.141,0.215,0.844,0.518,0.452,0.522,0.589,0.65,0.466,0.341,0.72,0.622,0.623,0.401,0.365,0.371,0.493,0.465,0.468
119,0.328,0.051,0.053,0.139,0.134,0.07,0.116,0.061,0.061,0.077,0.078,0.295,0.801,0.51,0.299,0.599,0.389,0.17,0.362,0.213,0.145,0.235,0.851,0.47,0.47,0.518,0.591,0.681,0.53,0.392,0.723,0.63,0.632,0.365,0.347,0.351,0.494,0.472,0.472
120,0.336,0.048,0.052,0.137,0.138,0.075,0.118,0.065,0.068,0.072,0.082,0.22,0.763,0.546,0.331,0.646,0.432,0.184,0.393,0.218,0.152,0.244,0.845,0.493,0.468,0.522,0.521,0.697,0.529,0.378,0.751,0.628,0.627,0.399,0.364,0.369,0.484,0.459,0.459
121,0.364,0.044,0.051,0.149,0.151,0.068,0.142,0.068,0.06,0.077,0.084,0.247,0.787,0.542,0.323,0.617,0.404,0.175,0.394,0.222,0.147,0.234,0.878,0.45,0.444,0.571,0.475,0.662,0.652,0.379,0.808,0.645,0.646,0.344,0.322,0.328,0.457,0.437,0.438
122,0.331,0.047,0.054,0.102,0.111,0.071,0.092,0.05,0.06,0.076,0.077,0.246,0.761,0.524,0.289,0.648,0.407,0.172,0.389,0.24,0.155,0.242,0.809,0.484,0.442,0.57,0.515,0.646,0.417,0.373,0.713,0.603,0.602,0.461,0.391,0.391,0.401,0.403,0.404
123,0.332,0.05,0.053,0.134,0.124,0.077,0.127,0.05,0.055,0.091,0.101,0.261,0.779,0.52,0.317,0.627,0.405,0.169,0.369,0.206,0.139,0.215,0.829,0.472,0.458,0.544,0.56,0.675,0.511,0.343,0.724,0.619,0.619,0.385,0.369,0.373,0.472,0.446,0.447
124,0.345,0.045,0.055,0.116,0.122,0.071,0.105,0.052,0.062,0.088,0.085,0.246,0.766,0.528,0.291,0.643,0.402,0.173,0.389,0.241,0.165,0.253,0.821,0.463,0.445,0.561,0.515,0.685,0.441,0.393,0.728,0.591,0.591,0.381,0.366,0.366,0.425,0.395,0.396
125,0.338,0.049,0.053,0.124,0.119,0.072,0.132,0.065,0.06,0.083,0.082,0.278,0.803,0.528,0.325,0.597,0.39,0.158,0.345,0.207,0.151,0.236,0.884,0.495,0.458,0.525,0.614,0.729,0.57,0.395,0.667,0.593,0.594,0.334,0.308,0.312,0.464,0.439,0.44
126,0.328,0.05,0.054,0.13,0.129,0.064,0.115,0.057,0.062,0.076,0.076,0.326,0.822,0.502,0.29,0.569,0.401,0.176,0.376,0.213,0.148,0.246,0.882,0.436,0.468,0.528,0.559,0.695,0.558,0.432,0.696,0.614,0.615,0.365,0.351,0.356,0.502,0.483,0.484
127,0.354,0.06,0.061,0.142,0.139,0.074,0.12,0.058,0.063,0.08,0.085,0.237,0.779,0.547,0.314,0.627,0.423,0.173,0.397,0.235,0.158,0.259,0.872,0.461,0.436,0.607,0.576,0.672,0.558,0.413,0.616,0.549,0.549,0.364,0.335,0.338,0.413,0.399,0.4
128,0.325,0.036,0.043,0.115,0.115,0.077,0.115,0.042,0.051,0.1,0.103,0.3,0.795,0.499,0.29,0.607,0.372,0.164,0.336,0.212,0.141,0.203,0.822,0.47,0.488,0.476,0.506,0.665,0.397,0.334,0.833,0.672,0.669,0.42,0.407,0.41,0.402,0.398,0.401
129,0.366,0.045,0.053,0.116,0.115,0.073,0.138,0.071,0.07,0.082,0.078,0.221,0.773,0.556,0.332,0.635,0.415,0.172,0.38,0.229,0.156,0.253,0.876,0.467,0.453,0.547,0.521,0.681,0.624,0.398,0.766,0.674,0.673,0.35,0.341,0.346,0.516,0.495,0.496
130,0.342,0.055,0.061,0.112,0.12,0.069,0.099,0.053,0.066,0.09,0.088,0.245,0.768,0.529,0.289,0.641,0.404,0.172,0.399,0.245,0.166,0.261,0.825,0.47,0.431,0.599,0.563,0.678,0.374,0.407,0.644,0.575,0.578,0.393,0.383,0.383,0.437,0.411,0.413
131,0.323,0.049,0.056,0.131,0.135,0.063,0.109,0.062,0.053,0.079,0.081,0.313,0.815,0.504,0.293,0.58,0.383,0.17,0.368,0.214,0.145,0.208,0.869,0.48,0.462,0.541,0.571,0.678,0.429,0.359,0.744,0.649,0.649,0.392,0.38,0.386,0.499,0.475,0.475
132,0.341,0.057,0.061,0.142,0.145,0.074,0.118,0.068,0.058,0.072,0.079,0.237,0.779,0.547,0.325,0.627,0.403,0.177,0.391,0.224,0.145,0.233,0.872,0.516,0.453,0.554,0.602,0.647,0.507,0.372,0.702,0.613,0.614,0.404,0.369,0.376,0.483,0.46,0.463
133,0.371,0.054,0.058,0.123,0.13,0.078,0.141,0.06,0.064,0.082,0.086,0.233,0.781,0.551,0.324,0.624,0.402,0.165,0.37,0.231,0.149,0.228,0.883,0.46,0.446,0.545,0.622,0.645,0.687,0.365,0.648,0.574,0.574,0.369,0.332,0.338,0.423,0.406,0.407
134,0.367,0.058,0.062,0.15,0.156,0.073,0.124,0.066,0.069,0.09,0.089,0.198,0.766,0.575,0.333,0.643,0.451,0.191,0.42,0.243,0.17,0.262,0.894,0.463,0.455,0.581,0.541,0.7,0.482,0.407,0.681,0.61,0.613,0.398,0.374,0.38,0.439,0.435,0.436
135,0.322,0.06,0.062,0.128,0.125,0.07,0.109,0.062,0.052,0.07,0.071,0.303,0.804,0.506,0.294,0.594,0.38,0.166,0.372,0.214,0.143,0.225,0.852,0.489,0.446,0.578,0.635,0.668,0.497,0.379,0.575,0.572,0.574,0.369,0.341,0.347,0.474,0.451,0.451
136,0.345,0.058,0.061,0.147,0.148,0.073,0.123,0.063,0.057,0.087,0.096,0.238,0.788,0.557,0.335,0.615,0.437,0.193,0.414,0.222,0.151,0.246,0.906,0.487,0.466,0.549,0.561,0.68,0.43,0.4,0.667,0.602,0.604,0.413,0.382,0.384,0.459,0.449,0.449
137,0.337,0.05,0.054,0.131,0.133,0.071,0.126,0.065,0.065,0.075,0.077,0.274,0.793,0.524,0.315,0.61,0.405,0.172,0.374,0.212,0.151,0.243,0.859,0.469,0.46,0.529,0.571,0.712,0.57,0.398,0.65,0.554,0.552,0.33,0.309,0.314,0.411,0.391,0.393
138,0.324,0.044,0.057,0.093,0.101,0.058,0.108,0.052,0.063,0.084,0.074,0.325,0.794,0.477,0.263,0.608,0.38,0.149,0.366,0.217,0.159,0.25,0.785,0.408,0.407,0.644,0.526,0.733,0.552,0.411,0.574,0.62,0.627,0.39,0.384,0.382,0.441,0.435,0.437
139,0.355,0.039,0.048,0.129,0.129,0.073,0.119,0.059,0.067,0.086,0.084,0.222,0.763,0.547,0.314,0.646,0.421,0.181,0.396,0.236,0.16,0.255,0.847,0.466,0.457,0.547,0.439,0.678,0.531,0.395,0.856,0.691,0.69,0.39,0.366,0.37,0.495,0.463,0.464
140,0.301,0.041,0.046,0.125,0.123,0.066,0.091,0.061,0.053,0.069,0.076,0.319,0.807,0.49,0.283,0.59,0.38,0.169,0.36,0.209,0.144,0.211,0.831,0.505,0.469,0.521,0.494,0.689,0.359,0.358,0.852,0.714,0.715,0.422,0.389,0.393,0.536,0.496,0.496
141,0.341,0.049,0.058,0.147,0.158,0.074,0.105,0.058,0.058,0.087,0.093,0.246,0.781,0.544,0.31,0.624,0.422,0.168,0.413,0.236,0.16,0.249,0.872,0.486,0.407,0.696,0.457,0.678,0.342,0.399,0.671,0.593,0.597,0.375,0.364,0.368,0.403,0.389,0.391
142,0.363,0.055,0.062,0.132,0.135,0.072,0.118,0.061,0.069,0.083,0.084,0.216,0.766,0.554,0.311,0.643,0.432,0.189,0.41,0.246,0.16,0.266,0.862,0.449,0.461,0.545,0.568,0.65,0.496,0.414,0.695,0.629,0.632,0.391,0.376,0.38,0.519,0.491,0.491
143,0.356,0.059,0.061,0.136,0.146,0.076,0.122,0.065,0.053,0.08,0.085,0.24,0.772,0.537,0.307,0.635,0.4,0.168,0.386,0.235,0.148,0.218,0.846,0.467,0.435,0.565,0.632,0.63,0.489,0.343,0.704,0.614,0.615,0.459,0.402,0.405,0.48,0.464,0.464
144,0.33,0.05,0.051,0.111,0.111,0.073,0.128,0.059,0.059,0.077,0.079,0.311,0.81,0.506,0.307,0.586,0.386,0.16,0.345,0.202,0.136,0.228,0.863,0.466,0.464,0.525,0.601,0.673,0.61,0.389,0.636,0.575,0.573,0.354,0.312,0.317,0.406,0.403,0.405
145,0.323,0.056,0.06,0.118,0.12,0.074,0.1,0.054,0.053,0.08,0.084,0.271,0.781,0.515,0.294,0.624,0.405,0.164,0.371,0.224,0.148,0.23,0.825,0.479,0.442,0.573,0.617,0.661,0.387,0.369,0.574,0.559,0.562,0.385,0.373,0.378,0.426,0.421,0.423
146,0.314,0.049,0.054,0.142,0.142,0.071,0.098,0.058,0.055,0.075,0.081,0.285,0.788,0.504,0.29,0.616,0.406,0.173,0.376,0.216,0.15,0.226,0.818,0.475,0.46,0.549,0.542,0.694,0.396,0.367,0.733,0.643,0.644,0.411,0.396,0.399,0.488,0.475,0.474
147,0.328,0.054,0.058,0.135,0.138,0.069,0.128,0.071,0.064,0.061,0.068,0.287,0.797,0.512,0.313,0.604,0.398,0.166,0.363,0.2,0.138,0.225,0.848,0.467,0.457,0.548,0.615,0.69,0.617,0.373,0.646,0.586,0.588,0.326,0.309,0.316,0.47,0.442,0.442
148,0.353,0.036,0.046,0.144,0.149,0.075,0.128,0.07,0.059,0.079,0.085,0.23,0.769,0.542,0.321,0.64,0.417,0.168,0.37,0.226,0.152,0.223,0.847,0.468,0.454,0.524,0.466,0.673,0.529,0.348,0.833,0.664,0.664,0.365,0.333,0.339,0.439,0.409,0.409
149,0.339,0.051,0.059,0.135,0.138,0.065,0.102,0.056,0.061,0.082,0.089,0.227,0.756,0.53,0.295,0.655,0.431,0.183,0.418,0.237,0.158,0.25,0.809,0.45,0.438,0.601,0.5,0.667,0.363,0.382,0.671,0.605,0.606,0.406,0.374,0.375,0.452,0.437,0.439
150,0.319,0.049,0.053,0.138,0.138,0.073,0.106,0.057,0.055,0.074,0.081,0.293,0.793,0.5,0.29,0.61,0.385,0.164,0.359,0.213,0.138,0.218,0.82,0.481,0.457,0.53,0.586,0.648,0.449,0.357,0.741,0.648,0.65,0.403,0.387,0.391,0.552,0.522,0.523
151,0.343,0.055,0.059,0.131,0.135,0.078,0.126,0.064,0.062,0.079,0.085,0.237,0.77,0.534,0.32,0.639,0.426,0.175,0.389,0.217,0.149,0.243,0.836,0.455,0.45,0.554,0.588,0.687,0.53,0.38,0.661,0.567,0.567,0.353,0.321,0.326,0.456,0.431,0.432
152,0.34,0.05,0.055,0.119,0.115,0.064,0.111,0.06,0.063,0.083,0.085,0.264,0.783,0.521,0.294,0.622,0.416,0.179,0.39,0.229,0.158,0.254,0.838,0.44,0.459,0.547,0.536,0.69,0.443,0.408,0.747,0.664,0.663,0.382,0.368,0.372,0.532,0.502,0.5
153,0.366,0.058,0.06,0.153,0.152,0.073,0.116,0.065,0.077,0.092,0.092,0.173,0.741,0.569,0.32,0.671,0.479,0.203,0.443,0.25,0.174,0.285,0.848,0.426,0.458,0.562,0.518,0.696,0.385,0.425,0.694,0.615,0.62,0.365,0.351,0.356,0.487,0.465,0.464
154,0.306,0.046,0.053,0.122,0.117,0.072,0.1,0.052,0.065,0.07,0.08,0.26,0.766,0.507,0.303,0.642,0.429,0.171,0.38,0.206,0.149,0.239,0.79,0.473,0.45,0.556,0.521,0.723,0.462,0.372,0.73,0.628,0.629,0.387,0.36,0.364,0.537,0.501,0.502
155,0.355,0.053,0.059,0.136,0.132,0.065,0.125,0.067,0.067,0.077,0.081,0.25,0.792,0.545,0.316,0.61,0.417,0.188,0.407,0.23,0.158,0.259,0.893,0.46,0.462,0.543,0.549,0.687,0.545,0.425,0.702,0.624,0.628,0.363,0.352,0.357,0.532,0.504,0.504
156,0.318,0.046,0.052,0.132,0.137,0.076,0.113,0.057,0.049,0.082,0.088,0.304,0.804,0.507,0.304,0.595,0.366,0.156,0.344,0.206,0.144,0.2,0.852,0.525,0.453,0.551,0.57,0.699,0.467,0.336,0.741,0.633,0.634,0.431,0.395,0.399,0.429,0.42,0.423
157,0.333,0.04,0.045,0.131,0.13,0.066,0.117,0.057,0.048,0.084,0.089,0.303,0.81,0.512,0.299,0.586,0.362,0.171,0.369,0.216,0.147,0.211,0.874,0.506,0.463,0.544,0.457,0.681,0.485,0.36,0.837,0.671,0.671,0.39,0.351,0.354,0.448,0.412,0.413
158,0.357,0.047,0.051,0.141,0.142,0.072,0.134,0.061,0.061,0.08,0.083,0.241,0.781,0.543,0.323,0.624,0.418,0.184,0.388,0.223,0.144,0.242,0.87,0.455,0.474,0.505,0.527,0.646,0.624,0.388,0.781,0.618,0.62,0.356,0.331,0.335,0.455,0.433,0.434
159,0.318,0.05,0.056,0.131,0.129,0.068,0.096,0.053,0.065,0.081,0.082,0.28,0.783,0.507,0.286,0.622,0.406,0.171,0.377,0.223,0.158,0.251,0.815,0.468,0.454,0.544,0.57,0.709,0.364,0.404,0.728,0.642,0.643,0.405,0.389,0.394,0.495,0.473,0.474
160,0.355,0.054,0.056,0.139,0.138,0.075,0.129,0.063,0.068,0.082,0.079,0.252,0.793,0.548,0.324,0.609,0.423,0.187,0.394,0.226,0.158,0.26,0.9,0.461,0.475,0.524,0.561,0.699,0.605,0.427,0.671,0.594,0.595,0.356,0.333,0.338,0.447,0.431,0.432
161,0.35,0.04,0.046,0.142,0.141,0.076,0.127,0.067,0.064,0.078,0.087,0.224,0.764,0.542,0.322,0.645,0.427,0.175,0.38,0.224,0.154,0.243,0.84,0.459,0.461,0.52,0.473,0.688,0.529,0.377,0.855,0.692,0.69,0.351,0.331,0.336,0.477,0.441,0.442
162,0.373,0.054,0.058,0.114,0.117,0.071,0.148,0.059,0.058,0.072,0.079,0.233,0.779,0.549,0.327,0.627,0.408,0.176,0.382,0.226,0.15,0.222,0.876,0.449,0.461,0.517,0.615,0.664,0.858,0.354,0.652,0.588,0.588,0.354,0.327,0.333,0.445,0.431,0.432
163,0.371,0.051,0.06,0.131,0.131,0.06,0.122,0.058,0.071,0.1,0.099,0.235,0.763,0.53,0.283,0.646,0.421,0.173,0.424,0.249,0.173,0.27,0.82,0.382,0.408,0.665,0.483,0.695,0.45,0.418,0.634,0.666,0.675,0.356,0.37,0.375,0.492,0.461,0.463
164,0.325,0.041,0.05,0.13,0.127,0.068,0.096,0.05,0.066,0.083,0.086,0.273,0.79,0.519,0.292,0.613,0.423,0.161,0.392,0.229,0.163,0.257,0.847,0.463,0.411,0.677,0.417,0.712,0.396,0.419,0.801,0.709,0.715,0.376,0.369,0.373,0.496,0.467,0.467
165,0.371,0.046,0.044,0.122,0.113,0.065,0.159,0.073,0.075,0.086,0.079,0.226,0.782,0.556,0.344,0.623,0.425,0.202,0.411,0.212,0.156,0.247,0.892,0.438,0.491,0.52,0.429,0.736,0.707,0.396,0.805,0.666,0.668,0.315,0.321,0.327,0.655,0.586,0.578
166,0.35,0.055,0.06,0.142,0.146,0.068,0.13,0.065,0.065,0.079,0.082,0.269,0.8,0.534,0.315,0.599,0.417,0.182,0.385,0.22,0.145,0.232,0.891,0.446,0.473,0.527,0.599,0.659,0.57,0.387,0.676,0.598,0.601,0.357,0.335,0.339,0.462,0.445,0.446
167,0.343,0.051,0.061,0.121,0.119,0.067,0.125,0.061,0.052,0.077,0.082,0.248,0.779,0.535,0.32,0.627,0.413,0.172,0.378,0.219,0.144,0.228,0.853,0.475,0.455,0.541,0.602,0.658,0.556,0.364,0.7,0.622,0.624,0.414,0.373,0.381,0.493,0.476,0.478
168,0.345,0.036,0.045,0.152,0.157,0.068,0.133,0.069,0.064,0.071,0.077,0.264,0.797,0.536,0.325,0.604,0.427,0.189,0.389,0.212,0.154,0.251,0.887,0.45,0.486,0.513,0.418,0.726,0.605,0.416,0.875,0.734,0.735,0.32,0.314,0.32,0.449,0.436,0.437
169,0.343,0.05,0.057,0.135,0.133,0.071,0.117,0.061,0.063,0.074,0.081,0.253,0.783,0.532,0.308,0.622,0.41,0.177,0.386,0.227,0.153,0.236,0.855,0.468,0.459,0.548,0.552,0.674,0.522,0.379,0.714,0.606,0.605,0.366,0.347,0.351,0.482,0.457,0.457
170,0.343,0.056,0.063,0.105,0.111,0.057,0.108,0.039,0.059,0.104,0.105,0.304,0.796,0.493,0.258,0.605,0.392,0.159,0.382,0.235,0.149,0.215,0.815,0.385,0.416,0.673,0.556,0.634,0.294,0.355,0.522,0.594,0.604,0.477,0.451,0.454,0.532,0.487,0.487
