,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
85,0.359,0.06,0.058,0.123,0.128,0.077,0.134,0.045,0.072,0.065,0.066,0.194,0.783,0.59,0.365,0.622,0.475,0.175,0.409,0.225,0.126,0.267,0.928,0.486,0.428,0.691,0.488,0.56,0.506,0.429,0.586,0.426,0.429,0.25,0.208,0.219,0.421,0.394,0.4
86,0.352,0.057,0.07,0.154,0.151,0.064,0.11,0.048,0.051,0.082,0.083,0.241,0.793,0.554,0.314,0.61,0.419,0.15,0.358,0.241,0.124,0.203,0.888,0.489,0.419,0.613,0.69,0.515,0.256,0.333,0.473,0.428,0.431,0.332,0.28,0.295,0.429,0.369,0.372
87,0.337,0.043,0.038,0.115,0.114,0.059,0.103,0.037,0.08,0.08,0.075,0.221,0.77,0.553,0.319,0.639,0.474,0.174,0.394,0.234,0.13,0.279,0.846,0.458,0.442,0.615,0.379,0.556,0.318,0.437,0.717,0.604,0.61,0.344,0.305,0.319,0.523,0.432,0.439
88,0.356,0.056,0.053,0.131,0.138,0.08,0.147,0.04,0.061,0.079,0.075,0.226,0.795,0.57,0.361,0.606,0.451,0.153,0.39,0.21,0.115,0.258,0.92,0.475,0.392,0.837,0.426,0.548,0.537,0.426,0.471,0.392,0.396,0.237,0.199,0.21,0.314,0.323,0.326
89,0.336,0.059,0.051,0.142,0.134,0.083,0.102,0.038,0.052,0.087,0.085,0.234,0.793,0.562,0.33,0.609,0.421,0.133,0.328,0.236,0.111,0.21,0.902,0.542,0.405,0.85,0.487,0.47,0.221,0.345,0.679,0.562,0.569,0.409,0.359,0.377,0.61,0.611,0.611
90,0.368,0.055,0.055,0.153,0.148,0.062,0.108,0.054,0.07,0.09,0.089,0.199,0.782,0.583,0.322,0.623,0.468,0.171,0.404,0.261,0.132,0.245,0.915,0.459,0.423,0.69,0.466,0.506,0.194,0.393,0.63,0.512,0.516,0.37,0.298,0.316,0.543,0.516,0.52
91,0.364,0.064,0.059,0.105,0.097,0.052,0.097,0.043,0.073,0.084,0.09,0.228,0.789,0.561,0.294,0.615,0.437,0.174,0.416,0.268,0.131,0.254,0.891,0.453,0.418,0.741,0.477,0.489,0.189,0.413,0.587,0.547,0.551,0.384,0.341,0.357,0.488,0.458,0.462
92,0.394,0.055,0.043,0.167,0.162,0.073,0.138,0.052,0.07,0.081,0.082,0.182,0.78,0.615,0.358,0.626,0.474,0.171,0.417,0.257,0.132,0.244,0.96,0.464,0.41,0.702,0.408,0.514,0.388,0.39,0.621,0.522,0.524,0.351,0.288,0.303,0.42,0.377,0.381
93,0.332,0.047,0.041,0.138,0.15,0.076,0.104,0.036,0.063,0.09,0.085,0.237,0.781,0.558,0.331,0.625,0.482,0.158,0.371,0.228,0.131,0.262,0.873,0.473,0.426,0.646,0.431,0.575,0.262,0.419,0.651,0.519,0.526,0.301,0.271,0.282,0.439,0.375,0.378
94,0.366,0.038,0.032,0.163,0.174,0.079,0.155,0.047,0.068,0.069,0.073,0.203,0.804,0.606,0.395,0.594,0.455,0.151,0.368,0.211,0.126,0.24,0.997,0.527,0.41,0.689,0.337,0.597,0.557,0.404,0.652,0.531,0.535,0.33,0.247,0.262,0.384,0.345,0.348
95,0.338,0.053,0.044,0.139,0.143,0.07,0.118,0.036,0.046,0.069,0.083,0.243,0.779,0.536,0.317,0.627,0.429,0.146,0.334,0.226,0.124,0.201,0.836,0.466,0.437,0.753,0.441,0.549,0.4,0.321,0.717,0.555,0.563,0.349,0.319,0.331,0.589,0.476,0.482
96,0.345,0.056,0.053,0.124,0.122,0.071,0.117,0.048,0.072,0.079,0.079,0.207,0.784,0.578,0.351,0.621,0.478,0.171,0.413,0.228,0.125,0.256,0.91,0.487,0.414,0.737,0.433,0.548,0.295,0.412,0.672,0.498,0.503,0.342,0.279,0.293,0.472,0.403,0.409
97,0.364,0.064,0.059,0.128,0.113,0.076,0.109,0.044,0.068,0.08,0.085,0.22,0.787,0.585,0.33,0.617,0.46,0.174,0.405,0.257,0.119,0.25,0.927,0.48,0.43,0.707,0.5,0.463,0.256,0.405,0.574,0.552,0.555,0.374,0.312,0.328,0.479,0.437,0.441
98,0.356,0.06,0.042,0.16,0.147,0.089,0.113,0.044,0.072,0.066,0.077,0.266,0.793,0.573,0.331,0.609,0.42,0.16,0.392,0.244,0.139,0.26,0.92,0.519,0.408,0.775,0.411,0.57,0.387,0.427,0.58,0.541,0.544,0.304,0.262,0.272,0.532,0.49,0.493
99,0.357,0.064,0.055,0.131,0.103,0.086,0.112,0.048,0.06,0.085,0.084,0.234,0.789,0.588,0.344,0.614,0.423,0.158,0.389,0.246,0.137,0.232,0.936,0.548,0.406,0.791,0.476,0.557,0.262,0.378,0.614,0.583,0.586,0.394,0.33,0.344,0.572,0.526,0.531
100,0.341,0.046,0.048,0.132,0.135,0.069,0.114,0.042,0.072,0.074,0.075,0.221,0.779,0.561,0.335,0.627,0.471,0.174,0.409,0.227,0.127,0.266,0.875,0.469,0.425,0.695,0.388,0.559,0.349,0.424,0.639,0.506,0.51,0.308,0.266,0.278,0.367,0.364,0.367
101,0.324,0.038,0.047,0.145,0.138,0.081,0.112,0.032,0.067,0.076,0.074,0.245,0.774,0.529,0.318,0.634,0.434,0.16,0.366,0.214,0.123,0.255,0.815,0.475,0.437,0.569,0.467,0.575,0.426,0.402,0.667,0.571,0.574,0.35,0.278,0.288,0.47,0.391,0.395
102,0.355,0.041,0.042,0.151,0.146,0.061,0.109,0.05,0.068,0.08,0.072,0.224,0.792,0.569,0.323,0.61,0.442,0.158,0.382,0.246,0.128,0.243,0.912,0.484,0.414,0.665,0.395,0.52,0.272,0.398,0.71,0.57,0.572,0.324,0.269,0.284,0.531,0.461,0.466
103,0.377,0.049,0.049,0.155,0.141,0.062,0.13,0.06,0.073,0.079,0.082,0.195,0.79,0.596,0.349,0.613,0.446,0.166,0.4,0.247,0.118,0.245,0.95,0.493,0.415,0.723,0.408,0.478,0.297,0.4,0.619,0.582,0.587,0.348,0.286,0.302,0.567,0.522,0.526
104,0.32,0.067,0.057,0.122,0.124,0.062,0.098,0.04,0.06,0.077,0.085,0.248,0.768,0.521,0.302,0.64,0.433,0.166,0.369,0.223,0.122,0.251,0.796,0.473,0.45,0.693,0.539,0.547,0.196,0.392,0.497,0.491,0.495,0.346,0.303,0.314,0.506,0.432,0.435
105,0.321,0.043,0.037,0.1,0.105,0.077,0.113,0.034,0.065,0.057,0.064,0.25,0.78,0.531,0.323,0.626,0.432,0.133,0.312,0.212,0.12,0.243,0.829,0.488,0.426,0.805,0.374,0.566,0.539,0.388,0.759,0.6,0.607,0.284,0.277,0.286,0.748,0.645,0.655
106,0.343,0.038,0.039,0.155,0.147,0.073,0.116,0.043,0.077,0.078,0.076,0.213,0.787,0.574,0.347,0.617,0.481,0.174,0.389,0.227,0.126,0.288,0.909,0.48,0.447,0.615,0.36,0.555,0.347,0.467,0.735,0.57,0.571,0.275,0.232,0.242,0.374,0.315,0.318
107,0.344,0.056,0.055,0.128,0.124,0.073,0.115,0.045,0.065,0.084,0.082,0.209,0.782,0.573,0.344,0.623,0.487,0.174,0.419,0.229,0.121,0.259,0.899,0.47,0.415,0.701,0.455,0.528,0.273,0.416,0.665,0.5,0.508,0.341,0.276,0.292,0.541,0.487,0.493
108,0.335,0.046,0.044,0.142,0.147,0.085,0.13,0.031,0.078,0.076,0.077,0.209,0.768,0.564,0.359,0.64,0.494,0.175,0.382,0.206,0.131,0.285,0.861,0.464,0.458,0.554,0.464,0.636,0.591,0.445,0.643,0.518,0.524,0.274,0.247,0.258,0.403,0.354,0.356
109,0.376,0.049,0.046,0.123,0.117,0.074,0.147,0.054,0.09,0.076,0.077,0.159,0.766,0.607,0.378,0.643,0.485,0.181,0.426,0.229,0.133,0.302,0.923,0.476,0.425,0.702,0.374,0.581,0.437,0.47,0.747,0.572,0.577,0.27,0.233,0.246,0.52,0.463,0.465
110,0.358,0.045,0.04,0.117,0.117,0.069,0.139,0.044,0.108,0.059,0.062,0.176,0.76,0.589,0.371,0.651,0.507,0.183,0.418,0.219,0.141,0.353,0.885,0.456,0.438,0.634,0.366,0.644,0.607,0.542,0.62,0.51,0.512,0.202,0.209,0.217,0.405,0.332,0.335
111,0.349,0.055,0.051,0.145,0.149,0.075,0.118,0.04,0.074,0.084,0.081,0.189,0.773,0.586,0.355,0.634,0.483,0.165,0.401,0.231,0.127,0.294,0.903,0.493,0.411,0.679,0.473,0.55,0.347,0.464,0.606,0.484,0.487,0.305,0.255,0.268,0.388,0.365,0.367
112,0.336,0.048,0.045,0.14,0.158,0.079,0.123,0.041,0.072,0.082,0.078,0.236,0.782,0.561,0.349,0.624,0.479,0.159,0.374,0.213,0.126,0.255,0.879,0.472,0.425,0.635,0.46,0.592,0.39,0.409,0.592,0.485,0.486,0.284,0.245,0.257,0.342,0.314,0.316
113,0.336,0.062,0.058,0.117,0.113,0.06,0.085,0.039,0.069,0.075,0.083,0.25,0.779,0.529,0.279,0.627,0.466,0.167,0.412,0.252,0.128,0.259,0.825,0.418,0.405,0.802,0.448,0.508,0.181,0.413,0.635,0.581,0.586,0.423,0.374,0.389,0.477,0.452,0.455
114,0.334,0.042,0.038,0.158,0.157,0.089,0.123,0.038,0.074,0.075,0.073,0.207,0.776,0.57,0.359,0.631,0.494,0.177,0.401,0.212,0.129,0.283,0.883,0.478,0.441,0.616,0.367,0.608,0.448,0.448,0.682,0.546,0.552,0.272,0.23,0.243,0.39,0.345,0.348
115,0.35,0.052,0.048,0.113,0.109,0.072,0.115,0.049,0.067,0.081,0.082,0.212,0.785,0.574,0.339,0.619,0.473,0.174,0.403,0.235,0.129,0.257,0.906,0.476,0.432,0.695,0.413,0.549,0.273,0.415,0.634,0.539,0.542,0.336,0.268,0.283,0.59,0.532,0.538
116,0.341,0.053,0.054,0.129,0.127,0.07,0.093,0.035,0.068,0.082,0.085,0.187,0.754,0.572,0.324,0.656,0.505,0.184,0.437,0.248,0.13,0.289,0.852,0.459,0.421,0.712,0.408,0.524,0.21,0.441,0.573,0.474,0.478,0.336,0.294,0.308,0.426,0.382,0.385
117,0.354,0.068,0.063,0.16,0.168,0.087,0.103,0.04,0.075,0.09,0.086,0.156,0.746,0.602,0.35,0.666,0.501,0.187,0.443,0.252,0.139,0.296,0.884,0.495,0.422,0.711,0.492,0.552,0.229,0.444,0.614,0.527,0.532,0.324,0.293,0.307,0.407,0.382,0.384
118,0.344,0.044,0.041,0.132,0.137,0.074,0.117,0.051,0.062,0.083,0.084,0.212,0.78,0.577,0.351,0.626,0.488,0.169,0.389,0.227,0.13,0.228,0.901,0.48,0.434,0.615,0.409,0.573,0.267,0.364,0.635,0.498,0.502,0.31,0.254,0.269,0.376,0.334,0.336
119,0.34,0.05,0.04,0.093,0.088,0.072,0.12,0.039,0.082,0.046,0.071,0.236,0.786,0.552,0.332,0.619,0.387,0.147,0.343,0.223,0.147,0.287,0.872,0.55,0.429,0.755,0.405,0.659,0.598,0.464,0.631,0.581,0.585,0.233,0.233,0.241,0.635,0.602,0.606
120,0.344,0.05,0.045,0.11,0.104,0.064,0.131,0.048,0.087,0.057,0.065,0.25,0.797,0.553,0.34,0.603,0.439,0.167,0.384,0.214,0.134,0.287,0.896,0.476,0.435,0.671,0.424,0.626,0.502,0.476,0.626,0.544,0.547,0.251,0.232,0.242,0.511,0.433,0.439
121,0.384,0.041,0.039,0.138,0.132,0.069,0.163,0.044,0.08,0.075,0.076,0.2,0.804,0.604,0.383,0.595,0.45,0.152,0.366,0.221,0.133,0.284,0.992,0.489,0.415,0.711,0.37,0.602,0.643,0.477,0.748,0.61,0.612,0.29,0.225,0.238,0.423,0.403,0.405
122,0.286,0.042,0.027,0.132,0.118,0.072,0.097,0.032,0.075,0.073,0.075,0.278,0.789,0.512,0.329,0.615,0.435,0.147,0.32,0.193,0.15,0.277,0.814,0.533,0.459,0.728,0.322,0.777,0.36,0.45,0.68,0.627,0.631,0.286,0.287,0.296,0.584,0.555,0.556
123,0.333,0.061,0.07,0.148,0.142,0.072,0.107,0.05,0.061,0.081,0.081,0.201,0.767,0.567,0.342,0.642,0.481,0.172,0.403,0.226,0.107,0.221,0.863,0.486,0.427,0.645,0.59,0.473,0.21,0.344,0.476,0.45,0.454,0.337,0.298,0.317,0.454,0.426,0.427
124,0.353,0.043,0.039,0.167,0.178,0.072,0.115,0.051,0.072,0.07,0.078,0.188,0.783,0.599,0.361,0.622,0.497,0.158,0.385,0.237,0.132,0.235,0.941,0.495,0.41,0.709,0.366,0.557,0.313,0.378,0.551,0.511,0.514,0.301,0.24,0.254,0.37,0.322,0.325
125,0.372,0.044,0.044,0.13,0.127,0.074,0.125,0.049,0.065,0.09,0.093,0.149,0.763,0.614,0.366,0.646,0.497,0.184,0.423,0.248,0.131,0.256,0.929,0.485,0.435,0.658,0.364,0.528,0.262,0.396,0.662,0.516,0.52,0.31,0.245,0.261,0.424,0.424,0.427
126,0.324,0.052,0.047,0.099,0.093,0.066,0.096,0.046,0.079,0.061,0.073,0.261,0.798,0.547,0.318,0.603,0.431,0.16,0.37,0.23,0.135,0.265,0.887,0.517,0.432,0.694,0.446,0.587,0.302,0.439,0.641,0.571,0.572,0.324,0.29,0.304,0.554,0.497,0.502
127,0.348,0.043,0.046,0.126,0.133,0.07,0.119,0.056,0.069,0.069,0.067,0.203,0.777,0.576,0.347,0.629,0.468,0.169,0.393,0.23,0.122,0.246,0.895,0.489,0.43,0.716,0.368,0.53,0.323,0.391,0.668,0.538,0.543,0.275,0.242,0.255,0.472,0.448,0.453
128,0.364,0.061,0.058,0.123,0.114,0.067,0.145,0.048,0.076,0.069,0.069,0.221,0.803,0.582,0.364,0.596,0.44,0.16,0.395,0.219,0.119,0.259,0.955,0.495,0.405,0.769,0.484,0.543,0.508,0.435,0.622,0.492,0.501,0.297,0.24,0.255,0.471,0.407,0.411
129,0.351,0.053,0.055,0.095,0.091,0.052,0.099,0.055,0.073,0.08,0.078,0.218,0.78,0.562,0.31,0.626,0.451,0.177,0.411,0.252,0.134,0.254,0.878,0.468,0.431,0.655,0.466,0.532,0.195,0.406,0.666,0.531,0.535,0.35,0.28,0.296,0.571,0.512,0.515
130,0.349,0.051,0.051,0.162,0.159,0.07,0.105,0.054,0.056,0.075,0.078,0.218,0.777,0.561,0.318,0.63,0.452,0.164,0.398,0.244,0.122,0.221,0.87,0.471,0.412,0.659,0.472,0.5,0.223,0.351,0.617,0.497,0.5,0.331,0.271,0.289,0.426,0.37,0.372
131,0.367,0.042,0.04,0.169,0.168,0.067,0.109,0.045,0.089,0.077,0.075,0.166,0.756,0.591,0.334,0.655,0.501,0.172,0.418,0.257,0.142,0.319,0.882,0.449,0.411,0.674,0.353,0.553,0.338,0.487,0.603,0.533,0.537,0.26,0.24,0.251,0.435,0.375,0.38
132,0.346,0.054,0.045,0.097,0.093,0.066,0.116,0.057,0.067,0.069,0.071,0.253,0.806,0.556,0.326,0.591,0.426,0.163,0.364,0.231,0.12,0.229,0.92,0.495,0.448,0.681,0.446,0.519,0.299,0.387,0.555,0.5,0.503,0.272,0.233,0.246,0.494,0.444,0.448
133,0.327,0.047,0.048,0.132,0.125,0.064,0.097,0.042,0.069,0.075,0.076,0.254,0.798,0.545,0.315,0.603,0.457,0.166,0.382,0.231,0.127,0.267,0.884,0.477,0.435,0.639,0.448,0.55,0.256,0.443,0.612,0.498,0.499,0.303,0.253,0.266,0.477,0.454,0.459
134,0.329,0.038,0.041,0.165,0.161,0.075,0.115,0.048,0.074,0.066,0.062,0.26,0.804,0.549,0.335,0.594,0.432,0.156,0.378,0.215,0.127,0.247,0.903,0.512,0.413,0.737,0.343,0.591,0.382,0.416,0.655,0.493,0.497,0.232,0.211,0.221,0.357,0.306,0.308
135,0.309,0.043,0.031,0.144,0.137,0.088,0.113,0.037,0.044,0.095,0.089,0.289,0.813,0.537,0.342,0.582,0.402,0.129,0.305,0.198,0.108,0.188,0.902,0.57,0.423,0.752,0.381,0.545,0.234,0.323,0.682,0.565,0.568,0.348,0.321,0.331,0.564,0.509,0.515
136,0.361,0.048,0.053,0.126,0.12,0.063,0.123,0.053,0.074,0.075,0.078,0.197,0.781,0.591,0.353,0.625,0.478,0.169,0.416,0.238,0.124,0.26,0.925,0.481,0.406,0.751,0.398,0.521,0.316,0.416,0.444,0.42,0.421,0.255,0.216,0.226,0.317,0.257,0.259
137,0.339,0.055,0.047,0.129,0.12,0.083,0.117,0.039,0.084,0.066,0.073,0.199,0.761,0.581,0.358,0.649,0.489,0.181,0.419,0.222,0.139,0.293,0.875,0.495,0.432,0.669,0.421,0.626,0.463,0.451,0.582,0.492,0.496,0.246,0.224,0.234,0.414,0.347,0.351
138,0.336,0.056,0.049,0.123,0.107,0.089,0.126,0.035,0.064,0.08,0.07,0.218,0.765,0.566,0.356,0.644,0.456,0.168,0.375,0.211,0.119,0.255,0.859,0.504,0.448,0.673,0.465,0.564,0.501,0.396,0.673,0.558,0.561,0.304,0.265,0.277,0.532,0.475,0.479
139,0.331,0.042,0.045,0.114,0.109,0.057,0.124,0.039,0.089,0.064,0.05,0.255,0.794,0.541,0.333,0.607,0.418,0.141,0.352,0.209,0.141,0.324,0.871,0.502,0.401,0.709,0.435,0.675,0.625,0.534,0.512,0.529,0.532,0.193,0.2,0.207,0.51,0.44,0.444
140,0.371,0.049,0.056,0.139,0.14,0.066,0.118,0.045,0.075,0.077,0.076,0.182,0.778,0.597,0.343,0.628,0.482,0.17,0.407,0.253,0.13,0.255,0.93,0.469,0.418,0.688,0.449,0.514,0.343,0.406,0.64,0.515,0.519,0.341,0.279,0.295,0.5,0.467,0.471
141,0.321,0.039,0.039,0.126,0.118,0.073,0.113,0.043,0.053,0.074,0.071,0.262,0.792,0.536,0.329,0.611,0.436,0.15,0.349,0.208,0.107,0.216,0.857,0.495,0.43,0.593,0.438,0.514,0.329,0.354,0.611,0.513,0.519,0.303,0.26,0.273,0.391,0.324,0.328
142,0.348,0.047,0.045,0.149,0.147,0.078,0.131,0.04,0.074,0.086,0.083,0.21,0.789,0.581,0.363,0.614,0.477,0.164,0.389,0.218,0.129,0.274,0.925,0.486,0.422,0.677,0.414,0.592,0.413,0.446,0.698,0.53,0.534,0.312,0.249,0.264,0.383,0.346,0.35
143,0.321,0.039,0.039,0.132,0.131,0.072,0.111,0.051,0.063,0.076,0.075,0.229,0.784,0.556,0.346,0.62,0.495,0.173,0.393,0.21,0.12,0.242,0.877,0.475,0.44,0.618,0.364,0.571,0.262,0.39,0.629,0.51,0.512,0.282,0.238,0.251,0.433,0.34,0.344
144,0.343,0.044,0.045,0.12,0.116,0.066,0.113,0.047,0.062,0.083,0.081,0.211,0.784,0.573,0.342,0.621,0.464,0.165,0.398,0.231,0.124,0.229,0.902,0.496,0.415,0.673,0.401,0.537,0.262,0.369,0.669,0.553,0.557,0.356,0.285,0.302,0.517,0.461,0.465
145,0.376,0.064,0.062,0.115,0.107,0.064,0.12,0.048,0.085,0.079,0.086,0.148,0.763,0.615,0.359,0.646,0.484,0.182,0.44,0.257,0.143,0.314,0.931,0.494,0.414,0.736,0.47,0.556,0.316,0.486,0.543,0.484,0.486,0.298,0.261,0.272,0.547,0.476,0.481
146,0.349,0.055,0.055,0.113,0.111,0.069,0.107,0.047,0.061,0.089,0.091,0.192,0.777,0.585,0.344,0.63,0.479,0.174,0.416,0.242,0.123,0.244,0.908,0.495,0.418,0.713,0.444,0.508,0.189,0.387,0.627,0.526,0.53,0.378,0.316,0.335,0.568,0.494,0.503
147,0.337,0.041,0.043,0.115,0.113,0.065,0.12,0.033,0.078,0.072,0.064,0.232,0.771,0.54,0.322,0.637,0.45,0.172,0.389,0.218,0.141,0.304,0.829,0.449,0.442,0.593,0.412,0.647,0.587,0.477,0.704,0.57,0.574,0.267,0.243,0.251,0.495,0.422,0.425
148,0.336,0.038,0.048,0.105,0.107,0.07,0.107,0.041,0.061,0.078,0.069,0.239,0.78,0.546,0.317,0.625,0.443,0.163,0.366,0.23,0.128,0.248,0.854,0.474,0.445,0.571,0.462,0.557,0.345,0.397,0.684,0.564,0.567,0.328,0.277,0.292,0.471,0.377,0.381
149,0.322,0.049,0.038,0.095,0.097,0.071,0.103,0.045,0.069,0.055,0.07,0.286,0.814,0.539,0.321,0.581,0.386,0.139,0.314,0.22,0.128,0.252,0.907,0.565,0.443,0.727,0.431,0.582,0.367,0.434,0.692,0.654,0.657,0.317,0.29,0.302,0.678,0.624,0.631
150,0.336,0.038,0.041,0.14,0.14,0.055,0.088,0.047,0.074,0.075,0.07,0.225,0.785,0.56,0.311,0.619,0.463,0.167,0.395,0.249,0.136,0.262,0.885,0.482,0.423,0.665,0.356,0.546,0.206,0.423,0.797,0.653,0.656,0.355,0.297,0.312,0.594,0.536,0.54
151,0.346,0.046,0.037,0.122,0.128,0.068,0.117,0.045,0.07,0.077,0.074,0.202,0.774,0.583,0.355,0.633,0.477,0.176,0.401,0.229,0.126,0.263,0.9,0.499,0.439,0.585,0.403,0.55,0.355,0.415,0.582,0.477,0.482,0.28,0.249,0.26,0.385,0.329,0.333
152,0.327,0.046,0.043,0.107,0.105,0.069,0.111,0.042,0.061,0.067,0.068,0.276,0.814,0.538,0.323,0.581,0.411,0.144,0.33,0.217,0.111,0.221,0.905,0.516,0.436,0.701,0.441,0.512,0.368,0.38,0.656,0.563,0.574,0.346,0.296,0.312,0.651,0.584,0.59
153,0.35,0.053,0.047,0.107,0.105,0.08,0.128,0.036,0.061,0.077,0.077,0.236,0.804,0.571,0.351,0.595,0.398,0.146,0.319,0.223,0.115,0.226,0.938,0.56,0.458,0.671,0.51,0.516,0.495,0.38,0.666,0.582,0.588,0.377,0.293,0.309,0.582,0.597,0.599
154,0.335,0.028,0.036,0.127,0.138,0.086,0.146,0.037,0.058,0.082,0.073,0.222,0.776,0.554,0.369,0.631,0.401,0.128,0.288,0.192,0.126,0.222,0.858,0.554,0.444,0.484,0.516,0.656,0.587,0.352,0.755,0.621,0.623,0.311,0.26,0.271,0.467,0.441,0.44
155,0.335,0.046,0.041,0.115,0.1,0.085,0.124,0.033,0.066,0.093,0.09,0.21,0.778,0.569,0.359,0.628,0.463,0.164,0.37,0.212,0.121,0.239,0.886,0.51,0.443,0.707,0.375,0.571,0.373,0.381,0.721,0.541,0.548,0.357,0.283,0.299,0.483,0.54,0.544
156,0.338,0.049,0.04,0.116,0.116,0.073,0.108,0.054,0.071,0.074,0.075,0.173,0.757,0.591,0.361,0.654,0.521,0.187,0.429,0.23,0.132,0.24,0.884,0.488,0.436,0.631,0.377,0.574,0.262,0.367,0.588,0.494,0.496,0.314,0.265,0.281,0.459,0.355,0.358
157,0.33,0.045,0.039,0.132,0.133,0.082,0.095,0.03,0.058,0.093,0.087,0.23,0.79,0.568,0.333,0.612,0.456,0.154,0.359,0.236,0.12,0.24,0.907,0.522,0.429,0.708,0.385,0.508,0.21,0.392,0.774,0.606,0.609,0.402,0.361,0.376,0.518,0.437,0.444
158,0.334,0.051,0.045,0.158,0.175,0.08,0.111,0.038,0.077,0.067,0.07,0.243,0.784,0.558,0.335,0.621,0.479,0.166,0.398,0.222,0.138,0.284,0.879,0.468,0.417,0.681,0.425,0.622,0.434,0.457,0.626,0.533,0.538,0.282,0.257,0.268,0.411,0.384,0.387
159,0.352,0.051,0.042,0.162,0.152,0.08,0.116,0.047,0.07,0.084,0.079,0.199,0.776,0.585,0.349,0.631,0.493,0.17,0.406,0.236,0.131,0.258,0.906,0.473,0.419,0.694,0.394,0.555,0.29,0.409,0.662,0.555,0.56,0.35,0.287,0.305,0.421,0.362,0.365
160,0.349,0.044,0.048,0.122,0.118,0.067,0.116,0.045,0.065,0.085,0.085,0.207,0.781,0.574,0.341,0.625,0.472,0.179,0.412,0.233,0.132,0.239,0.897,0.477,0.434,0.626,0.411,0.567,0.285,0.382,0.679,0.526,0.527,0.32,0.251,0.266,0.472,0.456,0.458
161,0.316,0.036,0.043,0.157,0.17,0.076,0.108,0.047,0.052,0.081,0.085,0.261,0.796,0.535,0.329,0.605,0.433,0.141,0.351,0.207,0.123,0.211,0.864,0.508,0.402,0.674,0.416,0.594,0.228,0.349,0.663,0.592,0.592,0.343,0.284,0.302,0.424,0.344,0.347
162,0.351,0.052,0.052,0.121,0.117,0.068,0.123,0.049,0.076,0.075,0.075,0.211,0.793,0.584,0.356,0.609,0.457,0.172,0.408,0.228,0.126,0.288,0.937,0.51,0.422,0.709,0.426,0.553,0.348,0.473,0.606,0.473,0.477,0.264,0.221,0.233,0.489,0.389,0.394
163,0.355,0.05,0.05,0.119,0.111,0.066,0.117,0.052,0.068,0.09,0.085,0.208,0.785,0.577,0.34,0.619,0.47,0.175,0.416,0.238,0.129,0.24,0.911,0.477,0.421,0.709,0.403,0.542,0.237,0.388,0.656,0.548,0.551,0.362,0.284,0.301,0.553,0.483,0.488
164,0.326,0.047,0.042,0.105,0.1,0.082,0.114,0.039,0.061,0.075,0.075,0.301,0.822,0.543,0.331,0.569,0.395,0.141,0.32,0.213,0.116,0.225,0.933,0.549,0.441,0.674,0.468,0.545,0.369,0.395,0.639,0.557,0.561,0.318,0.263,0.276,0.495,0.451,0.453
165,0.339,0.058,0.047,0.096,0.091,0.06,0.105,0.046,0.053,0.075,0.078,0.249,0.787,0.538,0.308,0.617,0.413,0.16,0.348,0.235,0.118,0.211,0.852,0.499,0.46,0.669,0.491,0.502,0.262,0.342,0.607,0.507,0.512,0.32,0.277,0.293,0.5,0.452,0.455
166,0.312,0.06,0.055,0.115,0.112,0.081,0.104,0.05,0.045,0.081,0.067,0.284,0.808,0.541,0.333,0.589,0.411,0.143,0.341,0.208,0.103,0.181,0.898,0.557,0.419,0.755,0.532,0.495,0.23,0.307,0.626,0.537,0.544,0.411,0.321,0.34,0.508,0.447,0.452
167,0.316,0.048,0.052,0.132,0.118,0.077,0.106,0.047,0.05,0.076,0.081,0.261,0.797,0.536,0.327,0.604,0.415,0.146,0.349,0.21,0.119,0.203,0.867,0.533,0.418,0.63,0.543,0.567,0.24,0.336,0.579,0.474,0.479,0.339,0.277,0.292,0.487,0.416,0.42
168,0.357,0.055,0.064,0.103,0.1,0.064,0.119,0.056,0.062,0.084,0.078,0.217,0.791,0.574,0.336,0.612,0.442,0.167,0.392,0.239,0.117,0.233,0.917,0.491,0.426,0.635,0.561,0.49,0.252,0.381,0.51,0.45,0.456,0.336,0.27,0.284,0.485,0.431,0.435
169,0.334,0.047,0.044,0.13,0.133,0.078,0.107,0.039,0.068,0.097,0.091,0.21,0.778,0.578,0.351,0.628,0.497,0.175,0.402,0.228,0.137,0.244,0.899,0.491,0.435,0.623,0.417,0.601,0.228,0.389,0.605,0.498,0.501,0.346,0.293,0.309,0.387,0.327,0.331
170,0.357,0.066,0.061,0.161,0.156,0.076,0.113,0.041,0.069,0.068,0.067,0.252,0.796,0.574,0.331,0.606,0.448,0.162,0.4,0.243,0.128,0.279,0.926,0.484,0.405,0.772,0.508,0.527,0.409,0.46,0.613,0.544,0.547,0.329,0.287,0.299,0.458,0.43,0.432
