,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
85,0.382,0.049,0.046,0.14,0.139,0.055,0.109,0.056,0.073,0.088,0.09,0.162,0.777,0.616,0.344,0.63,0.454,0.183,0.388,0.274,0.127,0.212,0.972,0.518,0.472,0.601,0.432,0.464,0.23,0.337,0.794,0.632,0.641,0.414,0.355,0.369,0.418,0.399,0.402
86,0.366,0.043,0.041,0.138,0.132,0.049,0.114,0.04,0.065,0.084,0.086,0.228,0.802,0.578,0.326,0.597,0.437,0.158,0.339,0.252,0.123,0.198,0.962,0.485,0.466,0.608,0.437,0.488,0.383,0.332,0.797,0.642,0.65,0.415,0.352,0.369,0.442,0.412,0.414
87,0.375,0.063,0.061,0.14,0.137,0.047,0.108,0.039,0.076,0.083,0.09,0.176,0.761,0.588,0.321,0.649,0.474,0.179,0.416,0.267,0.141,0.236,0.901,0.449,0.43,0.687,0.504,0.528,0.353,0.364,0.434,0.49,0.488,0.402,0.347,0.36,0.361,0.346,0.348
88,0.362,0.043,0.04,0.147,0.144,0.06,0.104,0.043,0.072,0.091,0.09,0.179,0.773,0.594,0.337,0.635,0.457,0.176,0.345,0.258,0.123,0.211,0.929,0.508,0.51,0.506,0.466,0.477,0.249,0.332,0.79,0.65,0.657,0.431,0.363,0.377,0.534,0.515,0.517
89,0.351,0.039,0.043,0.119,0.118,0.053,0.112,0.041,0.074,0.082,0.077,0.214,0.78,0.57,0.331,0.625,0.461,0.164,0.355,0.239,0.126,0.229,0.907,0.475,0.462,0.61,0.41,0.527,0.396,0.366,0.801,0.649,0.657,0.33,0.295,0.303,0.407,0.372,0.376
90,0.364,0.044,0.042,0.142,0.136,0.055,0.117,0.042,0.068,0.081,0.082,0.189,0.774,0.585,0.338,0.634,0.453,0.17,0.359,0.248,0.124,0.239,0.917,0.488,0.474,0.571,0.443,0.5,0.415,0.377,0.822,0.661,0.67,0.385,0.322,0.332,0.462,0.457,0.457
91,0.356,0.042,0.04,0.156,0.149,0.063,0.12,0.038,0.059,0.08,0.082,0.22,0.786,0.566,0.331,0.618,0.418,0.146,0.312,0.237,0.121,0.208,0.911,0.502,0.468,0.616,0.456,0.511,0.475,0.337,0.796,0.653,0.662,0.389,0.344,0.354,0.547,0.528,0.523
92,0.349,0.041,0.042,0.116,0.115,0.053,0.113,0.049,0.061,0.084,0.083,0.222,0.788,0.571,0.335,0.616,0.452,0.166,0.349,0.236,0.115,0.198,0.921,0.493,0.476,0.584,0.428,0.487,0.3,0.321,0.786,0.627,0.635,0.371,0.321,0.332,0.387,0.354,0.357
93,0.362,0.045,0.049,0.119,0.121,0.051,0.103,0.048,0.07,0.086,0.079,0.189,0.755,0.571,0.313,0.655,0.463,0.186,0.405,0.259,0.147,0.249,0.867,0.454,0.459,0.613,0.412,0.568,0.319,0.38,0.569,0.552,0.555,0.332,0.309,0.318,0.345,0.325,0.328
94,0.359,0.042,0.043,0.108,0.103,0.051,0.116,0.033,0.081,0.078,0.077,0.188,0.761,0.575,0.332,0.648,0.465,0.174,0.373,0.243,0.13,0.257,0.882,0.465,0.466,0.598,0.409,0.535,0.556,0.397,0.828,0.665,0.673,0.38,0.332,0.339,0.474,0.443,0.446
95,0.364,0.05,0.047,0.138,0.134,0.046,0.09,0.039,0.08,0.082,0.083,0.204,0.778,0.576,0.303,0.628,0.463,0.181,0.37,0.274,0.133,0.218,0.912,0.46,0.489,0.564,0.475,0.485,0.267,0.347,0.784,0.633,0.639,0.416,0.37,0.384,0.456,0.414,0.416
96,0.35,0.04,0.041,0.111,0.108,0.049,0.099,0.041,0.065,0.089,0.083,0.193,0.766,0.579,0.329,0.643,0.478,0.171,0.369,0.251,0.134,0.219,0.895,0.481,0.463,0.62,0.382,0.534,0.261,0.341,0.753,0.61,0.621,0.374,0.34,0.351,0.383,0.359,0.361
97,0.361,0.05,0.045,0.148,0.143,0.052,0.109,0.043,0.067,0.083,0.084,0.212,0.79,0.581,0.329,0.614,0.434,0.166,0.34,0.252,0.116,0.191,0.94,0.509,0.488,0.566,0.505,0.46,0.306,0.311,0.762,0.613,0.622,0.401,0.349,0.363,0.429,0.431,0.433
98,0.34,0.04,0.037,0.122,0.12,0.055,0.101,0.042,0.068,0.092,0.091,0.21,0.782,0.572,0.334,0.623,0.459,0.177,0.348,0.239,0.114,0.206,0.913,0.508,0.509,0.486,0.448,0.477,0.211,0.331,0.784,0.652,0.661,0.422,0.361,0.371,0.576,0.588,0.588
99,0.368,0.059,0.053,0.127,0.116,0.057,0.108,0.042,0.072,0.086,0.087,0.178,0.772,0.596,0.336,0.636,0.49,0.18,0.391,0.26,0.128,0.235,0.931,0.465,0.46,0.633,0.491,0.492,0.306,0.369,0.59,0.557,0.561,0.396,0.336,0.347,0.494,0.431,0.436
100,0.349,0.041,0.046,0.092,0.092,0.041,0.076,0.038,0.07,0.087,0.088,0.209,0.765,0.561,0.288,0.644,0.462,0.178,0.385,0.273,0.134,0.201,0.866,0.461,0.462,0.618,0.395,0.491,0.121,0.312,0.715,0.6,0.606,0.437,0.413,0.423,0.337,0.345,0.345
101,0.359,0.047,0.046,0.145,0.139,0.053,0.107,0.041,0.07,0.088,0.089,0.198,0.78,0.585,0.333,0.626,0.449,0.172,0.365,0.252,0.121,0.213,0.929,0.503,0.471,0.599,0.451,0.48,0.269,0.34,0.77,0.603,0.612,0.395,0.341,0.353,0.426,0.393,0.397
102,0.344,0.04,0.041,0.101,0.1,0.044,0.09,0.036,0.076,0.084,0.08,0.222,0.777,0.559,0.305,0.629,0.46,0.169,0.363,0.254,0.134,0.229,0.884,0.47,0.466,0.615,0.389,0.528,0.281,0.364,0.804,0.646,0.652,0.378,0.342,0.351,0.39,0.376,0.377
103,0.358,0.044,0.042,0.1,0.102,0.051,0.098,0.044,0.068,0.09,0.09,0.184,0.768,0.585,0.326,0.641,0.462,0.177,0.375,0.26,0.117,0.202,0.908,0.494,0.472,0.593,0.41,0.45,0.195,0.315,0.809,0.637,0.647,0.426,0.373,0.385,0.407,0.387,0.389
104,0.364,0.054,0.052,0.103,0.108,0.051,0.108,0.047,0.066,0.09,0.089,0.189,0.785,0.597,0.341,0.62,0.476,0.169,0.386,0.256,0.119,0.225,0.957,0.489,0.438,0.663,0.473,0.465,0.26,0.363,0.631,0.574,0.577,0.387,0.326,0.338,0.6,0.609,0.612
105,0.34,0.044,0.038,0.129,0.126,0.045,0.081,0.046,0.064,0.078,0.084,0.233,0.791,0.559,0.302,0.612,0.441,0.17,0.345,0.259,0.126,0.211,0.908,0.499,0.493,0.529,0.456,0.486,0.173,0.345,0.763,0.659,0.665,0.43,0.38,0.391,0.57,0.557,0.557
106,0.376,0.039,0.042,0.109,0.109,0.051,0.104,0.044,0.075,0.1,0.099,0.14,0.745,0.607,0.336,0.667,0.49,0.185,0.374,0.272,0.134,0.23,0.905,0.473,0.495,0.546,0.401,0.493,0.188,0.345,0.811,0.664,0.67,0.426,0.372,0.387,0.387,0.399,0.399
107,0.359,0.044,0.042,0.141,0.14,0.052,0.091,0.041,0.063,0.092,0.093,0.169,0.768,0.599,0.331,0.64,0.456,0.182,0.36,0.269,0.116,0.196,0.93,0.529,0.506,0.516,0.457,0.431,0.127,0.306,0.841,0.69,0.697,0.484,0.432,0.446,0.465,0.439,0.441
108,0.343,0.039,0.044,0.11,0.109,0.048,0.077,0.037,0.08,0.092,0.087,0.176,0.749,0.575,0.308,0.663,0.495,0.194,0.405,0.267,0.136,0.257,0.862,0.469,0.479,0.552,0.388,0.509,0.116,0.388,0.735,0.663,0.668,0.446,0.406,0.417,0.394,0.368,0.371
109,0.337,0.039,0.035,0.103,0.103,0.059,0.106,0.037,0.071,0.083,0.085,0.213,0.775,0.561,0.33,0.632,0.472,0.169,0.341,0.232,0.127,0.222,0.883,0.475,0.496,0.533,0.411,0.547,0.347,0.351,0.776,0.663,0.67,0.374,0.337,0.345,0.694,0.712,0.714
110,0.34,0.048,0.045,0.119,0.112,0.046,0.071,0.033,0.073,0.08,0.082,0.205,0.766,0.561,0.292,0.643,0.466,0.182,0.387,0.269,0.142,0.26,0.867,0.476,0.47,0.582,0.439,0.528,0.139,0.404,0.807,0.648,0.655,0.444,0.402,0.412,0.464,0.423,0.427
111,0.361,0.046,0.047,0.129,0.125,0.046,0.095,0.041,0.079,0.084,0.088,0.194,0.78,0.588,0.322,0.626,0.456,0.176,0.365,0.266,0.137,0.238,0.933,0.498,0.482,0.58,0.456,0.515,0.246,0.38,0.771,0.627,0.635,0.43,0.365,0.379,0.483,0.424,0.429
112,0.38,0.058,0.054,0.144,0.139,0.055,0.116,0.04,0.081,0.081,0.083,0.177,0.769,0.595,0.331,0.639,0.477,0.177,0.391,0.265,0.14,0.27,0.925,0.451,0.453,0.644,0.491,0.528,0.467,0.423,0.655,0.559,0.566,0.355,0.31,0.32,0.418,0.389,0.392
113,0.35,0.039,0.044,0.099,0.098,0.049,0.094,0.044,0.062,0.09,0.091,0.215,0.774,0.562,0.307,0.633,0.449,0.179,0.375,0.256,0.118,0.192,0.883,0.477,0.477,0.575,0.403,0.461,0.146,0.303,0.78,0.637,0.644,0.432,0.389,0.4,0.402,0.378,0.381
114,0.351,0.039,0.037,0.129,0.117,0.058,0.093,0.039,0.075,0.093,0.092,0.178,0.762,0.586,0.329,0.647,0.468,0.172,0.346,0.258,0.118,0.215,0.901,0.504,0.497,0.547,0.404,0.457,0.157,0.332,0.87,0.712,0.72,0.442,0.412,0.426,0.534,0.482,0.486
115,0.351,0.044,0.045,0.129,0.119,0.047,0.097,0.032,0.071,0.082,0.084,0.226,0.789,0.565,0.311,0.614,0.454,0.18,0.37,0.254,0.135,0.233,0.915,0.471,0.486,0.544,0.454,0.531,0.354,0.379,0.791,0.643,0.651,0.436,0.37,0.382,0.424,0.393,0.397
116,0.364,0.051,0.05,0.153,0.144,0.056,0.107,0.047,0.058,0.091,0.093,0.194,0.77,0.581,0.325,0.638,0.45,0.162,0.377,0.257,0.118,0.206,0.906,0.484,0.43,0.698,0.447,0.459,0.221,0.323,0.554,0.517,0.522,0.393,0.343,0.353,0.375,0.353,0.355
117,0.357,0.037,0.044,0.095,0.096,0.042,0.106,0.041,0.068,0.082,0.078,0.229,0.788,0.564,0.314,0.615,0.453,0.169,0.366,0.251,0.129,0.234,0.912,0.461,0.462,0.627,0.382,0.514,0.381,0.38,0.709,0.579,0.587,0.324,0.301,0.311,0.365,0.352,0.354
118,0.351,0.039,0.037,0.118,0.115,0.053,0.11,0.029,0.076,0.077,0.076,0.199,0.772,0.573,0.333,0.635,0.461,0.165,0.356,0.242,0.123,0.249,0.897,0.484,0.463,0.588,0.392,0.508,0.581,0.392,0.822,0.684,0.689,0.366,0.322,0.33,0.545,0.53,0.533
119,0.352,0.035,0.043,0.097,0.098,0.044,0.082,0.047,0.071,0.094,0.088,0.197,0.766,0.572,0.302,0.642,0.465,0.169,0.393,0.27,0.146,0.243,0.886,0.473,0.43,0.692,0.333,0.541,0.111,0.379,0.661,0.634,0.636,0.383,0.347,0.357,0.366,0.358,0.359
120,0.364,0.06,0.056,0.144,0.138,0.052,0.101,0.038,0.074,0.083,0.081,0.179,0.766,0.589,0.326,0.643,0.484,0.183,0.398,0.263,0.129,0.247,0.911,0.465,0.46,0.612,0.518,0.49,0.33,0.384,0.687,0.583,0.589,0.424,0.364,0.377,0.417,0.406,0.408
121,0.347,0.041,0.038,0.094,0.091,0.05,0.096,0.035,0.072,0.078,0.078,0.214,0.778,0.565,0.314,0.628,0.459,0.171,0.365,0.252,0.137,0.24,0.895,0.477,0.468,0.596,0.387,0.544,0.376,0.382,0.721,0.679,0.682,0.368,0.348,0.354,0.432,0.424,0.426
122,0.318,0.042,0.042,0.106,0.101,0.049,0.069,0.036,0.069,0.087,0.082,0.222,0.763,0.544,0.294,0.646,0.475,0.177,0.379,0.25,0.137,0.236,0.837,0.478,0.467,0.593,0.4,0.548,0.102,0.365,0.822,0.658,0.666,0.437,0.411,0.422,0.438,0.409,0.412
123,0.333,0.041,0.042,0.111,0.107,0.047,0.076,0.029,0.076,0.085,0.084,0.224,0.758,0.538,0.28,0.652,0.482,0.188,0.39,0.258,0.141,0.257,0.82,0.429,0.482,0.574,0.384,0.547,0.211,0.394,0.788,0.634,0.642,0.392,0.373,0.382,0.411,0.389,0.39
124,0.388,0.042,0.039,0.138,0.129,0.055,0.142,0.034,0.079,0.071,0.078,0.191,0.778,0.588,0.342,0.629,0.438,0.157,0.34,0.247,0.134,0.263,0.929,0.457,0.462,0.618,0.418,0.543,0.819,0.418,0.792,0.635,0.643,0.321,0.276,0.282,0.451,0.448,0.448
125,0.327,0.046,0.041,0.123,0.116,0.06,0.084,0.024,0.066,0.093,0.093,0.222,0.777,0.555,0.312,0.63,0.449,0.171,0.356,0.243,0.126,0.226,0.876,0.508,0.48,0.567,0.448,0.519,0.14,0.359,0.742,0.632,0.639,0.491,0.446,0.456,0.609,0.591,0.591
126,0.351,0.034,0.035,0.113,0.111,0.056,0.102,0.035,0.067,0.091,0.09,0.201,0.773,0.573,0.324,0.634,0.463,0.168,0.354,0.25,0.123,0.219,0.899,0.482,0.475,0.595,0.345,0.492,0.28,0.345,0.865,0.738,0.744,0.491,0.385,0.4,0.468,0.464,0.465
127,0.356,0.043,0.043,0.131,0.132,0.045,0.098,0.034,0.075,0.085,0.082,0.223,0.79,0.57,0.312,0.614,0.458,0.174,0.362,0.258,0.136,0.239,0.922,0.467,0.481,0.569,0.434,0.527,0.342,0.389,0.783,0.617,0.623,0.397,0.343,0.353,0.421,0.387,0.389
128,0.357,0.035,0.04,0.102,0.107,0.049,0.086,0.04,0.07,0.092,0.097,0.165,0.76,0.596,0.326,0.65,0.475,0.181,0.373,0.271,0.12,0.203,0.912,0.505,0.485,0.569,0.364,0.443,0.107,0.312,0.867,0.726,0.732,0.5,0.445,0.458,0.423,0.422,0.423
129,0.365,0.043,0.042,0.141,0.136,0.05,0.107,0.043,0.072,0.086,0.089,0.216,0.792,0.578,0.319,0.611,0.443,0.175,0.359,0.259,0.121,0.219,0.94,0.481,0.487,0.554,0.438,0.467,0.285,0.358,0.82,0.661,0.667,0.401,0.343,0.357,0.431,0.417,0.419
130,0.369,0.07,0.067,0.13,0.125,0.051,0.091,0.037,0.072,0.084,0.083,0.16,0.751,0.594,0.316,0.661,0.499,0.19,0.437,0.278,0.137,0.242,0.894,0.451,0.435,0.674,0.535,0.493,0.248,0.366,0.438,0.477,0.478,0.405,0.366,0.374,0.413,0.376,0.379
131,0.365,0.036,0.033,0.107,0.104,0.052,0.125,0.037,0.078,0.08,0.085,0.194,0.781,0.589,0.349,0.625,0.46,0.175,0.349,0.241,0.13,0.245,0.936,0.487,0.501,0.503,0.392,0.539,0.538,0.392,0.793,0.661,0.665,0.362,0.303,0.314,0.64,0.661,0.662
132,0.392,0.044,0.046,0.121,0.124,0.057,0.137,0.041,0.069,0.092,0.089,0.152,0.757,0.607,0.352,0.653,0.481,0.181,0.385,0.255,0.13,0.246,0.924,0.449,0.47,0.591,0.421,0.51,0.508,0.377,0.793,0.624,0.635,0.331,0.291,0.304,0.413,0.372,0.376
133,0.368,0.063,0.058,0.146,0.143,0.055,0.094,0.042,0.08,0.083,0.084,0.171,0.756,0.585,0.312,0.655,0.479,0.181,0.421,0.274,0.137,0.262,0.888,0.455,0.43,0.691,0.484,0.5,0.248,0.4,0.561,0.544,0.548,0.434,0.367,0.379,0.405,0.389,0.39
134,0.339,0.04,0.044,0.096,0.09,0.045,0.075,0.032,0.076,0.084,0.083,0.225,0.764,0.543,0.278,0.646,0.467,0.174,0.385,0.265,0.144,0.274,0.836,0.439,0.452,0.638,0.378,0.543,0.201,0.424,0.734,0.644,0.648,0.345,0.326,0.334,0.41,0.386,0.388
135,0.34,0.043,0.04,0.125,0.124,0.061,0.103,0.037,0.061,0.099,0.095,0.187,0.768,0.582,0.346,0.64,0.461,0.164,0.339,0.237,0.116,0.198,0.904,0.527,0.484,0.567,0.446,0.489,0.199,0.309,0.782,0.653,0.663,0.441,0.378,0.391,0.503,0.485,0.487
136,0.385,0.066,0.067,0.145,0.153,0.05,0.125,0.042,0.083,0.08,0.077,0.202,0.784,0.582,0.322,0.621,0.465,0.174,0.413,0.26,0.14,0.28,0.931,0.424,0.421,0.69,0.554,0.538,0.532,0.451,0.488,0.471,0.473,0.322,0.272,0.28,0.364,0.368,0.369
137,0.367,0.045,0.043,0.118,0.116,0.053,0.117,0.032,0.075,0.087,0.086,0.185,0.771,0.587,0.337,0.637,0.472,0.179,0.383,0.25,0.134,0.246,0.917,0.466,0.467,0.603,0.407,0.536,0.488,0.386,0.772,0.62,0.627,0.391,0.325,0.336,0.423,0.415,0.415
138,0.364,0.05,0.051,0.134,0.139,0.055,0.099,0.037,0.066,0.099,0.101,0.183,0.78,0.599,0.334,0.626,0.465,0.177,0.386,0.265,0.13,0.239,0.951,0.505,0.459,0.627,0.455,0.491,0.174,0.382,0.68,0.617,0.621,0.493,0.415,0.427,0.455,0.411,0.414
139,0.346,0.048,0.048,0.127,0.127,0.047,0.088,0.042,0.066,0.08,0.079,0.222,0.782,0.562,0.304,0.623,0.447,0.164,0.364,0.258,0.116,0.212,0.897,0.485,0.451,0.646,0.453,0.45,0.204,0.34,0.697,0.611,0.616,0.429,0.376,0.388,0.465,0.408,0.413
140,0.352,0.039,0.041,0.106,0.106,0.05,0.105,0.043,0.072,0.086,0.088,0.196,0.774,0.58,0.333,0.633,0.467,0.179,0.368,0.248,0.129,0.231,0.911,0.49,0.486,0.559,0.4,0.52,0.278,0.365,0.815,0.653,0.661,0.4,0.331,0.342,0.388,0.39,0.391
141,0.36,0.045,0.044,0.139,0.135,0.05,0.106,0.035,0.075,0.077,0.081,0.213,0.781,0.57,0.315,0.625,0.461,0.164,0.339,0.255,0.129,0.241,0.907,0.453,0.484,0.555,0.489,0.506,0.446,0.386,0.813,0.657,0.666,0.381,0.334,0.344,0.469,0.451,0.453
142,0.354,0.042,0.04,0.133,0.114,0.053,0.1,0.042,0.062,0.091,0.093,0.205,0.775,0.574,0.321,0.632,0.441,0.173,0.348,0.254,0.117,0.188,0.903,0.501,0.497,0.543,0.436,0.461,0.204,0.297,0.781,0.633,0.641,0.421,0.373,0.384,0.432,0.402,0.404
143,0.355,0.037,0.041,0.099,0.096,0.049,0.108,0.035,0.068,0.087,0.085,0.213,0.785,0.573,0.327,0.62,0.459,0.169,0.351,0.247,0.122,0.219,0.918,0.477,0.481,0.574,0.402,0.494,0.367,0.353,0.855,0.691,0.696,0.443,0.362,0.377,0.43,0.425,0.426
144,0.342,0.035,0.04,0.114,0.118,0.05,0.1,0.04,0.071,0.076,0.076,0.223,0.783,0.562,0.321,0.622,0.459,0.169,0.358,0.242,0.122,0.226,0.899,0.479,0.472,0.586,0.379,0.504,0.344,0.363,0.774,0.653,0.659,0.369,0.327,0.336,0.412,0.381,0.383
145,0.347,0.043,0.042,0.119,0.117,0.05,0.099,0.04,0.071,0.088,0.084,0.218,0.791,0.576,0.328,0.612,0.457,0.167,0.345,0.248,0.12,0.205,0.935,0.503,0.484,0.569,0.447,0.484,0.23,0.335,0.782,0.621,0.628,0.421,0.36,0.371,0.473,0.421,0.425
146,0.327,0.036,0.034,0.132,0.125,0.066,0.12,0.022,0.055,0.094,0.085,0.252,0.797,0.546,0.339,0.604,0.442,0.155,0.309,0.207,0.112,0.195,0.899,0.498,0.502,0.516,0.438,0.541,0.654,0.323,0.76,0.639,0.648,0.437,0.353,0.367,0.533,0.499,0.502
147,0.39,0.042,0.04,0.109,0.104,0.053,0.124,0.045,0.079,0.09,0.091,0.126,0.748,0.623,0.358,0.663,0.489,0.179,0.369,0.266,0.134,0.236,0.934,0.479,0.485,0.581,0.394,0.504,0.388,0.356,0.792,0.665,0.67,0.388,0.32,0.336,0.432,0.443,0.443
148,0.381,0.058,0.053,0.127,0.123,0.058,0.122,0.048,0.066,0.089,0.088,0.161,0.784,0.624,0.365,0.621,0.459,0.165,0.364,0.259,0.123,0.215,0.999,0.529,0.453,0.642,0.524,0.475,0.357,0.346,0.508,0.564,0.56,0.415,0.33,0.344,0.5,0.471,0.474
149,0.367,0.053,0.049,0.147,0.148,0.056,0.109,0.035,0.075,0.079,0.082,0.191,0.768,0.577,0.32,0.64,0.472,0.177,0.389,0.258,0.139,0.26,0.897,0.447,0.455,0.633,0.455,0.539,0.463,0.406,0.72,0.608,0.616,0.393,0.339,0.348,0.408,0.409,0.408
150,0.351,0.041,0.041,0.108,0.106,0.055,0.099,0.031,0.08,0.084,0.08,0.188,0.766,0.579,0.327,0.643,0.479,0.174,0.374,0.252,0.138,0.255,0.895,0.476,0.465,0.609,0.387,0.548,0.405,0.397,0.853,0.693,0.701,0.41,0.363,0.373,0.474,0.441,0.444
151,0.324,0.039,0.037,0.13,0.124,0.062,0.086,0.031,0.063,0.094,0.091,0.238,0.791,0.554,0.316,0.612,0.432,0.162,0.321,0.238,0.125,0.199,0.9,0.532,0.505,0.512,0.458,0.525,0.128,0.325,0.793,0.685,0.692,0.483,0.445,0.456,0.643,0.639,0.641
152,0.348,0.039,0.04,0.102,0.105,0.05,0.09,0.044,0.072,0.091,0.092,0.214,0.771,0.562,0.303,0.637,0.468,0.182,0.37,0.259,0.131,0.21,0.877,0.457,0.492,0.549,0.395,0.506,0.16,0.33,0.742,0.603,0.611,0.415,0.367,0.379,0.386,0.363,0.365
153,0.362,0.046,0.044,0.141,0.137,0.043,0.091,0.045,0.07,0.086,0.087,0.192,0.772,0.581,0.311,0.635,0.451,0.172,0.368,0.271,0.133,0.231,0.91,0.488,0.467,0.61,0.429,0.491,0.19,0.364,0.793,0.648,0.656,0.437,0.369,0.381,0.424,0.395,0.398
154,0.352,0.05,0.045,0.154,0.153,0.058,0.101,0.038,0.072,0.077,0.077,0.216,0.778,0.564,0.314,0.628,0.457,0.169,0.365,0.251,0.126,0.236,0.893,0.464,0.463,0.627,0.448,0.502,0.371,0.376,0.754,0.629,0.637,0.399,0.348,0.358,0.468,0.427,0.429
155,0.367,0.046,0.043,0.147,0.144,0.052,0.113,0.042,0.074,0.083,0.083,0.196,0.781,0.586,0.332,0.625,0.453,0.171,0.367,0.254,0.129,0.238,0.932,0.486,0.466,0.602,0.432,0.508,0.364,0.381,0.812,0.648,0.658,0.395,0.321,0.335,0.456,0.447,0.449
156,0.38,0.043,0.041,0.133,0.127,0.056,0.138,0.035,0.08,0.083,0.084,0.165,0.77,0.606,0.364,0.638,0.466,0.167,0.343,0.243,0.13,0.242,0.944,0.485,0.487,0.563,0.447,0.535,0.673,0.379,0.792,0.672,0.679,0.367,0.312,0.327,0.54,0.521,0.523
157,0.349,0.046,0.046,0.139,0.132,0.052,0.09,0.038,0.079,0.08,0.082,0.217,0.777,0.562,0.303,0.629,0.451,0.18,0.39,0.259,0.117,0.242,0.888,0.472,0.462,0.611,0.418,0.452,0.242,0.385,0.758,0.631,0.638,0.414,0.359,0.372,0.395,0.372,0.374
158,0.365,0.052,0.05,0.115,0.114,0.049,0.096,0.036,0.069,0.081,0.085,0.181,0.768,0.589,0.32,0.64,0.479,0.18,0.392,0.269,0.134,0.228,0.915,0.468,0.459,0.633,0.447,0.498,0.331,0.356,0.69,0.632,0.636,0.498,0.389,0.4,0.445,0.418,0.422
159,0.354,0.034,0.035,0.122,0.121,0.058,0.119,0.034,0.066,0.087,0.087,0.176,0.762,0.586,0.35,0.648,0.464,0.166,0.337,0.236,0.124,0.227,0.899,0.5,0.493,0.548,0.379,0.525,0.45,0.35,0.853,0.705,0.712,0.389,0.327,0.337,0.541,0.528,0.53
160,0.358,0.062,0.059,0.134,0.135,0.054,0.108,0.047,0.067,0.078,0.081,0.209,0.785,0.577,0.328,0.62,0.461,0.166,0.386,0.25,0.122,0.225,0.925,0.475,0.43,0.687,0.531,0.488,0.319,0.363,0.591,0.531,0.536,0.385,0.321,0.334,0.461,0.43,0.432
161,0.348,0.047,0.045,0.141,0.135,0.047,0.092,0.05,0.061,0.087,0.092,0.221,0.786,0.566,0.311,0.618,0.437,0.167,0.352,0.256,0.117,0.196,0.911,0.501,0.474,0.593,0.465,0.457,0.135,0.317,0.791,0.638,0.645,0.452,0.394,0.405,0.453,0.44,0.442
162,0.331,0.041,0.041,0.116,0.111,0.052,0.086,0.031,0.054,0.091,0.086,0.224,0.782,0.562,0.317,0.623,0.461,0.166,0.345,0.245,0.115,0.196,0.897,0.505,0.481,0.578,0.427,0.469,0.148,0.315,0.79,0.624,0.631,0.457,0.418,0.429,0.429,0.381,0.386
163,0.328,0.042,0.045,0.099,0.1,0.047,0.068,0.034,0.078,0.084,0.077,0.233,0.766,0.537,0.276,0.643,0.469,0.18,0.384,0.262,0.143,0.262,0.83,0.452,0.469,0.594,0.407,0.546,0.153,0.407,0.754,0.618,0.623,0.362,0.349,0.357,0.387,0.369,0.371
164,0.395,0.052,0.042,0.138,0.131,0.058,0.142,0.052,0.065,0.086,0.088,0.159,0.782,0.623,0.371,0.624,0.454,0.157,0.36,0.253,0.115,0.217,0.992,0.504,0.436,0.694,0.431,0.455,0.448,0.348,0.725,0.617,0.623,0.379,0.291,0.305,0.594,0.575,0.577
165,0.367,0.058,0.054,0.135,0.124,0.051,0.114,0.046,0.072,0.075,0.076,0.208,0.792,0.585,0.333,0.61,0.442,0.167,0.372,0.252,0.129,0.256,0.953,0.495,0.449,0.629,0.533,0.512,0.426,0.42,0.692,0.582,0.588,0.351,0.292,0.304,0.412,0.395,0.397
166,0.347,0.041,0.042,0.119,0.118,0.052,0.089,0.045,0.069,0.088,0.09,0.167,0.753,0.588,0.33,0.658,0.488,0.185,0.393,0.259,0.119,0.216,0.889,0.494,0.471,0.589,0.381,0.459,0.122,0.328,0.821,0.666,0.674,0.415,0.383,0.395,0.437,0.394,0.398
167,0.347,0.045,0.047,0.106,0.107,0.045,0.098,0.038,0.064,0.082,0.078,0.232,0.782,0.555,0.306,0.624,0.448,0.166,0.366,0.249,0.129,0.215,0.884,0.467,0.454,0.627,0.442,0.518,0.33,0.345,0.716,0.572,0.581,0.357,0.325,0.335,0.362,0.345,0.346
168,0.35,0.043,0.04,0.144,0.141,0.058,0.12,0.041,0.061,0.085,0.087,0.258,0.815,0.557,0.327,0.579,0.403,0.148,0.294,0.231,0.117,0.197,0.956,0.514,0.503,0.514,0.546,0.506,0.403,0.34,0.769,0.665,0.673,0.416,0.337,0.352,0.617,0.602,0.602
169,0.362,0.036,0.037,0.14,0.133,0.05,0.107,0.035,0.08,0.074,0.076,0.202,0.78,0.58,0.325,0.625,0.455,0.169,0.352,0.256,0.129,0.248,0.922,0.479,0.48,0.58,0.372,0.504,0.49,0.397,0.86,0.712,0.719,0.378,0.33,0.337,0.472,0.444,0.446
170,0.343,0.046,0.041,0.136,0.121,0.052,0.088,0.045,0.064,0.088,0.085,0.229,0.785,0.558,0.304,0.62,0.446,0.165,0.354,0.255,0.12,0.185,0.895,0.484,0.466,0.594,0.444,0.471,0.15,0.298,0.801,0.635,0.643,0.438,0.392,0.404,0.487,0.431,0.435
