,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
85,0.37,0.058,0.053,0.13,0.137,0.064,0.117,0.048,0.048,0.107,0.108,0.233,0.774,0.542,0.29,0.633,0.408,0.157,0.363,0.253,0.12,0.202,0.856,0.426,0.433,0.745,0.474,0.474,0.135,0.319,0.721,0.631,0.637,0.462,0.429,0.442,0.643,0.568,0.568
86,0.407,0.072,0.07,0.164,0.154,0.06,0.133,0.058,0.061,0.113,0.11,0.2,0.769,0.573,0.299,0.639,0.441,0.178,0.456,0.274,0.134,0.244,0.897,0.376,0.39,0.803,0.497,0.489,0.181,0.382,0.63,0.533,0.538,0.395,0.342,0.356,0.705,0.671,0.673
87,0.37,0.057,0.05,0.122,0.125,0.063,0.138,0.05,0.041,0.096,0.093,0.264,0.799,0.539,0.308,0.601,0.372,0.16,0.351,0.232,0.121,0.154,0.897,0.468,0.456,0.65,0.514,0.522,0.323,0.256,0.71,0.647,0.645,0.494,0.419,0.429,0.626,0.595,0.597
88,0.389,0.062,0.062,0.159,0.162,0.075,0.135,0.054,0.054,0.107,0.103,0.192,0.78,0.587,0.334,0.626,0.447,0.179,0.416,0.254,0.115,0.203,0.938,0.447,0.43,0.682,0.508,0.453,0.219,0.324,0.538,0.532,0.529,0.416,0.365,0.377,0.511,0.487,0.485
89,0.344,0.052,0.048,0.127,0.126,0.067,0.105,0.043,0.042,0.082,0.091,0.305,0.806,0.506,0.269,0.592,0.394,0.129,0.342,0.24,0.134,0.203,0.855,0.419,0.377,0.884,0.439,0.558,0.25,0.343,0.686,0.62,0.623,0.428,0.368,0.38,0.628,0.575,0.576
90,0.383,0.064,0.064,0.142,0.144,0.057,0.124,0.055,0.054,0.106,0.1,0.23,0.785,0.56,0.3,0.62,0.438,0.17,0.419,0.26,0.13,0.213,0.903,0.406,0.406,0.782,0.481,0.5,0.181,0.344,0.607,0.538,0.542,0.428,0.368,0.382,0.641,0.577,0.58
91,0.366,0.052,0.046,0.13,0.129,0.064,0.138,0.046,0.039,0.092,0.091,0.306,0.819,0.516,0.29,0.574,0.369,0.135,0.317,0.227,0.111,0.171,0.899,0.415,0.426,0.763,0.476,0.489,0.375,0.298,0.669,0.604,0.608,0.386,0.333,0.346,0.637,0.56,0.562
92,0.365,0.061,0.056,0.143,0.134,0.063,0.118,0.047,0.049,0.101,0.097,0.306,0.821,0.522,0.275,0.571,0.398,0.163,0.396,0.247,0.136,0.212,0.914,0.397,0.412,0.755,0.476,0.551,0.235,0.371,0.608,0.549,0.552,0.404,0.347,0.361,0.689,0.635,0.637
93,0.387,0.065,0.063,0.15,0.15,0.068,0.133,0.048,0.054,0.112,0.109,0.214,0.775,0.561,0.306,0.632,0.449,0.17,0.401,0.255,0.122,0.221,0.888,0.388,0.424,0.724,0.52,0.478,0.208,0.35,0.661,0.575,0.579,0.433,0.373,0.387,0.571,0.517,0.519
94,0.36,0.05,0.044,0.139,0.133,0.068,0.118,0.037,0.045,0.102,0.099,0.263,0.787,0.526,0.285,0.617,0.415,0.163,0.357,0.242,0.121,0.208,0.853,0.407,0.457,0.663,0.435,0.5,0.247,0.337,0.74,0.615,0.618,0.423,0.368,0.38,0.645,0.57,0.57
95,0.387,0.068,0.059,0.162,0.156,0.074,0.126,0.056,0.05,0.108,0.108,0.201,0.775,0.574,0.314,0.631,0.415,0.175,0.403,0.262,0.12,0.199,0.91,0.455,0.434,0.714,0.508,0.458,0.173,0.315,0.633,0.554,0.557,0.409,0.366,0.379,0.567,0.486,0.485
96,0.357,0.048,0.045,0.131,0.128,0.06,0.12,0.044,0.047,0.104,0.105,0.278,0.803,0.526,0.29,0.595,0.392,0.15,0.319,0.237,0.112,0.191,0.884,0.436,0.47,0.62,0.5,0.473,0.184,0.321,0.721,0.621,0.626,0.441,0.381,0.397,0.602,0.513,0.516
97,0.39,0.048,0.05,0.141,0.146,0.065,0.133,0.045,0.055,0.105,0.104,0.196,0.765,0.57,0.313,0.644,0.432,0.174,0.369,0.257,0.12,0.205,0.885,0.417,0.472,0.563,0.5,0.467,0.287,0.318,0.657,0.595,0.599,0.424,0.364,0.376,0.527,0.47,0.474
98,0.369,0.056,0.058,0.128,0.136,0.068,0.122,0.043,0.049,0.111,0.105,0.249,0.799,0.551,0.304,0.602,0.424,0.166,0.396,0.247,0.113,0.215,0.915,0.429,0.419,0.711,0.483,0.457,0.175,0.357,0.567,0.513,0.513,0.42,0.37,0.382,0.598,0.578,0.579
99,0.39,0.067,0.058,0.147,0.137,0.071,0.139,0.05,0.042,0.108,0.107,0.233,0.801,0.573,0.325,0.599,0.405,0.16,0.376,0.252,0.117,0.197,0.957,0.464,0.426,0.769,0.508,0.464,0.253,0.329,0.62,0.583,0.585,0.429,0.381,0.393,0.696,0.621,0.623
100,0.344,0.06,0.052,0.142,0.139,0.078,0.113,0.047,0.041,0.099,0.101,0.227,0.753,0.526,0.298,0.658,0.43,0.164,0.383,0.232,0.12,0.193,0.799,0.43,0.428,0.75,0.455,0.517,0.166,0.293,0.658,0.553,0.559,0.416,0.388,0.4,0.554,0.501,0.5
101,0.352,0.058,0.055,0.132,0.129,0.062,0.096,0.034,0.059,0.101,0.111,0.278,0.772,0.497,0.241,0.636,0.418,0.164,0.393,0.257,0.143,0.25,0.781,0.347,0.417,0.75,0.459,0.556,0.095,0.393,0.634,0.543,0.551,0.368,0.356,0.361,0.474,0.43,0.431
102,0.366,0.058,0.056,0.149,0.139,0.059,0.103,0.052,0.059,0.097,0.099,0.223,0.754,0.531,0.272,0.657,0.438,0.178,0.398,0.263,0.137,0.231,0.808,0.388,0.447,0.691,0.463,0.521,0.135,0.352,0.668,0.64,0.645,0.431,0.415,0.428,0.608,0.541,0.543
103,0.352,0.061,0.054,0.134,0.128,0.059,0.097,0.035,0.057,0.1,0.108,0.273,0.77,0.501,0.247,0.638,0.432,0.168,0.385,0.255,0.144,0.25,0.785,0.345,0.436,0.708,0.483,0.565,0.123,0.392,0.658,0.554,0.563,0.371,0.357,0.363,0.475,0.429,0.431
104,0.367,0.061,0.058,0.145,0.134,0.06,0.116,0.044,0.046,0.104,0.097,0.285,0.802,0.525,0.276,0.597,0.403,0.159,0.367,0.251,0.122,0.204,0.879,0.402,0.433,0.742,0.504,0.486,0.202,0.342,0.665,0.583,0.59,0.425,0.376,0.391,0.766,0.71,0.713
105,0.38,0.064,0.059,0.146,0.138,0.062,0.125,0.041,0.049,0.1,0.1,0.255,0.782,0.53,0.276,0.624,0.406,0.165,0.388,0.255,0.13,0.214,0.849,0.374,0.425,0.752,0.496,0.51,0.289,0.343,0.661,0.568,0.573,0.451,0.378,0.393,0.67,0.616,0.62
106,0.365,0.048,0.052,0.132,0.133,0.065,0.12,0.04,0.046,0.108,0.106,0.271,0.808,0.538,0.294,0.59,0.406,0.159,0.355,0.245,0.116,0.203,0.912,0.429,0.448,0.635,0.495,0.473,0.188,0.344,0.653,0.566,0.567,0.447,0.389,0.402,0.567,0.545,0.544
107,0.4,0.066,0.064,0.164,0.163,0.061,0.137,0.052,0.062,0.119,0.115,0.18,0.762,0.584,0.322,0.648,0.471,0.17,0.406,0.263,0.146,0.248,0.901,0.395,0.419,0.735,0.52,0.555,0.218,0.383,0.558,0.556,0.556,0.395,0.341,0.355,0.622,0.585,0.587
108,0.379,0.059,0.055,0.138,0.138,0.069,0.119,0.045,0.052,0.104,0.101,0.163,0.737,0.574,0.315,0.676,0.46,0.183,0.417,0.26,0.132,0.219,0.849,0.43,0.439,0.699,0.445,0.508,0.209,0.324,0.666,0.57,0.574,0.429,0.377,0.39,0.569,0.473,0.474
109,0.36,0.053,0.051,0.118,0.119,0.069,0.114,0.044,0.053,0.11,0.106,0.232,0.775,0.546,0.3,0.632,0.415,0.181,0.403,0.246,0.125,0.215,0.864,0.451,0.449,0.674,0.426,0.508,0.159,0.34,0.545,0.518,0.52,0.4,0.351,0.367,0.408,0.348,0.35
110,0.346,0.061,0.057,0.149,0.137,0.07,0.099,0.034,0.045,0.094,0.098,0.27,0.795,0.527,0.283,0.607,0.415,0.167,0.381,0.248,0.122,0.212,0.868,0.443,0.438,0.701,0.504,0.492,0.158,0.349,0.561,0.542,0.541,0.462,0.417,0.427,0.602,0.578,0.579
111,0.341,0.046,0.043,0.124,0.119,0.063,0.107,0.04,0.046,0.1,0.098,0.306,0.817,0.513,0.28,0.577,0.4,0.158,0.355,0.234,0.112,0.198,0.889,0.437,0.445,0.696,0.405,0.479,0.162,0.343,0.749,0.655,0.658,0.459,0.419,0.433,0.62,0.61,0.607
112,0.342,0.053,0.055,0.104,0.111,0.068,0.113,0.042,0.053,0.106,0.099,0.273,0.805,0.533,0.306,0.593,0.4,0.155,0.35,0.229,0.116,0.194,0.899,0.485,0.443,0.677,0.514,0.507,0.18,0.327,0.504,0.537,0.535,0.415,0.367,0.381,0.546,0.469,0.472
113,0.354,0.056,0.047,0.132,0.124,0.067,0.12,0.043,0.056,0.088,0.077,0.286,0.81,0.525,0.292,0.587,0.374,0.162,0.368,0.234,0.131,0.237,0.894,0.463,0.44,0.716,0.444,0.56,0.376,0.404,0.694,0.612,0.616,0.281,0.339,0.34,0.63,0.583,0.588
114,0.367,0.067,0.063,0.153,0.154,0.071,0.126,0.055,0.049,0.098,0.092,0.26,0.813,0.555,0.315,0.582,0.398,0.153,0.369,0.241,0.118,0.181,0.954,0.475,0.415,0.797,0.533,0.49,0.225,0.311,0.56,0.511,0.512,0.382,0.333,0.346,0.64,0.577,0.577
115,0.393,0.065,0.06,0.149,0.148,0.063,0.123,0.046,0.048,0.111,0.11,0.204,0.764,0.561,0.293,0.645,0.429,0.168,0.378,0.27,0.122,0.216,0.87,0.399,0.444,0.702,0.53,0.452,0.181,0.335,0.665,0.575,0.581,0.444,0.388,0.404,0.609,0.547,0.55
116,0.384,0.061,0.058,0.146,0.154,0.066,0.137,0.046,0.051,0.109,0.108,0.225,0.78,0.555,0.307,0.626,0.435,0.165,0.359,0.248,0.114,0.202,0.887,0.393,0.46,0.594,0.607,0.46,0.269,0.323,0.583,0.524,0.527,0.403,0.336,0.349,0.485,0.443,0.445
117,0.362,0.059,0.053,0.14,0.138,0.06,0.124,0.042,0.048,0.101,0.099,0.254,0.781,0.528,0.291,0.625,0.403,0.163,0.361,0.238,0.118,0.197,0.845,0.419,0.452,0.669,0.514,0.496,0.256,0.315,0.64,0.554,0.558,0.414,0.353,0.363,0.587,0.521,0.522
118,0.356,0.056,0.056,0.129,0.131,0.056,0.114,0.049,0.048,0.095,0.097,0.298,0.814,0.516,0.275,0.581,0.401,0.157,0.362,0.242,0.128,0.193,0.888,0.404,0.434,0.688,0.519,0.529,0.203,0.332,0.646,0.553,0.56,0.414,0.358,0.373,0.638,0.584,0.587
119,0.357,0.059,0.051,0.149,0.135,0.071,0.097,0.027,0.051,0.103,0.1,0.185,0.764,0.58,0.32,0.645,0.451,0.167,0.38,0.26,0.133,0.212,0.899,0.494,0.439,0.683,0.482,0.512,0.15,0.329,0.672,0.587,0.592,0.563,0.5,0.505,0.565,0.529,0.529
120,0.377,0.062,0.052,0.163,0.157,0.063,0.118,0.056,0.05,0.1,0.105,0.209,0.748,0.539,0.283,0.664,0.425,0.179,0.399,0.259,0.134,0.206,0.812,0.393,0.449,0.698,0.456,0.517,0.168,0.31,0.612,0.594,0.596,0.41,0.391,0.402,0.579,0.476,0.475
121,0.37,0.059,0.057,0.128,0.125,0.07,0.118,0.043,0.054,0.101,0.099,0.239,0.786,0.557,0.306,0.618,0.417,0.164,0.386,0.252,0.126,0.219,0.901,0.453,0.425,0.726,0.487,0.5,0.213,0.354,0.58,0.551,0.551,0.388,0.35,0.359,0.627,0.559,0.562
122,0.371,0.057,0.057,0.148,0.141,0.069,0.121,0.049,0.046,0.102,0.101,0.236,0.779,0.545,0.296,0.627,0.42,0.168,0.384,0.25,0.121,0.211,0.869,0.419,0.438,0.708,0.479,0.484,0.209,0.337,0.623,0.53,0.535,0.398,0.342,0.355,0.574,0.498,0.498
123,0.379,0.058,0.05,0.144,0.147,0.063,0.123,0.047,0.049,0.098,0.1,0.226,0.772,0.547,0.291,0.636,0.41,0.155,0.357,0.256,0.127,0.198,0.86,0.412,0.434,0.729,0.478,0.496,0.235,0.311,0.679,0.597,0.599,0.425,0.38,0.394,0.6,0.53,0.532
124,0.416,0.07,0.069,0.158,0.151,0.072,0.147,0.066,0.066,0.114,0.11,0.131,0.751,0.62,0.351,0.66,0.459,0.184,0.437,0.269,0.134,0.224,0.939,0.447,0.421,0.707,0.535,0.498,0.212,0.339,0.519,0.512,0.512,0.366,0.321,0.333,0.589,0.535,0.538
125,0.361,0.064,0.055,0.153,0.156,0.064,0.107,0.04,0.048,0.097,0.104,0.263,0.779,0.516,0.265,0.627,0.413,0.157,0.36,0.256,0.126,0.204,0.823,0.387,0.436,0.726,0.522,0.492,0.155,0.325,0.684,0.588,0.594,0.438,0.414,0.422,0.621,0.525,0.524
126,0.343,0.054,0.048,0.133,0.135,0.062,0.097,0.043,0.041,0.091,0.092,0.267,0.798,0.531,0.287,0.602,0.403,0.154,0.348,0.246,0.116,0.197,0.882,0.474,0.443,0.708,0.468,0.472,0.15,0.327,0.657,0.583,0.584,0.417,0.388,0.4,0.601,0.527,0.526
127,0.399,0.062,0.064,0.163,0.16,0.061,0.141,0.047,0.055,0.119,0.116,0.225,0.794,0.571,0.313,0.608,0.445,0.161,0.374,0.258,0.122,0.205,0.939,0.387,0.43,0.677,0.578,0.473,0.229,0.337,0.603,0.559,0.561,0.433,0.372,0.386,0.634,0.582,0.584
128,0.373,0.058,0.054,0.136,0.138,0.069,0.119,0.042,0.045,0.107,0.107,0.251,0.796,0.545,0.292,0.605,0.408,0.167,0.39,0.254,0.121,0.206,0.901,0.426,0.428,0.731,0.459,0.476,0.199,0.34,0.653,0.548,0.548,0.436,0.373,0.389,0.567,0.506,0.506
129,0.415,0.061,0.056,0.161,0.156,0.062,0.138,0.049,0.058,0.118,0.113,0.166,0.759,0.595,0.319,0.651,0.469,0.19,0.424,0.277,0.135,0.236,0.914,0.388,0.448,0.626,0.492,0.487,0.231,0.363,0.634,0.573,0.577,0.403,0.347,0.359,0.727,0.683,0.686
130,0.355,0.061,0.058,0.141,0.137,0.06,0.108,0.049,0.051,0.094,0.091,0.285,0.787,0.505,0.259,0.617,0.404,0.159,0.374,0.247,0.122,0.212,0.818,0.376,0.425,0.736,0.509,0.494,0.192,0.344,0.632,0.569,0.573,0.433,0.373,0.388,0.622,0.583,0.585
131,0.37,0.061,0.055,0.151,0.145,0.069,0.119,0.042,0.049,0.102,0.108,0.26,0.784,0.524,0.275,0.621,0.409,0.16,0.395,0.252,0.117,0.208,0.844,0.384,0.405,0.787,0.46,0.464,0.205,0.335,0.615,0.527,0.531,0.426,0.383,0.399,0.498,0.445,0.445
132,0.367,0.066,0.065,0.153,0.146,0.061,0.116,0.046,0.052,0.099,0.099,0.287,0.802,0.518,0.268,0.597,0.387,0.163,0.385,0.251,0.132,0.202,0.868,0.398,0.423,0.761,0.528,0.526,0.222,0.338,0.624,0.559,0.564,0.441,0.384,0.401,0.671,0.637,0.638
133,0.348,0.06,0.051,0.13,0.13,0.063,0.107,0.045,0.04,0.091,0.095,0.296,0.793,0.497,0.258,0.609,0.392,0.162,0.367,0.241,0.122,0.186,0.816,0.385,0.441,0.698,0.491,0.506,0.204,0.305,0.71,0.582,0.59,0.456,0.401,0.416,0.562,0.497,0.5
134,0.406,0.067,0.066,0.153,0.148,0.062,0.124,0.05,0.053,0.115,0.109,0.186,0.761,0.579,0.297,0.649,0.456,0.188,0.457,0.282,0.137,0.246,0.892,0.384,0.411,0.745,0.475,0.486,0.162,0.379,0.619,0.543,0.544,0.383,0.357,0.371,0.666,0.62,0.624
135,0.419,0.065,0.06,0.165,0.163,0.064,0.132,0.05,0.059,0.125,0.117,0.138,0.749,0.613,0.325,0.663,0.47,0.177,0.416,0.288,0.149,0.229,0.925,0.413,0.425,0.695,0.508,0.517,0.178,0.345,0.642,0.57,0.571,0.436,0.402,0.414,0.686,0.625,0.627
136,0.376,0.062,0.057,0.143,0.151,0.065,0.117,0.05,0.047,0.097,0.1,0.249,0.783,0.534,0.277,0.622,0.414,0.15,0.359,0.259,0.117,0.203,0.859,0.389,0.418,0.76,0.522,0.452,0.199,0.326,0.694,0.62,0.624,0.448,0.406,0.42,0.669,0.585,0.585
137,0.398,0.066,0.066,0.158,0.151,0.054,0.129,0.053,0.057,0.113,0.108,0.224,0.778,0.558,0.289,0.628,0.437,0.166,0.416,0.269,0.14,0.226,0.889,0.366,0.399,0.753,0.528,0.52,0.198,0.36,0.649,0.543,0.547,0.42,0.367,0.382,0.724,0.693,0.695
138,0.371,0.061,0.054,0.155,0.145,0.063,0.11,0.047,0.05,0.096,0.103,0.239,0.769,0.532,0.273,0.639,0.409,0.164,0.384,0.261,0.135,0.217,0.833,0.401,0.427,0.756,0.464,0.517,0.183,0.34,0.723,0.662,0.664,0.464,0.419,0.433,0.677,0.598,0.6
139,0.369,0.065,0.056,0.14,0.139,0.053,0.116,0.042,0.051,0.105,0.103,0.277,0.796,0.523,0.271,0.605,0.423,0.159,0.396,0.252,0.131,0.21,0.864,0.369,0.402,0.786,0.484,0.52,0.192,0.347,0.672,0.572,0.575,0.442,0.391,0.405,0.698,0.664,0.664
140,0.375,0.066,0.059,0.161,0.155,0.073,0.122,0.047,0.047,0.098,0.102,0.261,0.793,0.533,0.282,0.609,0.399,0.154,0.368,0.254,0.127,0.208,0.875,0.404,0.418,0.786,0.517,0.5,0.235,0.342,0.666,0.617,0.623,0.45,0.409,0.424,0.711,0.619,0.62
141,0.359,0.054,0.046,0.13,0.128,0.062,0.123,0.046,0.046,0.096,0.094,0.296,0.813,0.519,0.284,0.582,0.395,0.157,0.346,0.236,0.117,0.185,0.892,0.415,0.454,0.682,0.467,0.496,0.269,0.318,0.725,0.631,0.636,0.416,0.364,0.379,0.66,0.573,0.577
142,0.363,0.063,0.051,0.153,0.139,0.063,0.121,0.047,0.044,0.093,0.097,0.296,0.813,0.521,0.282,0.582,0.398,0.169,0.393,0.243,0.125,0.204,0.895,0.412,0.43,0.728,0.463,0.514,0.241,0.351,0.574,0.576,0.575,0.42,0.365,0.378,0.684,0.658,0.658
143,0.343,0.063,0.054,0.149,0.143,0.06,0.112,0.042,0.053,0.093,0.097,0.306,0.795,0.489,0.262,0.606,0.391,0.143,0.343,0.231,0.129,0.199,0.807,0.389,0.417,0.79,0.518,0.558,0.212,0.328,0.621,0.619,0.621,0.429,0.407,0.419,0.628,0.534,0.535
144,0.391,0.066,0.061,0.154,0.14,0.068,0.133,0.047,0.046,0.109,0.104,0.215,0.776,0.564,0.31,0.631,0.416,0.166,0.397,0.258,0.125,0.212,0.894,0.43,0.418,0.783,0.488,0.484,0.252,0.336,0.646,0.59,0.591,0.451,0.4,0.413,0.719,0.637,0.637
145,0.353,0.059,0.049,0.128,0.127,0.067,0.114,0.054,0.045,0.097,0.089,0.303,0.832,0.535,0.297,0.555,0.378,0.153,0.346,0.239,0.111,0.183,0.964,0.487,0.442,0.699,0.505,0.464,0.174,0.33,0.634,0.572,0.576,0.403,0.356,0.371,0.636,0.58,0.579
146,0.379,0.059,0.058,0.141,0.142,0.06,0.12,0.047,0.052,0.096,0.105,0.22,0.758,0.538,0.281,0.652,0.425,0.157,0.365,0.26,0.134,0.201,0.825,0.379,0.43,0.726,0.513,0.515,0.229,0.308,0.726,0.626,0.632,0.443,0.397,0.408,0.591,0.529,0.53
147,0.385,0.062,0.064,0.146,0.146,0.054,0.125,0.047,0.051,0.112,0.108,0.192,0.737,0.545,0.284,0.676,0.462,0.17,0.408,0.261,0.126,0.218,0.806,0.346,0.417,0.747,0.496,0.483,0.195,0.322,0.625,0.542,0.546,0.413,0.37,0.383,0.575,0.528,0.53
148,0.349,0.071,0.064,0.136,0.142,0.071,0.11,0.046,0.049,0.097,0.097,0.243,0.792,0.551,0.312,0.61,0.404,0.149,0.356,0.239,0.114,0.201,0.903,0.5,0.419,0.752,0.603,0.477,0.152,0.33,0.527,0.479,0.48,0.401,0.36,0.371,0.538,0.464,0.463
149,0.363,0.055,0.053,0.125,0.128,0.065,0.119,0.047,0.044,0.104,0.105,0.266,0.807,0.541,0.298,0.591,0.395,0.166,0.366,0.244,0.117,0.202,0.915,0.451,0.454,0.669,0.486,0.48,0.172,0.342,0.699,0.588,0.591,0.403,0.372,0.387,0.574,0.492,0.492
150,0.357,0.058,0.047,0.134,0.117,0.061,0.117,0.046,0.051,0.099,0.104,0.267,0.789,0.521,0.284,0.615,0.399,0.157,0.357,0.239,0.126,0.193,0.847,0.421,0.44,0.726,0.461,0.527,0.193,0.314,0.627,0.618,0.619,0.393,0.377,0.388,0.483,0.47,0.467
151,0.361,0.063,0.055,0.149,0.146,0.067,0.11,0.048,0.052,0.099,0.106,0.259,0.789,0.53,0.282,0.614,0.421,0.145,0.351,0.252,0.127,0.196,0.863,0.409,0.413,0.779,0.522,0.504,0.151,0.319,0.697,0.61,0.618,0.426,0.401,0.414,0.597,0.512,0.512
152,0.347,0.056,0.047,0.134,0.136,0.06,0.111,0.044,0.049,0.093,0.095,0.312,0.815,0.508,0.273,0.58,0.383,0.144,0.329,0.237,0.12,0.186,0.876,0.426,0.438,0.715,0.5,0.506,0.214,0.321,0.64,0.616,0.619,0.438,0.384,0.397,0.761,0.697,0.698
153,0.353,0.054,0.045,0.14,0.146,0.068,0.113,0.049,0.046,0.099,0.099,0.283,0.804,0.521,0.282,0.594,0.4,0.146,0.341,0.241,0.116,0.189,0.877,0.425,0.428,0.733,0.463,0.481,0.17,0.318,0.677,0.584,0.591,0.416,0.372,0.386,0.575,0.498,0.499
154,0.372,0.065,0.063,0.146,0.141,0.073,0.122,0.055,0.052,0.098,0.095,0.198,0.778,0.579,0.33,0.629,0.416,0.159,0.384,0.25,0.122,0.192,0.921,0.502,0.414,0.774,0.52,0.488,0.196,0.305,0.513,0.501,0.5,0.39,0.354,0.365,0.538,0.469,0.467
155,0.381,0.068,0.063,0.147,0.145,0.071,0.125,0.049,0.056,0.106,0.101,0.242,0.795,0.553,0.298,0.607,0.419,0.172,0.395,0.256,0.118,0.214,0.911,0.413,0.435,0.692,0.55,0.461,0.22,0.353,0.599,0.536,0.539,0.428,0.368,0.381,0.641,0.586,0.585
156,0.4,0.064,0.06,0.158,0.149,0.061,0.132,0.044,0.057,0.115,0.11,0.201,0.769,0.569,0.3,0.639,0.439,0.168,0.397,0.269,0.136,0.218,0.89,0.385,0.423,0.714,0.517,0.506,0.251,0.341,0.634,0.568,0.568,0.432,0.375,0.39,0.647,0.595,0.601
157,0.382,0.056,0.051,0.144,0.149,0.071,0.133,0.055,0.055,0.104,0.102,0.227,0.786,0.561,0.313,0.618,0.427,0.164,0.368,0.25,0.123,0.207,0.908,0.424,0.446,0.689,0.473,0.492,0.24,0.335,0.664,0.61,0.613,0.413,0.352,0.365,0.627,0.56,0.562
158,0.366,0.072,0.062,0.153,0.141,0.063,0.11,0.041,0.051,0.108,0.109,0.227,0.771,0.549,0.296,0.637,0.435,0.172,0.397,0.256,0.127,0.212,0.862,0.43,0.433,0.738,0.528,0.496,0.138,0.333,0.607,0.578,0.579,0.446,0.417,0.429,0.685,0.595,0.596
159,0.366,0.051,0.047,0.135,0.136,0.051,0.119,0.051,0.059,0.11,0.102,0.269,0.805,0.539,0.291,0.593,0.418,0.17,0.374,0.248,0.132,0.212,0.909,0.414,0.455,0.594,0.485,0.532,0.169,0.358,0.667,0.582,0.588,0.421,0.365,0.38,0.682,0.659,0.662
160,0.367,0.058,0.052,0.151,0.139,0.071,0.119,0.045,0.051,0.101,0.103,0.225,0.763,0.54,0.293,0.647,0.419,0.164,0.378,0.248,0.121,0.212,0.835,0.418,0.434,0.726,0.462,0.488,0.204,0.328,0.624,0.541,0.546,0.399,0.345,0.356,0.587,0.507,0.505
161,0.404,0.072,0.067,0.166,0.155,0.06,0.132,0.06,0.065,0.115,0.114,0.139,0.727,0.588,0.317,0.686,0.48,0.2,0.445,0.272,0.159,0.242,0.857,0.388,0.449,0.645,0.539,0.585,0.188,0.353,0.595,0.57,0.574,0.397,0.368,0.382,0.563,0.5,0.501
162,0.404,0.07,0.071,0.164,0.163,0.062,0.137,0.055,0.063,0.12,0.11,0.15,0.729,0.579,0.312,0.685,0.47,0.186,0.422,0.268,0.144,0.239,0.845,0.374,0.441,0.618,0.613,0.537,0.206,0.349,0.561,0.523,0.522,0.407,0.344,0.359,0.566,0.516,0.519
163,0.372,0.056,0.054,0.133,0.136,0.071,0.127,0.04,0.056,0.101,0.103,0.245,0.787,0.542,0.298,0.617,0.425,0.169,0.372,0.246,0.123,0.239,0.878,0.405,0.454,0.669,0.487,0.5,0.269,0.387,0.727,0.622,0.626,0.445,0.379,0.392,0.574,0.506,0.506
164,0.383,0.063,0.063,0.157,0.16,0.073,0.142,0.047,0.047,0.111,0.106,0.235,0.803,0.569,0.33,0.595,0.415,0.158,0.365,0.241,0.112,0.187,0.956,0.455,0.433,0.715,0.558,0.465,0.269,0.314,0.535,0.512,0.514,0.394,0.34,0.353,0.578,0.503,0.503
165,0.361,0.049,0.047,0.121,0.126,0.068,0.119,0.042,0.049,0.108,0.107,0.269,0.804,0.536,0.294,0.595,0.418,0.149,0.34,0.243,0.115,0.207,0.901,0.419,0.438,0.658,0.49,0.473,0.18,0.348,0.64,0.58,0.579,0.429,0.374,0.385,0.674,0.66,0.661
166,0.366,0.068,0.064,0.14,0.141,0.069,0.119,0.05,0.046,0.095,0.09,0.276,0.804,0.532,0.287,0.595,0.403,0.151,0.351,0.247,0.119,0.194,0.894,0.419,0.43,0.748,0.584,0.482,0.242,0.326,0.612,0.544,0.551,0.408,0.358,0.371,0.685,0.615,0.614
167,0.359,0.063,0.059,0.134,0.135,0.06,0.112,0.046,0.043,0.096,0.094,0.257,0.795,0.54,0.293,0.607,0.427,0.159,0.382,0.248,0.115,0.198,0.89,0.426,0.416,0.748,0.513,0.464,0.181,0.326,0.59,0.536,0.542,0.429,0.377,0.391,0.72,0.656,0.657
168,0.379,0.064,0.059,0.147,0.139,0.077,0.136,0.053,0.046,0.106,0.107,0.208,0.772,0.567,0.325,0.635,0.417,0.163,0.393,0.243,0.126,0.207,0.893,0.456,0.415,0.779,0.484,0.519,0.223,0.326,0.558,0.54,0.54,0.391,0.342,0.353,0.54,0.552,0.552
169,0.347,0.046,0.036,0.133,0.123,0.07,0.118,0.045,0.052,0.098,0.099,0.27,0.799,0.534,0.308,0.601,0.383,0.149,0.337,0.229,0.126,0.198,0.889,0.496,0.442,0.698,0.394,0.55,0.239,0.329,0.752,0.68,0.684,0.443,0.386,0.396,0.743,0.681,0.683
170,0.4,0.067,0.065,0.149,0.137,0.06,0.129,0.048,0.062,0.105,0.102,0.202,0.761,0.569,0.3,0.649,0.447,0.187,0.441,0.271,0.149,0.239,0.877,0.385,0.424,0.733,0.482,0.55,0.281,0.368,0.66,0.542,0.546,0.368,0.325,0.335,0.594,0.542,0.545
