,"ex-en,en-en","ls-sto,sto-li",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
228,0.69,0.396,0.5,0.47700000000000004,0.48100000000000004,0.28,0.235,0.249,0.424,0.381,0.385
229,0.6659999999999999,0.31,0.405,0.382,0.387,0.28300000000000003,0.223,0.24,0.33899999999999997,0.294,0.297
230,0.682,0.27699999999999997,0.46399999999999997,0.391,0.392,0.265,0.233,0.243,0.428,0.349,0.35
231,0.632,0.191,0.48,0.418,0.418,0.41700000000000004,0.28800000000000003,0.302,0.348,0.32799999999999996,0.33
232,0.635,0.23399999999999999,0.305,0.314,0.314,0.20600000000000002,0.188,0.19899999999999998,0.19699999999999998,0.193,0.19399999999999998
233,0.684,0.235,0.38799999999999996,0.35600000000000004,0.365,0.27399999999999997,0.23399999999999999,0.24600000000000002,0.29600000000000004,0.28,0.287
234,0.674,0.20800000000000002,0.309,0.365,0.36700000000000005,0.275,0.251,0.263,0.488,0.452,0.457
235,0.693,0.425,0.42,0.43200000000000005,0.43799999999999994,0.231,0.209,0.218,0.526,0.444,0.45799999999999996
236,0.662,0.213,0.44299999999999995,0.419,0.423,0.33899999999999997,0.24600000000000002,0.271,0.369,0.35200000000000004,0.353
237,0.635,0.44799999999999995,0.508,0.426,0.431,0.263,0.22,0.23199999999999998,0.5479999999999999,0.441,0.447
238,0.765,0.247,0.425,0.40299999999999997,0.409,0.298,0.22399999999999998,0.237,0.611,0.528,0.531
239,0.63,0.187,0.622,0.551,0.5529999999999999,0.318,0.287,0.29,0.297,0.259,0.262
240,0.6459999999999999,0.355,0.626,0.535,0.5379999999999999,0.222,0.215,0.22,0.331,0.312,0.314
241,0.684,0.261,0.342,0.376,0.375,0.293,0.225,0.243,0.409,0.342,0.348
242,0.578,0.17600000000000002,0.524,0.467,0.469,0.266,0.252,0.258,0.324,0.263,0.271
243,0.696,0.212,0.409,0.401,0.401,0.28300000000000003,0.26,0.307,0.38,0.332,0.335
244,0.688,0.66,0.486,0.465,0.46799999999999997,0.25,0.228,0.242,0.324,0.299,0.306
245,0.7879999999999999,0.092,0.638,0.511,0.514,0.33299999999999996,0.289,0.29100000000000004,0.523,0.38299999999999995,0.386
246,0.7020000000000001,0.226,0.425,0.384,0.385,0.253,0.221,0.237,0.424,0.336,0.34299999999999997
247,0.716,0.128,0.405,0.419,0.419,0.617,0.452,0.478,0.374,0.324,0.326
248,0.62,0.282,0.47200000000000003,0.415,0.41700000000000004,0.313,0.24100000000000002,0.252,0.429,0.382,0.382
249,0.621,0.27699999999999997,0.365,0.424,0.423,0.309,0.21600000000000003,0.247,0.513,0.43700000000000006,0.444
250,0.8540000000000001,0.24600000000000002,0.387,0.413,0.42,0.217,0.213,0.22399999999999998,0.37,0.33,0.341
251,0.688,0.133,0.272,0.336,0.33899999999999997,0.23199999999999998,0.218,0.22699999999999998,0.249,0.253,0.254
252,0.818,0.193,0.415,0.40399999999999997,0.41,0.27899999999999997,0.242,0.26,0.639,0.509,0.514
253,0.7,0.45899999999999996,0.47700000000000004,0.435,0.439,0.25,0.217,0.23399999999999999,0.348,0.344,0.34600000000000003
254,0.639,0.562,0.365,0.381,0.384,0.242,0.215,0.226,0.275,0.31,0.311
255,0.665,0.359,0.479,0.406,0.406,0.262,0.21899999999999997,0.237,0.266,0.242,0.24600000000000002
256,0.723,0.445,0.65,0.5670000000000001,0.574,0.203,0.22699999999999998,0.228,0.514,0.491,0.499
257,0.667,0.226,0.40399999999999997,0.39799999999999996,0.405,0.3,0.251,0.268,0.447,0.40700000000000003,0.415
258,0.6829999999999999,0.218,0.41700000000000004,0.42200000000000004,0.42100000000000004,0.325,0.231,0.25,0.397,0.322,0.332
259,0.7140000000000001,0.171,0.385,0.34700000000000003,0.354,0.25,0.226,0.24100000000000002,0.486,0.433,0.43700000000000006
260,0.509,0.313,0.525,0.47,0.47600000000000003,0.243,0.214,0.221,0.444,0.42,0.42100000000000004
261,0.565,0.182,0.43799999999999994,0.43799999999999994,0.435,0.297,0.27,0.285,0.405,0.355,0.358
262,0.486,0.21100000000000002,0.528,0.461,0.46299999999999997,0.3,0.251,0.297,0.36700000000000005,0.327,0.327
263,0.613,0.11800000000000001,0.439,0.41600000000000004,0.42100000000000004,0.267,0.245,0.255,0.34600000000000003,0.32799999999999996,0.331
264,0.6459999999999999,0.31,0.39799999999999996,0.37200000000000005,0.373,0.223,0.183,0.19899999999999998,0.299,0.264,0.268
265,0.649,0.289,0.466,0.41700000000000004,0.413,0.303,0.268,0.273,0.49700000000000005,0.433,0.433
266,0.6990000000000001,0.239,0.488,0.409,0.415,0.267,0.23800000000000002,0.247,0.413,0.36700000000000005,0.369
267,0.66,0.27699999999999997,0.49,0.42100000000000004,0.41600000000000004,0.309,0.214,0.233,0.545,0.46799999999999997,0.47200000000000003
268,0.6459999999999999,0.282,0.532,0.433,0.442,0.27899999999999997,0.221,0.245,0.397,0.377,0.38
269,0.733,0.183,0.38,0.34700000000000003,0.35,0.27899999999999997,0.242,0.257,0.23399999999999999,0.24,0.24
270,0.705,0.185,0.457,0.405,0.40399999999999997,0.289,0.243,0.311,0.44799999999999995,0.38799999999999996,0.391
271,0.627,0.161,0.519,0.449,0.449,0.353,0.263,0.282,0.33899999999999997,0.318,0.319
272,0.728,0.22399999999999998,0.5479999999999999,0.431,0.442,0.282,0.237,0.255,0.627,0.528,0.527
273,0.8,0.303,0.309,0.337,0.33299999999999996,0.259,0.223,0.23600000000000002,0.315,0.327,0.325
274,0.627,0.179,0.41200000000000003,0.408,0.408,0.299,0.263,0.263,0.33,0.325,0.326
275,0.655,1.0,0.499,0.39799999999999996,0.40399999999999997,0.19,0.155,0.16399999999999998,0.391,0.327,0.32799999999999996
276,0.725,0.27699999999999997,0.63,0.56,0.56,0.314,0.27,0.272,0.727,0.713,0.7120000000000001
277,0.648,0.348,0.39399999999999996,0.39299999999999996,0.39899999999999997,0.284,0.198,0.233,0.49200000000000005,0.38799999999999996,0.405
278,0.655,0.218,0.478,0.434,0.439,0.267,0.22399999999999998,0.24,0.409,0.396,0.39899999999999997
279,0.8079999999999999,0.185,0.519,0.483,0.485,0.292,0.262,0.292,0.43,0.32899999999999996,0.331
280,0.6559999999999999,0.203,0.284,0.332,0.33399999999999996,0.261,0.235,0.244,0.214,0.21100000000000002,0.212
281,0.747,0.42200000000000004,0.335,0.341,0.349,0.207,0.183,0.192,0.426,0.366,0.379
282,0.616,0.501,0.311,0.278,0.282,0.188,0.175,0.18,0.182,0.175,0.18
283,0.7090000000000001,0.33399999999999996,0.391,0.402,0.40399999999999997,0.265,0.237,0.245,0.41600000000000004,0.382,0.384
284,0.625,0.305,0.563,0.51,0.51,0.32899999999999996,0.25,0.301,0.47,0.43200000000000005,0.435
285,0.628,0.491,0.2,0.23600000000000002,0.23399999999999999,0.17800000000000002,0.13699999999999998,0.14400000000000002,0.23600000000000002,0.222,0.223
286,0.6779999999999999,0.39399999999999996,0.457,0.4,0.408,0.354,0.267,0.282,0.303,0.287,0.287
287,0.507,0.25,0.41100000000000003,0.353,0.359,0.513,0.315,0.32,0.304,0.26,0.262
288,0.667,0.21600000000000003,0.457,0.436,0.449,0.31,0.248,0.26,0.369,0.35200000000000004,0.359
289,0.59,0.237,0.597,0.426,0.42700000000000005,0.266,0.185,0.203,0.517,0.36200000000000004,0.36700000000000005
290,0.833,0.377,0.47200000000000003,0.38799999999999996,0.387,0.278,0.27699999999999997,0.284,0.373,0.317,0.312
291,0.705,0.163,0.414,0.445,0.44799999999999995,0.32,0.272,0.29600000000000004,0.536,0.486,0.49200000000000005
292,0.8220000000000001,0.705,0.648,0.569,0.57,0.251,0.239,0.249,0.7120000000000001,0.6459999999999999,0.65
293,0.674,0.18100000000000002,0.259,0.306,0.303,0.253,0.209,0.225,0.183,0.2,0.19899999999999998
294,0.601,0.195,0.39799999999999996,0.376,0.373,0.293,0.253,0.265,0.32,0.28600000000000003,0.287
295,0.7490000000000001,0.983,0.424,0.321,0.322,0.161,0.115,0.121,0.327,0.265,0.26899999999999996
296,0.6990000000000001,0.5760000000000001,0.5579999999999999,0.47700000000000004,0.485,0.327,0.263,0.27699999999999997,0.413,0.359,0.361
297,0.6459999999999999,0.20199999999999999,0.45799999999999996,0.406,0.40299999999999997,0.28300000000000003,0.23800000000000002,0.252,0.547,0.48100000000000004,0.48200000000000004
298,0.6990000000000001,0.27699999999999997,0.488,0.466,0.47,0.35200000000000004,0.28300000000000003,0.298,0.307,0.3,0.301
299,0.698,0.188,0.491,0.41600000000000004,0.424,0.298,0.262,0.273,0.39,0.35700000000000004,0.361
300,0.632,0.198,0.49200000000000005,0.431,0.434,0.307,0.267,0.28300000000000003,0.41200000000000003,0.355,0.361
301,0.601,0.5670000000000001,0.544,0.493,0.49,0.233,0.19,0.203,0.677,0.542,0.544
302,0.6890000000000001,0.27699999999999997,0.406,0.419,0.42100000000000004,0.321,0.28300000000000003,0.298,0.541,0.541,0.5429999999999999
303,0.691,0.163,0.35100000000000003,0.361,0.35700000000000004,0.267,0.226,0.237,0.248,0.237,0.237
304,0.679,0.319,0.43700000000000006,0.451,0.45299999999999996,0.335,0.24600000000000002,0.268,0.423,0.377,0.37799999999999995
305,0.652,0.185,0.294,0.348,0.34700000000000003,0.249,0.23399999999999999,0.237,0.298,0.26,0.259
306,0.718,0.20800000000000002,0.408,0.40399999999999997,0.408,0.293,0.243,0.261,0.408,0.374,0.377
307,0.732,0.19399999999999998,0.684,0.552,0.557,0.282,0.253,0.27,0.515,0.47200000000000003,0.479
308,0.647,0.49,0.5820000000000001,0.5,0.509,0.231,0.213,0.218,0.368,0.32899999999999996,0.32899999999999996
309,0.602,0.27699999999999997,0.457,0.425,0.43,0.376,0.285,0.3,0.47600000000000003,0.439,0.44
310,0.637,0.10800000000000001,0.573,0.475,0.47100000000000003,0.258,0.225,0.233,0.38299999999999995,0.33399999999999996,0.335
311,0.503,0.27699999999999997,0.53,0.35200000000000004,0.35200000000000004,0.33799999999999997,0.258,0.266,0.486,0.425,0.424
312,0.619,0.228,0.444,0.431,0.439,0.307,0.255,0.28800000000000003,0.47700000000000004,0.40700000000000003,0.423
313,0.6859999999999999,0.336,0.5479999999999999,0.41100000000000003,0.408,0.264,0.23,0.24,0.449,0.429,0.433
314,0.7559999999999999,0.192,0.429,0.43200000000000005,0.434,0.28300000000000003,0.259,0.276,0.41100000000000003,0.38799999999999996,0.391
315,0.7659999999999999,0.16,0.3,0.309,0.314,0.26,0.21899999999999997,0.23800000000000002,0.263,0.265,0.266
316,0.602,0.185,0.547,0.455,0.45399999999999996,0.382,0.292,0.305,0.304,0.262,0.264
317,0.433,0.185,0.295,0.33799999999999997,0.326,0.226,0.27699999999999997,0.27399999999999997,0.319,0.303,0.301
318,0.727,0.28300000000000003,0.33399999999999996,0.337,0.33799999999999997,0.27,0.222,0.24,0.35600000000000004,0.321,0.326
319,0.8109999999999999,0.335,0.39799999999999996,0.40299999999999997,0.413,0.299,0.26,0.278,0.496,0.43700000000000006,0.442
320,0.7490000000000001,0.23600000000000002,0.478,0.48,0.47700000000000004,0.294,0.26899999999999996,0.276,0.414,0.389,0.39299999999999996
321,0.631,0.204,0.355,0.37200000000000005,0.374,0.307,0.21100000000000002,0.24,0.34299999999999997,0.306,0.306
322,0.601,0.239,0.435,0.41600000000000004,0.41100000000000003,0.273,0.228,0.237,0.423,0.37,0.37
323,0.677,0.618,0.5489999999999999,0.42200000000000004,0.42200000000000004,0.209,0.19899999999999998,0.205,0.359,0.297,0.301
324,0.602,0.348,0.573,0.434,0.43700000000000006,0.264,0.221,0.237,0.365,0.33,0.335
325,0.703,0.311,0.59,0.38,0.384,0.289,0.284,0.284,0.409,0.34600000000000003,0.348
326,0.635,0.183,0.47,0.435,0.44,0.294,0.263,0.27399999999999997,0.389,0.361,0.365
327,0.652,0.157,0.33799999999999997,0.377,0.377,0.304,0.257,0.273,0.531,0.45899999999999996,0.469
328,0.618,0.139,0.5529999999999999,0.539,0.539,0.314,0.28800000000000003,0.303,0.41600000000000004,0.39399999999999996,0.39899999999999997
329,0.6559999999999999,0.42200000000000004,0.401,0.396,0.397,0.174,0.166,0.175,0.483,0.41600000000000004,0.428
330,0.5710000000000001,0.195,0.32299999999999995,0.324,0.326,0.212,0.196,0.20800000000000002,0.28300000000000003,0.268,0.26899999999999996
331,0.674,0.23600000000000002,0.413,0.406,0.418,0.32299999999999995,0.289,0.306,0.382,0.35600000000000004,0.359
332,0.758,0.146,0.363,0.41600000000000004,0.425,0.262,0.217,0.22899999999999998,0.601,0.546,0.544
333,0.648,0.175,0.42200000000000004,0.431,0.434,0.28300000000000003,0.252,0.263,0.42700000000000005,0.409,0.406
334,0.7490000000000001,0.259,0.336,0.35700000000000004,0.354,0.253,0.221,0.225,0.521,0.413,0.409
335,0.7659999999999999,0.253,0.324,0.341,0.341,0.251,0.20199999999999999,0.221,0.43,0.384,0.39
336,0.67,0.20600000000000002,0.282,0.309,0.303,0.256,0.20199999999999999,0.21600000000000003,0.252,0.217,0.21899999999999997
337,0.5870000000000001,0.27699999999999997,0.465,0.41100000000000003,0.414,0.26899999999999996,0.235,0.245,0.396,0.35700000000000004,0.359
338,0.764,0.207,0.47700000000000004,0.42700000000000005,0.43799999999999994,0.313,0.264,0.284,0.56,0.47100000000000003,0.47700000000000004
339,0.627,0.17600000000000002,0.38,0.38299999999999995,0.387,0.27899999999999997,0.24100000000000002,0.265,0.327,0.3,0.303
340,0.735,0.192,0.39399999999999996,0.41100000000000003,0.41,0.282,0.22699999999999998,0.24600000000000002,0.542,0.475,0.473
341,0.68,0.248,0.4,0.42700000000000005,0.431,0.273,0.24100000000000002,0.254,0.449,0.381,0.387
342,0.489,0.33399999999999996,0.43200000000000005,0.391,0.39299999999999996,0.28,0.21899999999999997,0.22699999999999998,0.506,0.39899999999999997,0.402
343,0.612,0.182,0.611,0.535,0.5329999999999999,0.256,0.22699999999999998,0.23800000000000002,0.34600000000000003,0.294,0.29600000000000004
344,0.449,0.466,0.581,0.48100000000000004,0.48,0.228,0.191,0.195,0.27399999999999997,0.239,0.239
345,0.596,0.268,0.621,0.46399999999999997,0.466,0.324,0.225,0.248,0.41200000000000003,0.354,0.358
346,0.695,0.182,0.276,0.297,0.297,0.26,0.187,0.203,0.258,0.215,0.218
347,0.643,0.225,0.31,0.33,0.331,0.263,0.23399999999999999,0.242,0.308,0.29600000000000004,0.301
348,0.79,0.616,0.531,0.512,0.526,0.247,0.218,0.22899999999999998,0.486,0.418,0.42200000000000004
349,0.72,0.209,0.33,0.33,0.32899999999999996,0.266,0.233,0.24,0.401,0.299,0.303
350,0.7559999999999999,0.32299999999999995,0.7170000000000001,0.526,0.532,0.282,0.261,0.271,0.57,0.499,0.495
351,0.7759999999999999,0.251,0.45399999999999996,0.426,0.436,0.28,0.22899999999999998,0.248,0.36200000000000004,0.324,0.32899999999999996
352,0.6459999999999999,0.214,0.519,0.456,0.457,0.307,0.252,0.26899999999999996,0.431,0.38299999999999995,0.38299999999999995
353,0.711,0.27699999999999997,0.449,0.426,0.43,0.40299999999999997,0.281,0.3,0.444,0.39,0.39299999999999996
354,0.638,0.177,0.49200000000000005,0.436,0.445,0.29,0.262,0.27699999999999997,0.473,0.42200000000000004,0.42100000000000004
355,0.665,0.221,0.345,0.35200000000000004,0.355,0.335,0.23800000000000002,0.256,0.263,0.258,0.261
356,0.654,0.376,0.519,0.46799999999999997,0.474,0.312,0.228,0.24,0.45899999999999996,0.42700000000000005,0.429
357,0.7040000000000001,0.34299999999999997,0.414,0.466,0.46799999999999997,0.273,0.244,0.25,0.521,0.462,0.461
358,0.564,0.617,0.387,0.34600000000000003,0.34700000000000003,0.259,0.20199999999999999,0.215,0.315,0.3,0.303
359,0.61,0.33399999999999996,0.5429999999999999,0.469,0.465,0.332,0.239,0.256,0.485,0.43200000000000005,0.433
360,0.612,0.498,0.611,0.499,0.5,0.2,0.185,0.196,0.385,0.332,0.336
361,0.628,0.48700000000000004,0.5379999999999999,0.401,0.401,0.226,0.174,0.18100000000000002,0.265,0.258,0.261
362,0.748,0.225,0.325,0.369,0.374,0.22899999999999998,0.213,0.225,0.33799999999999997,0.3,0.304
363,0.8590000000000001,0.342,0.596,0.47,0.47600000000000003,0.28,0.258,0.261,0.512,0.47600000000000003,0.474
364,0.603,0.626,0.601,0.49700000000000005,0.498,0.213,0.19399999999999998,0.201,0.386,0.349,0.35100000000000003
365,0.5589999999999999,0.293,0.524,0.433,0.43799999999999994,0.278,0.221,0.239,0.48,0.368,0.379
366,0.695,0.222,0.45,0.396,0.4,0.324,0.282,0.297,0.451,0.391,0.39399999999999996
367,0.585,0.15,0.493,0.426,0.42700000000000005,0.361,0.23399999999999999,0.258,0.272,0.251,0.25
368,0.6709999999999999,0.27699999999999997,0.369,0.354,0.353,0.332,0.24,0.256,0.306,0.268,0.271
369,0.652,0.196,0.316,0.335,0.337,0.27399999999999997,0.21899999999999997,0.23,0.258,0.24,0.24100000000000002
370,0.47700000000000004,0.368,0.507,0.39299999999999996,0.395,0.23,0.183,0.18899999999999997,0.449,0.322,0.32299999999999995
371,0.687,0.195,0.37200000000000005,0.37200000000000005,0.38,0.285,0.256,0.265,0.418,0.375,0.37799999999999995
372,0.647,0.215,0.465,0.431,0.435,0.307,0.258,0.275,0.37799999999999995,0.34700000000000003,0.349
373,0.5479999999999999,0.301,0.331,0.354,0.354,0.23600000000000002,0.166,0.184,0.289,0.255,0.261
374,0.648,0.239,0.46,0.408,0.41100000000000003,0.275,0.213,0.228,0.573,0.486,0.483
375,0.648,0.44,0.41700000000000004,0.415,0.413,0.23199999999999998,0.195,0.207,0.508,0.444,0.45
376,0.723,0.41600000000000004,0.41,0.419,0.419,0.32799999999999996,0.245,0.259,0.457,0.42200000000000004,0.419
377,0.669,0.27699999999999997,0.361,0.34700000000000003,0.35200000000000004,0.249,0.213,0.23,0.247,0.239,0.239
378,0.7070000000000001,0.223,0.37200000000000005,0.376,0.38299999999999995,0.249,0.207,0.223,0.445,0.368,0.374
379,0.581,0.212,0.797,0.53,0.53,0.307,0.27,0.281,0.46399999999999997,0.39799999999999996,0.401
380,0.648,0.154,0.379,0.391,0.39,0.298,0.27899999999999997,0.285,0.467,0.42,0.42
381,0.708,0.187,0.38,0.29,0.298,0.28600000000000003,0.25,0.259,0.251,0.235,0.239
382,0.7659999999999999,0.183,0.44799999999999995,0.447,0.45,0.324,0.285,0.298,0.49700000000000005,0.47700000000000004,0.48
383,0.715,0.27699999999999997,0.418,0.38299999999999995,0.386,0.35,0.324,0.33,0.381,0.327,0.332
384,0.562,0.37,0.496,0.441,0.439,0.23399999999999999,0.22,0.228,0.622,0.518,0.52
385,0.706,0.297,0.418,0.402,0.40399999999999997,0.287,0.21,0.22899999999999998,0.34299999999999997,0.32,0.322
386,0.867,0.27699999999999997,0.48,0.46399999999999997,0.469,0.289,0.275,0.284,0.568,0.514,0.513
387,0.87,0.573,0.441,0.474,0.47700000000000004,0.259,0.201,0.212,0.579,0.451,0.455
388,0.63,0.27699999999999997,0.385,0.332,0.337,0.32,0.29,0.293,0.359,0.33399999999999996,0.331
389,0.48700000000000004,0.156,0.39899999999999997,0.44,0.439,0.28600000000000003,0.275,0.278,0.395,0.344,0.349
390,0.807,0.419,0.317,0.32899999999999996,0.326,0.171,0.16,0.163,0.311,0.272,0.273
391,0.569,0.27699999999999997,0.47,0.40399999999999997,0.41,0.287,0.264,0.266,0.21,0.191,0.19399999999999998
392,0.835,0.183,0.44799999999999995,0.47200000000000003,0.47100000000000003,0.315,0.285,0.302,0.48100000000000004,0.451,0.45
393,0.61,0.495,0.501,0.446,0.442,0.214,0.204,0.213,0.33899999999999997,0.314,0.315
394,0.7659999999999999,0.19,0.48200000000000004,0.47700000000000004,0.485,0.20600000000000002,0.191,0.19699999999999998,0.74,0.7020000000000001,0.708
395,0.752,0.24,0.428,0.43,0.43700000000000006,0.26899999999999996,0.23199999999999998,0.242,0.478,0.456,0.449
396,0.611,0.198,0.815,0.547,0.5529999999999999,0.275,0.263,0.266,0.41200000000000003,0.39899999999999997,0.39899999999999997
397,0.728,0.17800000000000002,0.491,0.455,0.467,0.305,0.271,0.27899999999999997,0.259,0.271,0.275
398,0.632,0.191,0.598,0.461,0.45799999999999996,0.292,0.273,0.28,0.335,0.315,0.316
399,0.406,0.635,0.478,0.455,0.45399999999999996,0.256,0.24600000000000002,0.245,0.289,0.225,0.223
400,0.679,0.204,0.478,0.45299999999999996,0.44799999999999995,0.29,0.262,0.32,0.441,0.38799999999999996,0.391
401,0.648,0.258,0.284,0.29100000000000004,0.29100000000000004,0.217,0.174,0.18600000000000003,0.204,0.175,0.17800000000000002
402,0.639,0.27699999999999997,0.71,0.5479999999999999,0.555,0.335,0.268,0.29,0.521,0.462,0.46799999999999997
403,0.542,0.465,0.7859999999999999,0.607,0.604,0.40700000000000003,0.409,0.415,0.575,0.613,0.614
404,0.611,0.203,0.435,0.355,0.35600000000000004,0.22399999999999998,0.188,0.203,0.434,0.335,0.33899999999999997
405,0.662,0.102,0.302,0.33299999999999996,0.33299999999999996,0.249,0.253,0.252,0.312,0.294,0.3
406,0.69,0.177,0.40399999999999997,0.447,0.444,0.248,0.22399999999999998,0.239,0.659,0.598,0.6
407,0.764,0.27699999999999997,0.431,0.415,0.415,0.305,0.24100000000000002,0.251,0.335,0.321,0.32299999999999995
408,0.7490000000000001,0.27699999999999997,0.519,0.43200000000000005,0.439,0.28600000000000003,0.247,0.258,0.44299999999999995,0.387,0.38799999999999996
409,0.7759999999999999,0.218,0.44,0.423,0.435,0.293,0.24100000000000002,0.272,0.535,0.452,0.48
410,0.632,0.379,0.5710000000000001,0.5,0.504,0.203,0.214,0.214,0.44,0.385,0.389
411,0.674,0.153,0.40299999999999997,0.39799999999999996,0.4,0.33799999999999997,0.29600000000000004,0.311,0.28800000000000003,0.27399999999999997,0.275
412,0.873,0.253,0.516,0.478,0.498,0.311,0.27399999999999997,0.28300000000000003,0.672,0.631,0.642
413,0.578,0.344,0.316,0.32,0.322,0.313,0.221,0.247,0.225,0.22899999999999998,0.233
414,0.635,0.139,0.494,0.469,0.47600000000000003,0.249,0.201,0.212,0.7340000000000001,0.672,0.675
415,0.701,0.217,0.39799999999999996,0.425,0.426,0.319,0.266,0.281,0.446,0.406,0.406
416,0.51,0.27699999999999997,0.494,0.457,0.457,0.278,0.244,0.251,0.389,0.32299999999999995,0.32799999999999996
417,0.509,0.402,0.39399999999999996,0.35,0.358,0.369,0.366,0.365,0.47700000000000004,0.44,0.44
418,0.5920000000000001,0.272,0.33,0.326,0.327,0.256,0.222,0.231,0.33299999999999996,0.223,0.225
419,0.637,0.16699999999999998,0.39399999999999996,0.41700000000000004,0.419,0.282,0.243,0.263,0.47700000000000004,0.436,0.44
420,0.698,0.21600000000000003,0.473,0.42100000000000004,0.42200000000000004,0.299,0.263,0.272,0.47200000000000003,0.409,0.41100000000000003
421,0.7020000000000001,0.561,0.6970000000000001,0.645,0.648,0.242,0.226,0.23600000000000002,0.5329999999999999,0.457,0.466
422,0.695,0.20199999999999999,0.33799999999999997,0.35200000000000004,0.34299999999999997,0.284,0.24100000000000002,0.255,0.342,0.302,0.304
423,0.68,0.161,0.38299999999999995,0.38,0.384,0.23199999999999998,0.215,0.22399999999999998,0.5479999999999999,0.46799999999999997,0.474
424,0.581,0.111,0.424,0.401,0.40399999999999997,0.315,0.292,0.305,0.491,0.40299999999999997,0.41200000000000003
425,0.748,0.249,0.47200000000000003,0.414,0.425,0.307,0.27399999999999997,0.287,0.621,0.513,0.514
426,0.63,0.233,0.295,0.33299999999999996,0.332,0.212,0.18,0.19399999999999998,0.387,0.319,0.32299999999999995
427,0.715,0.303,0.35200000000000004,0.34700000000000003,0.349,0.262,0.21899999999999997,0.22899999999999998,0.40700000000000003,0.368,0.36700000000000005
428,0.6409999999999999,0.231,0.415,0.406,0.40399999999999997,0.319,0.259,0.282,0.313,0.289,0.29100000000000004
429,0.6759999999999999,0.174,0.469,0.41200000000000003,0.41600000000000004,0.29,0.278,0.284,0.41100000000000003,0.382,0.384
430,0.695,0.282,0.568,0.46,0.47,0.315,0.255,0.268,0.521,0.42700000000000005,0.434
431,0.6509999999999999,0.182,0.4,0.424,0.423,0.273,0.231,0.24600000000000002,0.369,0.33399999999999996,0.34
432,0.706,0.251,0.534,0.42700000000000005,0.425,0.23800000000000002,0.201,0.215,0.27399999999999997,0.259,0.261
433,0.6,0.218,0.465,0.441,0.44799999999999995,0.292,0.255,0.26,0.41,0.34,0.34
434,0.755,0.17600000000000002,0.446,0.46399999999999997,0.462,0.28300000000000003,0.262,0.275,0.405,0.39299999999999996,0.392
435,0.799,0.40399999999999997,0.35600000000000004,0.364,0.364,0.24600000000000002,0.20199999999999999,0.214,0.435,0.401,0.40399999999999997
436,0.625,0.214,0.21600000000000003,0.214,0.214,0.161,0.13699999999999998,0.14800000000000002,0.192,0.163,0.166
437,0.644,0.27699999999999997,0.5329999999999999,0.488,0.48700000000000004,0.313,0.23600000000000002,0.284,0.5429999999999999,0.47600000000000003,0.479
438,0.537,0.473,0.6829999999999999,0.5589999999999999,0.563,0.244,0.203,0.212,0.562,0.431,0.433
439,0.5660000000000001,0.647,0.441,0.38299999999999995,0.387,0.20800000000000002,0.17300000000000001,0.183,0.301,0.272,0.273
440,0.6409999999999999,0.303,0.327,0.32799999999999996,0.32799999999999996,0.242,0.198,0.20600000000000002,0.263,0.223,0.221
441,0.616,0.282,0.449,0.433,0.439,0.285,0.245,0.256,0.353,0.306,0.311
442,0.6709999999999999,0.212,0.313,0.34299999999999997,0.33799999999999997,0.265,0.21899999999999997,0.23600000000000002,0.314,0.27,0.275
443,0.685,0.37,0.541,0.469,0.47,0.26,0.215,0.23,0.42700000000000005,0.366,0.368
444,0.557,0.179,0.17600000000000002,0.22899999999999998,0.23,0.19399999999999998,0.17,0.175,0.179,0.149,0.153
445,0.716,0.16399999999999998,0.325,0.38,0.382,0.29100000000000004,0.24100000000000002,0.263,0.433,0.4,0.402
446,0.625,0.27699999999999997,0.46299999999999997,0.396,0.39899999999999997,0.345,0.23800000000000002,0.265,0.39,0.345,0.345
447,0.708,0.231,0.39799999999999996,0.36700000000000005,0.387,0.265,0.222,0.242,0.429,0.384,0.385
448,0.584,0.8190000000000001,0.599,0.494,0.484,0.201,0.16399999999999998,0.16899999999999998,0.424,0.353,0.35600000000000004
449,0.7340000000000001,0.33399999999999996,0.415,0.389,0.4,0.289,0.222,0.244,0.365,0.325,0.325
450,0.629,0.166,0.466,0.40399999999999997,0.40700000000000003,0.273,0.267,0.271,0.374,0.342,0.341
451,0.674,0.391,0.665,0.56,0.562,0.276,0.243,0.256,0.292,0.278,0.27899999999999997
452,0.653,0.171,0.442,0.436,0.43799999999999994,0.361,0.247,0.27399999999999997,0.304,0.295,0.29600000000000004
453,0.51,0.228,0.65,0.5760000000000001,0.58,0.314,0.254,0.268,0.584,0.545,0.541
454,0.635,0.608,0.46299999999999997,0.45899999999999996,0.461,0.304,0.217,0.23199999999999998,0.43200000000000005,0.414,0.41200000000000003
455,0.672,0.491,0.436,0.395,0.4,0.309,0.21600000000000003,0.23399999999999999,0.506,0.41600000000000004,0.42100000000000004
456,0.7709999999999999,0.223,0.41700000000000004,0.402,0.41200000000000003,0.263,0.22,0.233,0.565,0.484,0.488
457,0.622,0.174,0.45899999999999996,0.35700000000000004,0.35700000000000004,0.301,0.217,0.249,0.299,0.259,0.266
458,0.632,0.22899999999999998,0.42700000000000005,0.445,0.446,0.353,0.253,0.272,0.551,0.49700000000000005,0.49700000000000005
