,filename,n-sto,sto-li,ps-pi1,ps-pi2,sn-sto,sn-c,or-pi1,or-pi2,cph-cph,sbal-ls1,sbal-ls2,al-al,ch-ch,go-go,zy-zy,ex-ex,en-en,ex-en,tn-n,tn-gn,n-gn,sn-gn,n-sn,sto-gn,ls-sto,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",DD,EOS,cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
66,chosensame/same29/same02921.png,107.912,14.142,14.318,14.142,38.328,22.204,35.228,36.497,18.111,27.203,28.302,44.283,65.376,152.742,207.041,124.31,55.444,33.242,71.0,242.998,172.409,102.825,69.584,64.498,16.125,0.833,0.422,0.446,0.6,0.428,0.636,1.14,0.316,0.14900000393390656,0.5630000233650208,0.709,0.649,0.649,0.463,0.4,0.413,0.656,0.636,0.637
67,chosensame/same29/same00711.png,112.294,15.297,14.866,14.422,42.755,23.087,35.693,35.903,20.616,25.71,26.907,47.074,71.805,148.489,207.162,125.877,56.515,31.78,57.0,234.625,178.466,109.179,69.642,66.483,23.345,0.861,0.448,0.449,0.562,0.461,0.676,1.526,0.347,0.6230000257492065,0.48399999737739563,0.653,0.602,0.605,0.402,0.343,0.355,0.559,0.524,0.525
68,chosensame/same29/same02451.png,111.4,11.705,13.038,15.524,44.385,30.529,40.162,41.437,17.088,24.759,24.739,45.122,65.192,145.417,214.255,110.368,46.487,28.792,103.0,281.301,180.768,114.162,67.082,70.007,26.476,0.844,0.481,0.421,0.619,0.496,0.673,2.262,0.304,0.017999999225139618,0.574999988079071,0.69,0.611,0.616,0.399,0.337,0.347,0.406,0.384,0.385
69,chosensame/same29/same04771.png,108.467,16.279,17.493,18.601,37.656,22.023,34.928,34.713,15.524,24.739,26.249,43.932,61.685,141.908,205.976,123.223,51.196,34.205,52.0,220.912,169.499,98.858,70.831,61.294,18.248,0.823,0.432,0.415,0.668,0.528,0.62,1.121,0.299,0.29899999499320984,0.5210000276565552,0.623,0.57,0.574,0.441,0.386,0.399,0.666,0.639,0.64
70,chosensame/same29/same02931.png,109.659,13.153,15.652,14.142,39.205,22.091,35.228,35.228,18.111,31.321,31.765,46.271,70.456,150.473,204.788,125.16,55.444,34.366,47.0,218.826,172.052,101.597,70.456,62.394,14.036,0.84,0.415,0.443,0.62,0.433,0.657,1.067,0.344,0.08799999952316284,0.5460000038146973,0.707,0.648,0.649,0.454,0.405,0.418,0.665,0.639,0.64
71,chosensame/same29/same02611.png,109.037,14.036,13.038,14.866,41.11,23.195,35.014,36.125,18.111,26.571,27.459,44.283,65.376,142.58,206.652,115.117,50.359,29.155,78.0,251.336,173.488,106.005,68.066,65.031,20.1,0.84,0.456,0.437,0.579,0.479,0.651,1.432,0.316,0.34299999475479126,0.5450000166893005,0.674,0.61,0.616,0.43,0.365,0.379,0.616,0.585,0.586
72,chosensame/same29/same00931.png,103.16,17.117,15.232,15.811,33.734,22.204,35.693,36.878,19.235,23.409,23.345,45.706,71.386,152.398,207.171,123.976,53.151,34.713,71.0,240.277,170.229,100.807,69.426,67.082,17.263,0.822,0.44,0.429,0.653,0.447,0.658,1.009,0.345,0.11999999731779099,0.527999997138977,0.674,0.617,0.62,0.428,0.378,0.391,0.684,0.66,0.662
73,chosensame/same29/same01681.png,107.28,14.318,16.643,17.205,38.639,24.515,43.186,40.522,19.235,25.0,25.612,45.706,72.367,150.233,207.858,120.304,51.196,33.734,61.0,234.932,174.957,106.301,68.659,67.683,18.248,0.842,0.451,0.426,0.659,0.502,0.666,1.274,0.348,0.6489999890327454,0.5139999985694885,0.662,0.602,0.605,0.442,0.383,0.397,0.57,0.541,0.543
74,chosensame/same29/same02711.png,110.0,14.036,15.62,16.401,41.012,22.561,35.228,36.125,18.0,26.833,27.731,45.0,66.0,144.679,206.155,119.004,49.01,33.0,71.0,246.203,175.285,106.569,69.007,65.765,19.0,0.85,0.455,0.412,0.673,0.485,0.652,1.354,0.32,0.4659999907016754,0.5339999794960022,0.696,0.631,0.632,0.449,0.387,0.399,0.536,0.506,0.508
75,chosensame/same29/same00751.png,106.963,13.342,14.318,12.806,38.833,21.587,34.525,35.44,21.378,25.71,27.659,48.052,69.426,152.315,208.586,123.94,54.342,32.757,70.0,242.835,173.98,105.906,68.154,67.082,18.248,0.834,0.44,0.438,0.603,0.414,0.705,1.368,0.333,0.5519999861717224,0.49799999594688416,0.676,0.619,0.622,0.44,0.384,0.398,0.641,0.608,0.609
76,chosensame/same29/same01761.png,103.576,17.117,14.765,16.279,32.249,18.111,28.284,29.017,17.464,23.409,23.431,43.174,63.063,126.827,197.307,114.004,45.354,30.364,81.0,240.3,159.452,89.022,71.386,57.315,15.297,0.808,0.452,0.398,0.669,0.511,0.605,0.894,0.32,0.5059999823570251,0.5509999990463257,0.684,0.624,0.628,0.441,0.4,0.406,0.634,0.614,0.617
77,chosensame/same29/same04711.png,106.977,12.53,15.033,13.892,38.275,20.881,36.056,36.77,18.974,24.187,26.401,48.384,67.231,145.798,206.516,123.491,53.141,32.894,55.0,220.227,167.287,98.762,68.71,60.638,20.881,0.81,0.416,0.43,0.619,0.44,0.704,1.666,0.326,0.5839999914169312,0.45500001311302185,0.639,0.591,0.593,0.435,0.381,0.392,0.518,0.487,0.487
78,chosensame/same29/same00681.png,108.853,13.342,13.342,11.402,41.304,22.204,37.336,38.079,19.235,27.514,26.627,47.676,67.268,149.255,207.928,124.197,54.129,33.541,66.0,237.306,172.192,104.561,67.683,63.348,20.224,0.828,0.424,0.436,0.62,0.369,0.704,1.516,0.324,0.33399999141693115,0.5,0.691,0.631,0.637,0.442,0.384,0.396,0.638,0.605,0.608
79,chosensame/same29/same01301.png,105.224,13.038,17.029,17.804,38.471,28.0,35.057,34.366,19.105,22.804,25.612,42.19,74.33,151.605,203.531,118.714,52.24,32.016,51.0,227.969,177.248,110.549,66.753,72.173,19.105,0.871,0.476,0.44,0.613,0.544,0.632,1.465,0.365,0.9020000100135803,0.5339999794960022,0.618,0.566,0.569,0.427,0.361,0.373,0.547,0.515,0.517
80,chosensame/same29/same05921.png,113.265,15.297,14.56,12.806,43.174,23.345,47.518,45.354,19.416,27.459,28.425,45.122,71.805,152.315,211.026,123.227,54.818,32.016,59.0,236.755,178.997,108.908,70.093,65.734,21.378,0.848,0.432,0.445,0.584,0.427,0.644,1.398,0.34,0.42100000381469727,0.5320000052452087,0.717,0.668,0.669,0.433,0.37,0.383,0.64,0.618,0.62
81,chosensame/same29/same03231.png,111.113,14.036,18.385,18.439,40.05,22.204,35.355,35.057,19.026,28.636,28.792,42.048,65.192,131.0,191.01,119.151,49.041,34.015,53.0,226.268,173.349,102.313,71.063,62.29,16.031,0.908,0.475,0.412,0.694,0.541,0.592,1.142,0.341,0.09000000357627869,0.5559999942779541,0.658,0.602,0.605,0.449,0.397,0.407,0.529,0.5,0.501
82,chosensame/same29/same02581.png,101.316,15.0,14.422,14.866,33.061,23.0,37.121,37.014,18.028,25.08,25.554,43.105,67.186,150.851,203.887,125.324,54.083,34.059,57.0,225.18,168.241,100.045,68.264,67.007,13.038,0.825,0.444,0.432,0.63,0.43,0.631,0.869,0.33,0.11800000071525574,0.546999990940094,0.701,0.639,0.641,0.458,0.403,0.414,0.612,0.582,0.581
83,chosensame/same29/same01111.png,108.157,14.866,15.297,13.416,40.804,26.0,38.601,39.217,17.72,26.173,27.586,44.643,71.47,153.574,209.99,123.976,54.708,33.526,64.0,242.786,181.199,113.842,67.357,73.055,18.682,0.863,0.476,0.441,0.613,0.428,0.663,1.257,0.34,0.3319999873638153,0.5350000262260437,0.671,0.614,0.615,0.458,0.384,0.398,0.594,0.559,0.561
84,chosensame/same29/same00411.png,107.703,12.649,15.232,16.401,35.903,23.345,35.903,33.526,16.492,30.594,30.806,45.122,64.288,140.684,202.339,121.297,50.695,33.242,73.0,243.824,172.026,100.449,71.84,64.63,11.705,0.85,0.459,0.418,0.656,0.476,0.628,0.925,0.318,0.5009999871253967,0.5339999794960022,0.644,0.595,0.6,0.451,0.415,0.43,0.652,0.614,0.617
85,chosensame/same29/same02731.png,107.517,14.036,12.806,14.866,37.216,29.428,39.0,39.051,16.125,30.083,31.385,44.407,62.201,145.344,210.924,114.739,50.249,28.0,97.0,271.415,174.645,105.005,70.406,68.066,12.166,0.828,0.468,0.438,0.557,0.494,0.631,0.867,0.295,0.11400000005960464,0.6079999804496765,0.638,0.583,0.584,0.433,0.398,0.409,0.525,0.49,0.492
86,chosensame/same29/same00491.png,98.351,10.77,14.318,13.601,28.792,21.84,32.985,34.785,19.925,24.739,26.907,50.0,69.57,148.762,205.934,125.284,52.887,33.956,68.0,234.968,168.576,99.247,69.57,70.859,10.296,0.819,0.476,0.422,0.642,0.411,0.719,0.956,0.338,0.765999972820282,0.5120000243186951,0.649,0.594,0.597,0.43,0.401,0.411,0.56,0.524,0.526
87,chosensame/same29/same02641.png,103.576,15.133,13.892,15.62,33.242,24.187,36.125,36.056,17.117,25.962,26.627,42.426,64.938,140.918,205.139,114.935,49.649,29.428,85.0,251.796,167.2,97.185,70.406,64.031,12.166,0.815,0.454,0.432,0.593,0.501,0.603,0.804,0.317,0.3230000138282776,0.5680000185966492,0.67,0.611,0.615,0.442,0.406,0.418,0.597,0.559,0.559
88,chosensame/same29/same01331.png,99.04,11.18,17.029,17.205,35.228,31.016,39.051,36.346,17.117,20.881,23.431,42.297,69.584,149.459,205.922,116.842,49.254,32.016,65.0,236.546,172.131,108.559,64.031,73.335,17.117,0.836,0.491,0.422,0.65,0.535,0.661,1.531,0.338,0.8870000243186951,0.4480000138282776,0.603,0.555,0.559,0.425,0.363,0.372,0.467,0.434,0.435
89,chosensame/same29/same03441.png,95.005,10.05,17.029,17.804,25.02,25.495,42.953,41.012,16.0,20.591,23.324,43.105,69.116,148.273,214.021,117.154,50.16,32.016,110.0,277.18,167.299,97.514,70.0,72.56,9.0,0.782,0.489,0.428,0.638,0.544,0.616,0.896,0.323,0.017000000923871994,0.5249999761581421,0.616,0.599,0.595,0.481,0.434,0.443,0.541,0.509,0.51
90,chosensame/same29/same02651.png,104.389,15.033,13.0,13.038,35.057,22.091,37.054,37.0,20.025,24.597,24.698,47.096,73.171,148.637,208.387,121.594,52.24,33.015,64.0,236.136,172.186,103.005,69.354,68.007,17.117,0.826,0.458,0.43,0.632,0.394,0.679,1.139,0.351,0.4650000035762787,0.5170000195503235,0.754,0.689,0.694,0.418,0.371,0.383,0.618,0.592,0.592
91,chosensame/same29/same00621.png,110.635,13.342,14.56,13.601,41.773,21.213,32.985,33.242,20.396,25.962,26.907,49.031,69.635,143.611,203.002,124.908,55.543,32.757,52.0,222.767,171.607,102.772,68.884,61.0,22.204,0.845,0.425,0.445,0.59,0.43,0.712,1.664,0.343,0.15199999511241913,0.5239999890327454,0.682,0.619,0.623,0.427,0.369,0.383,0.66,0.625,0.628
92,chosensame/same29/same05831.png,99.403,12.083,14.036,13.0,34.015,27.203,43.324,41.629,17.088,24.083,26.249,44.598,70.264,151.489,212.25,126.463,53.852,33.526,55.0,225.411,173.104,107.838,65.391,74.041,13.416,0.816,0.489,0.426,0.623,0.403,0.682,1.11,0.331,0.9089999794960022,0.4950000047683716,0.619,0.569,0.574,0.423,0.373,0.385,0.503,0.479,0.48
93,chosensame/same29/same04831.png,101.607,18.111,14.318,14.866,33.734,23.022,35.511,36.222,14.318,23.77,25.495,44.553,59.228,142.394,206.652,124.459,53.759,33.242,69.0,236.123,167.586,99.725,67.897,66.189,15.133,0.811,0.465,0.432,0.618,0.439,0.656,0.836,0.287,0.25999999046325684,0.5320000052452087,0.687,0.62,0.623,0.442,0.397,0.411,0.688,0.662,0.664
94,chosensame/same29/same04121.png,110.005,13.153,19.209,18.385,41.012,29.275,43.417,41.012,19.105,24.166,26.401,41.049,73.437,143.031,199.0,119.206,50.09,33.136,54.0,233.214,179.279,110.454,69.0,69.584,20.025,0.901,0.486,0.42,0.662,0.567,0.595,1.522,0.369,0.3720000088214874,0.5899999737739563,0.61,0.568,0.569,0.41,0.347,0.359,0.562,0.528,0.528
95,chosensame/same29/same01391.png,120.071,15.811,14.56,13.038,51.42,25.298,38.079,37.947,21.587,27.166,29.0,46.325,74.465,151.832,207.692,125.686,56.045,33.956,65.0,252.414,189.283,120.603,68.68,69.26,29.275,0.911,0.456,0.446,0.606,0.406,0.675,1.852,0.359,0.09099999815225601,0.5329999923706055,0.688,0.631,0.633,0.424,0.348,0.36,0.599,0.566,0.568
96,chosensame/same29/same05171.png,107.87,14.318,14.866,14.213,37.656,20.396,32.558,32.985,18.248,28.16,28.601,47.676,67.082,148.476,205.341,122.784,54.918,32.985,50.0,220.635,171.406,101.203,70.214,63.561,16.279,0.835,0.428,0.447,0.601,0.441,0.679,1.137,0.327,0.22599999606609344,0.5109999775886536,0.741,0.671,0.673,0.49,0.422,0.436,0.763,0.75,0.751
97,chosensame/same29/same01481.png,97.406,15.524,13.601,13.038,31.016,25.08,38.079,37.855,18.682,21.378,24.207,44.385,71.169,150.572,204.924,124.724,54.818,31.78,55.0,223.182,169.544,103.368,66.408,72.835,13.928,0.827,0.484,0.44,0.58,0.419,0.668,0.897,0.347,1.2170000076293945,0.4779999852180481,0.653,0.609,0.61,0.406,0.372,0.382,0.551,0.507,0.509
98,chosensame/same29/same04041.png,110.0,12.0,17.804,19.105,41.012,28.16,42.426,41.012,17.029,23.259,24.187,43.012,70.114,147.085,202.01,117.154,50.09,32.062,53.0,234.137,181.177,112.361,69.007,71.449,22.023,0.897,0.486,0.428,0.64,0.576,0.623,1.835,0.347,0.37700000405311584,0.5860000252723694,0.608,0.576,0.576,0.427,0.357,0.37,0.562,0.531,0.532
99,chosensame/same29/same05341.png,109.659,14.318,16.553,18.868,36.222,22.204,40.804,37.656,14.765,28.16,23.324,39.0,68.542,136.308,203.443,120.905,49.98,32.65,67.0,234.446,168.024,95.189,73.763,59.034,15.524,0.826,0.433,0.413,0.653,0.542,0.529,1.084,0.337,1.6579999923706055,0.5,0.629,0.595,0.599,0.413,0.389,0.391,0.544,0.527,0.526
100,chosensame/same29/same01261.png,101.98,13.153,19.209,20.0,35.511,25.08,40.311,36.674,19.235,20.881,24.042,44.407,69.871,149.111,204.941,122.642,49.649,35.355,59.0,230.705,172.29,105.929,66.491,70.456,18.111,0.841,0.473,0.405,0.712,0.555,0.668,1.377,0.341,0.968999981880188,0.492000013589859,0.585,0.544,0.547,0.433,0.373,0.386,0.542,0.514,0.515
101,chosensame/same29/same04721.png,105.081,13.601,13.342,13.038,39.051,22.361,35.903,34.482,19.416,25.71,26.87,48.27,67.186,147.709,204.805,115.802,47.127,31.78,76.0,244.632,170.262,104.346,66.098,65.307,19.416,0.831,0.442,0.407,0.674,0.415,0.73,1.428,0.328,0.6389999985694885,0.5289999842643738,0.657,0.628,0.629,0.439,0.381,0.394,0.628,0.59,0.592
102,chosensame/same29/same01001.png,111.683,13.928,14.56,14.765,42.202,23.345,36.878,39.217,17.088,26.173,26.907,43.681,64.257,141.683,197.96,120.503,50.961,32.28,49.0,222.8,175.149,105.759,69.57,63.561,20.396,0.885,0.449,0.423,0.633,0.454,0.628,1.464,0.325,0.9869999885559082,0.5400000214576721,0.649,0.605,0.609,0.455,0.395,0.405,0.527,0.497,0.5
103,chosensame/same29/same02871.png,117.273,16.0,14.422,15.0,45.177,24.021,44.045,44.011,23.022,25.632,28.018,48.042,81.006,149.566,205.351,120.067,52.01,32.062,60.0,243.019,183.025,111.005,72.111,66.189,25.02,0.891,0.443,0.433,0.616,0.459,0.666,1.564,0.394,0.18299999833106995,0.5440000295639038,0.689,0.654,0.657,0.399,0.336,0.347,0.575,0.551,0.555
104,chosensame/same29/same01631.png,101.139,12.369,14.318,16.401,31.78,22.023,35.511,36.139,19.647,25.0,26.173,47.074,70.093,144.554,199.625,121.277,52.173,31.575,44.0,216.093,172.627,103.697,69.376,72.173,13.342,0.865,0.499,0.43,0.605,0.486,0.679,1.079,0.351,0.8190000057220459,0.4779999852180481,0.646,0.594,0.595,0.432,0.389,0.399,0.539,0.508,0.509
105,chosensame/same29/same05261.png,108.06,15.297,14.56,14.213,38.639,22.561,35.903,36.674,19.235,27.203,27.803,48.662,72.18,151.01,208.691,123.976,54.342,33.734,70.0,239.57,170.628,101.203,69.426,62.586,18.248,0.818,0.414,0.438,0.621,0.426,0.701,1.193,0.346,-0.20600000023841858,0.5550000071525574,0.723,0.662,0.667,0.431,0.372,0.385,0.729,0.709,0.709
106,chosensame/same29/same05111.png,108.06,14.318,14.56,13.454,39.459,22.091,39.623,37.656,19.235,25.0,25.612,45.706,71.197,147.513,205.0,124.197,55.317,32.757,51.0,222.036,171.642,103.097,68.659,63.64,19.235,0.837,0.431,0.445,0.592,0.428,0.666,1.343,0.347,0.48899999260902405,0.5289999842643738,0.707,0.646,0.649,0.425,0.375,0.387,0.64,0.613,0.613
107,chosensame/same29/same05661.png,114.481,13.601,14.56,14.765,42.45,24.331,43.738,43.012,18.974,27.166,28.32,44.922,72.125,149.325,209.99,123.649,54.406,31.623,57.0,233.773,178.306,106.513,72.111,64.133,20.616,0.849,0.429,0.44,0.581,0.464,0.623,1.516,0.343,1.1510000228881836,0.46700000762939453,0.66,0.609,0.61,0.435,0.372,0.383,0.525,0.498,0.501
108,chosensame/same29/same01171.png,110.114,15.297,14.318,15.811,40.792,24.331,38.639,36.139,18.248,24.739,26.907,45.891,70.612,150.443,206.886,123.693,52.393,33.734,65.0,243.249,179.067,110.027,69.376,69.354,21.378,0.866,0.461,0.424,0.644,0.447,0.661,1.398,0.341,0.8460000157356262,0.4869999885559082,0.643,0.596,0.596,0.426,0.367,0.38,0.604,0.566,0.568
109,chosensame/same29/same05701.png,110.68,13.601,14.56,15.264,40.262,22.091,42.953,42.379,18.028,25.179,25.456,43.012,68.007,142.948,203.686,119.541,51.245,31.016,40.0,210.44,171.479,101.607,70.576,61.522,20.616,0.842,0.43,0.429,0.605,0.481,0.609,1.516,0.334,1.218999981880188,0.4580000042915344,0.642,0.599,0.601,0.433,0.383,0.393,0.475,0.456,0.456
110,chosensame/same29/same04221.png,111.158,14.318,11.402,15.232,37.108,26.926,39.217,34.928,16.279,26.401,25.632,46.174,61.984,142.172,216.148,107.912,45.541,27.459,110.0,290.904,182.661,109.417,74.33,72.45,18.439,0.845,0.51,0.422,0.603,0.485,0.621,1.288,0.287,0.1420000046491623,0.5550000071525574,0.735,0.682,0.686,0.438,0.386,0.396,0.487,0.461,0.461
111,chosensame/same29/same02551.png,108.559,18.028,15.0,16.279,46.174,24.0,39.013,40.012,17.263,23.087,24.413,40.2,64.938,133.36,200.808,117.427,51.245,31.064,75.0,249.243,174.347,112.071,62.394,66.0,26.077,0.868,0.495,0.436,0.606,0.503,0.644,1.446,0.323,0.3240000009536743,0.6330000162124634,0.662,0.604,0.604,0.394,0.338,0.346,0.642,0.618,0.618
112,chosensame/same29/same01461.png,114.237,14.56,13.0,14.422,46.872,25.318,41.773,43.174,15.811,26.306,27.019,41.231,60.407,146.294,205.937,121.511,55.109,30.806,53.0,235.091,182.989,115.741,67.446,68.884,24.331,0.889,0.471,0.454,0.559,0.445,0.611,1.671,0.293,0.7200000286102295,0.527999997138977,0.679,0.631,0.635,0.441,0.385,0.395,0.576,0.539,0.541
113,chosensame/same29/same05091.png,120.83,16.279,13.0,13.454,50.249,28.284,45.277,45.706,19.235,27.203,27.019,48.052,72.007,152.427,227.517,117.903,51.196,28.636,87.0,274.536,188.247,118.271,71.169,68.066,29.155,0.827,0.447,0.434,0.559,0.462,0.675,1.791,0.316,0.2160000056028366,0.5649999976158142,0.657,0.618,0.618,0.397,0.333,0.343,0.505,0.477,0.475
114,chosensame/same29/same00431.png,100.896,12.649,12.042,9.899,33.734,21.095,31.048,31.401,21.378,26.926,28.425,46.872,68.447,148.223,204.971,113.508,49.477,29.614,62.0,224.076,163.248,96.104,67.186,62.37,12.369,0.796,0.421,0.436,0.599,0.37,0.698,0.978,0.334,0.4020000100135803,0.5709999799728394,0.694,0.665,0.665,0.458,0.409,0.421,0.769,0.745,0.747
115,chosensame/same29/same05611.png,119.218,13.601,14.866,17.0,48.508,24.083,41.0,41.437,18.028,29.069,29.206,41.11,68.622,135.418,196.291,115.434,50.596,29.411,51.0,230.063,180.499,110.218,70.937,61.814,23.77,0.92,0.456,0.438,0.581,0.542,0.58,1.748,0.35,1.156000018119812,0.4620000123977661,0.639,0.589,0.593,0.444,0.372,0.384,0.489,0.458,0.46
116,chosensame/same29/same02341.png,103.812,15.297,15.297,12.806,35.693,25.71,45.706,43.417,19.235,24.352,24.083,46.872,72.567,150.881,207.87,124.455,53.852,33.956,66.0,235.771,171.231,103.078,68.154,67.446,17.464,0.824,0.447,0.433,0.631,0.414,0.688,1.142,0.349,0.11800000071525574,0.546999990940094,0.696,0.639,0.643,0.444,0.386,0.399,0.595,0.56,0.564
117,chosensame/same29/same00661.png,102.611,14.318,14.318,12.042,33.734,22.204,35.693,36.878,20.396,25.298,26.249,48.662,72.367,148.192,205.679,123.223,51.196,33.734,69.0,234.478,166.508,97.673,68.884,63.953,14.56,0.81,0.432,0.415,0.659,0.391,0.706,1.017,0.352,0.07900000363588333,0.5270000100135803,0.694,0.637,0.643,0.44,0.39,0.402,0.656,0.622,0.625
118,chosensame/same29/same05441.png,122.123,13.601,15.811,14.765,52.393,24.739,37.108,38.626,18.682,27.295,28.32,44.922,68.308,151.242,208.396,126.827,56.321,33.242,62.0,251.432,190.877,121.396,69.893,69.051,30.594,0.916,0.457,0.444,0.59,0.46,0.643,2.249,0.328,0.9110000133514404,0.4620000123977661,0.678,0.629,0.632,0.452,0.368,0.38,0.55,0.516,0.518
119,chosensame/same29/same04891.png,100.13,13.038,13.0,13.454,31.401,22.204,39.205,37.656,18.111,27.514,28.018,47.381,70.576,149.777,205.665,123.628,54.589,33.541,64.0,231.05,167.451,98.732,68.731,67.365,10.198,0.814,0.45,0.442,0.614,0.394,0.689,0.782,0.343,0.36500000953674316,0.531000018119812,0.728,0.664,0.666,0.454,0.414,0.427,0.691,0.672,0.673
120,chosensame/same29/same03331.png,118.878,14.142,15.652,15.811,49.031,23.345,40.447,37.643,18.439,27.459,29.206,45.122,68.447,145.561,203.502,120.54,52.173,32.985,71.0,253.292,183.183,113.437,69.857,64.498,26.306,0.9,0.443,0.433,0.632,0.477,0.646,1.86,0.336,0.753000020980835,0.4959999918937683,0.653,0.615,0.617,0.44,0.365,0.377,0.613,0.579,0.583
121,chosensame/same29/same04901.png,108.904,13.038,13.928,13.454,38.21,23.087,37.216,37.656,19.105,29.732,29.155,46.39,70.257,149.777,205.353,123.471,54.589,33.242,65.0,237.929,173.277,102.591,70.711,64.382,15.133,0.844,0.43,0.442,0.609,0.412,0.656,1.161,0.342,0.2709999978542328,0.5339999794960022,0.715,0.647,0.65,0.452,0.397,0.408,0.691,0.671,0.672
122,chosensame/same29/same04951.png,108.259,16.279,14.765,15.62,37.336,23.022,36.346,35.693,18.248,25.632,25.612,48.836,70.406,143.59,216.585,119.57,51.196,31.048,99.0,268.362,170.156,99.504,71.063,62.201,19.416,0.786,0.433,0.428,0.606,0.489,0.687,1.193,0.325,0.3889999985694885,0.5260000228881836,0.651,0.595,0.596,0.412,0.364,0.374,0.592,0.56,0.559
123,chosensame/same29/same01821.png,105.683,16.031,13.416,12.806,36.125,24.083,44.011,40.112,19.026,23.77,25.239,46.174,69.26,145.382,205.65,119.08,48.374,33.136,70.0,242.25,172.351,103.019,69.584,67.007,18.111,0.838,0.461,0.406,0.685,0.396,0.664,1.13,0.337,0.6970000267028809,0.5659999847412109,0.723,0.67,0.674,0.428,0.379,0.392,0.62,0.593,0.594
124,chosensame/same29/same05821.png,101.951,13.601,14.318,14.765,35.114,26.249,41.11,40.497,18.974,22.361,23.601,46.174,72.111,145.152,207.791,126.531,52.811,34.482,62.0,229.212,169.499,102.883,66.851,67.912,18.028,0.816,0.468,0.417,0.653,0.422,0.691,1.325,0.347,0.7379999756813049,0.48899999260902405,0.626,0.58,0.584,0.414,0.363,0.376,0.525,0.491,0.491
125,chosensame/same29/same04061.png,108.019,14.142,18.439,19.849,40.012,29.614,41.593,41.11,17.117,22.361,24.597,40.112,68.264,147.003,211.085,116.43,49.254,32.14,89.0,267.316,178.474,110.653,68.007,70.859,21.024,0.846,0.482,0.423,0.653,0.596,0.59,1.487,0.323,-0.06499999761581421,0.5429999828338623,0.607,0.574,0.575,0.427,0.355,0.367,0.559,0.525,0.526
126,chosensame/same29/same05591.png,113.053,14.56,15.232,15.264,41.0,22.561,39.623,39.85,18.682,29.614,29.206,47.297,71.309,151.119,208.389,121.565,52.887,32.985,63.0,239.885,178.264,106.301,72.125,65.307,17.72,0.855,0.432,0.435,0.624,0.462,0.656,1.217,0.342,0.6639999747276306,0.5009999871253967,0.68,0.632,0.637,0.438,0.379,0.393,0.633,0.607,0.607
127,chosensame/same29/same01711.png,103.078,14.318,16.125,16.643,33.956,25.08,42.19,42.202,18.682,23.537,26.173,44.721,72.035,147.462,208.096,121.277,53.151,31.575,57.0,229.532,173.367,104.393,69.123,70.576,15.297,0.833,0.479,0.438,0.594,0.519,0.647,1.068,0.346,0.4560000002384186,0.5270000100135803,0.639,0.592,0.595,0.407,0.364,0.376,0.517,0.489,0.491
128,chosensame/same29/same00631.png,109.385,15.297,14.56,13.601,41.976,21.378,32.558,33.526,20.396,27.659,29.069,48.052,67.683,146.986,206.4,124.908,54.571,33.734,77.0,247.929,172.244,104.924,67.446,62.968,20.396,0.835,0.428,0.437,0.618,0.417,0.712,1.333,0.328,0.7170000076293945,0.49300000071525574,0.681,0.619,0.623,0.439,0.377,0.39,0.655,0.619,0.622
129,chosensame/same29/same04051.png,107.005,15.033,18.601,17.692,38.013,28.443,42.579,42.012,17.029,21.932,25.554,40.05,66.272,146.086,200.002,117.346,50.16,31.257,51.0,232.215,181.276,112.446,69.0,74.545,19.105,0.906,0.51,0.427,0.623,0.581,0.58,1.271,0.331,0.3569999933242798,0.5680000185966492,0.607,0.569,0.571,0.429,0.364,0.377,0.554,0.525,0.525
130,chosensame/same29/same01751.png,109.772,15.133,14.765,16.279,38.053,21.213,30.15,30.15,20.224,26.571,25.554,42.579,68.884,138.975,206.167,118.258,47.854,32.757,73.0,245.165,172.235,101.02,71.847,63.127,18.111,0.835,0.454,0.405,0.685,0.474,0.593,1.197,0.334,0.7070000171661377,0.5619999766349792,0.687,0.627,0.63,0.444,0.393,0.406,0.62,0.604,0.604
131,chosensame/same29/same02411.png,108.171,13.153,13.038,14.213,40.447,29.428,47.096,45.706,16.492,24.515,26.249,42.579,65.307,144.641,214.401,111.629,46.53,28.284,103.0,280.401,178.213,111.288,68.007,71.028,20.224,0.831,0.491,0.417,0.608,0.482,0.626,1.538,0.305,0.3529999852180481,0.527999997138977,0.664,0.613,0.618,0.425,0.369,0.378,0.471,0.442,0.445
132,chosensame/same29/same05201.png,109.895,13.601,14.142,12.042,40.522,23.087,37.108,37.363,20.396,26.476,28.284,49.244,72.035,151.855,207.617,125.96,54.12,35.171,66.0,239.46,175.149,105.773,69.376,65.253,19.416,0.844,0.43,0.43,0.65,0.372,0.71,1.428,0.347,-0.03799999877810478,0.5979999899864197,0.716,0.67,0.672,0.458,0.393,0.406,0.653,0.62,0.624
