,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
85,0.371,0.045,0.045,0.114,0.112,0.039,0.126,0.037,0.087,0.055,0.07,0.235,0.766,0.532,0.285,0.642,0.445,0.173,0.395,0.247,0.136,0.321,0.797,0.362,0.438,0.542,0.402,0.551,0.581,0.5,0.577,0.569,0.568,0.239,0.223,0.226,0.447,0.448,0.446
86,0.39,0.047,0.042,0.125,0.111,0.086,0.167,0.053,0.06,0.082,0.08,0.128,0.741,0.614,0.392,0.671,0.43,0.151,0.356,0.224,0.147,0.237,0.88,0.523,0.424,0.621,0.397,0.656,0.499,0.353,0.564,0.515,0.52,0.255,0.211,0.223,0.578,0.593,0.595
87,0.372,0.05,0.051,0.119,0.114,0.07,0.129,0.044,0.087,0.077,0.082,0.14,0.723,0.586,0.343,0.691,0.494,0.163,0.408,0.244,0.147,0.322,0.815,0.433,0.4,0.642,0.404,0.602,0.399,0.466,0.577,0.481,0.487,0.28,0.244,0.248,0.428,0.387,0.389
88,0.39,0.039,0.05,0.095,0.088,0.064,0.142,0.018,0.039,0.112,0.09,0.23,0.813,0.583,0.337,0.583,0.404,0.118,0.263,0.253,0.112,0.151,0.962,0.483,0.449,0.398,0.795,0.443,0.728,0.259,0.649,0.599,0.599,0.336,0.292,0.295,0.519,0.493,0.492
89,0.366,0.037,0.051,0.112,0.121,0.082,0.126,0.038,0.041,0.105,0.096,0.235,0.776,0.541,0.305,0.631,0.394,0.123,0.284,0.244,0.135,0.194,0.824,0.454,0.433,0.409,0.733,0.553,0.28,0.307,0.594,0.531,0.534,0.384,0.308,0.327,0.489,0.493,0.493
90,0.379,0.067,0.057,0.127,0.112,0.063,0.126,0.032,0.063,0.096,0.106,0.205,0.775,0.569,0.316,0.632,0.444,0.174,0.459,0.253,0.126,0.269,0.865,0.428,0.379,0.703,0.425,0.498,0.271,0.426,0.597,0.541,0.545,0.333,0.279,0.284,0.519,0.502,0.502
91,0.371,0.047,0.041,0.103,0.096,0.072,0.147,0.044,0.044,0.085,0.085,0.225,0.795,0.571,0.351,0.606,0.399,0.124,0.298,0.226,0.124,0.189,0.906,0.514,0.416,0.689,0.431,0.549,0.455,0.312,0.788,0.587,0.595,0.342,0.254,0.268,0.546,0.522,0.519
92,0.361,0.057,0.057,0.131,0.12,0.063,0.121,0.04,0.05,0.105,0.105,0.231,0.774,0.543,0.304,0.634,0.423,0.171,0.392,0.241,0.121,0.241,0.823,0.433,0.436,0.495,0.564,0.502,0.198,0.38,0.551,0.46,0.459,0.356,0.292,0.307,0.517,0.5,0.503
93,0.375,0.069,0.069,0.125,0.125,0.044,0.126,0.042,0.083,0.059,0.044,0.264,0.792,0.529,0.281,0.611,0.404,0.166,0.388,0.25,0.125,0.305,0.833,0.384,0.428,0.565,0.616,0.5,0.571,0.499,0.53,0.465,0.466,0.235,0.212,0.215,0.434,0.421,0.424
94,0.354,0.052,0.041,0.106,0.103,0.065,0.117,0.044,0.073,0.06,0.082,0.218,0.791,0.574,0.332,0.612,0.371,0.146,0.306,0.247,0.131,0.248,0.902,0.593,0.477,0.511,0.522,0.53,0.365,0.405,0.735,0.596,0.598,0.293,0.275,0.279,0.597,0.58,0.578
95,0.358,0.051,0.051,0.129,0.137,0.093,0.148,0.036,0.072,0.066,0.068,0.24,0.792,0.556,0.346,0.61,0.384,0.152,0.339,0.211,0.132,0.238,0.876,0.516,0.448,0.556,0.505,0.626,0.666,0.39,0.548,0.451,0.452,0.233,0.202,0.213,0.283,0.316,0.314
96,0.383,0.061,0.05,0.162,0.147,0.076,0.122,0.041,0.05,0.094,0.107,0.229,0.78,0.551,0.297,0.626,0.391,0.148,0.343,0.264,0.137,0.212,0.846,0.453,0.431,0.668,0.47,0.519,0.223,0.339,0.745,0.571,0.574,0.356,0.328,0.34,0.512,0.469,0.469
97,0.321,0.055,0.055,0.078,0.088,0.049,0.059,0.033,0.055,0.07,0.086,0.242,0.742,0.502,0.243,0.671,0.421,0.154,0.386,0.264,0.143,0.242,0.719,0.437,0.399,0.718,0.417,0.542,0.12,0.361,0.576,0.507,0.516,0.388,0.361,0.369,0.37,0.357,0.363
98,0.317,0.05,0.05,0.079,0.096,0.032,0.065,0.032,0.079,0.057,0.067,0.299,0.775,0.477,0.226,0.632,0.427,0.158,0.394,0.253,0.158,0.301,0.726,0.377,0.401,0.583,0.455,0.625,0.386,0.476,0.854,0.691,0.697,0.247,0.225,0.224,0.434,0.428,0.428
99,0.352,0.075,0.063,0.123,0.142,0.073,0.106,0.053,0.053,0.09,0.095,0.229,0.774,0.545,0.299,0.633,0.44,0.177,0.423,0.246,0.106,0.229,0.828,0.441,0.418,0.582,0.561,0.431,0.182,0.362,0.289,0.312,0.317,0.347,0.294,0.298,0.264,0.214,0.215
100,0.392,0.053,0.044,0.112,0.121,0.069,0.141,0.044,0.068,0.088,0.094,0.148,0.74,0.594,0.342,0.672,0.432,0.156,0.379,0.253,0.13,0.266,0.85,0.468,0.412,0.633,0.411,0.514,0.394,0.396,0.641,0.527,0.534,0.295,0.228,0.242,0.5,0.503,0.503
101,0.388,0.06,0.063,0.141,0.128,0.082,0.132,0.044,0.065,0.104,0.1,0.165,0.776,0.613,0.357,0.631,0.452,0.166,0.401,0.256,0.117,0.255,0.934,0.498,0.414,0.595,0.521,0.457,0.225,0.404,0.484,0.416,0.417,0.316,0.258,0.273,0.338,0.316,0.318
102,0.368,0.065,0.047,0.125,0.125,0.075,0.118,0.034,0.043,0.103,0.114,0.225,0.793,0.568,0.321,0.609,0.393,0.136,0.331,0.253,0.111,0.187,0.897,0.517,0.411,0.678,0.509,0.439,0.189,0.307,0.575,0.525,0.525,0.384,0.341,0.355,0.402,0.403,0.405
103,0.318,0.039,0.035,0.102,0.094,0.061,0.093,0.036,0.051,0.087,0.092,0.244,0.764,0.52,0.296,0.646,0.418,0.139,0.31,0.225,0.112,0.208,0.774,0.486,0.448,0.554,0.402,0.498,0.124,0.322,0.79,0.642,0.648,0.442,0.348,0.376,0.482,0.468,0.471
104,0.397,0.041,0.046,0.116,0.122,0.052,0.141,0.032,0.071,0.086,0.077,0.243,0.788,0.545,0.289,0.616,0.418,0.167,0.371,0.256,0.135,0.282,0.851,0.356,0.45,0.482,0.453,0.527,0.642,0.458,0.637,0.521,0.523,0.293,0.239,0.251,0.437,0.414,0.417
105,0.325,0.043,0.043,0.12,0.109,0.048,0.085,0.024,0.06,0.092,0.081,0.265,0.794,0.53,0.289,0.608,0.406,0.146,0.352,0.242,0.133,0.242,0.838,0.505,0.415,0.556,0.443,0.55,0.124,0.398,0.681,0.45,0.46,0.546,0.438,0.442,0.511,0.501,0.502
106,0.329,0.049,0.049,0.096,0.082,0.068,0.097,0.027,0.055,0.092,0.087,0.288,0.808,0.521,0.289,0.589,0.425,0.192,0.425,0.233,0.11,0.247,0.851,0.452,0.452,0.48,0.445,0.472,0.247,0.419,0.62,0.542,0.543,0.359,0.295,0.305,0.674,0.661,0.663
107,0.397,0.055,0.043,0.123,0.093,0.061,0.153,0.061,0.061,0.082,0.082,0.183,0.778,0.595,0.351,0.628,0.459,0.183,0.398,0.244,0.122,0.244,0.911,0.431,0.46,0.494,0.454,0.5,0.308,0.389,0.66,0.561,0.56,0.323,0.259,0.272,0.673,0.663,0.663
108,0.407,0.059,0.059,0.169,0.17,0.091,0.159,0.044,0.065,0.099,0.101,0.159,0.787,0.63,0.382,0.616,0.427,0.171,0.382,0.248,0.116,0.257,0.984,0.52,0.448,0.549,0.527,0.468,0.405,0.417,0.59,0.467,0.47,0.321,0.241,0.255,0.465,0.438,0.441
109,0.422,0.06,0.06,0.161,0.157,0.071,0.161,0.047,0.061,0.097,0.093,0.156,0.761,0.606,0.345,0.649,0.443,0.175,0.403,0.261,0.119,0.241,0.898,0.415,0.434,0.527,0.545,0.456,0.4,0.371,0.441,0.387,0.391,0.263,0.211,0.222,0.403,0.385,0.389
110,0.365,0.052,0.046,0.132,0.119,0.049,0.114,0.037,0.052,0.099,0.088,0.245,0.772,0.529,0.278,0.635,0.413,0.167,0.373,0.254,0.103,0.202,0.801,0.397,0.448,0.441,0.557,0.406,0.221,0.318,0.394,0.362,0.367,0.347,0.296,0.302,0.347,0.303,0.304
111,0.387,0.058,0.063,0.12,0.119,0.05,0.129,0.059,0.069,0.08,0.072,0.208,0.773,0.565,0.307,0.635,0.437,0.169,0.418,0.258,0.119,0.248,0.856,0.407,0.404,0.595,0.504,0.461,0.293,0.391,0.712,0.514,0.514,0.3,0.247,0.247,0.415,0.377,0.377
112,0.391,0.05,0.065,0.126,0.133,0.068,0.147,0.039,0.052,0.104,0.094,0.21,0.765,0.555,0.316,0.644,0.399,0.135,0.332,0.249,0.118,0.188,0.829,0.421,0.407,0.515,0.693,0.474,0.399,0.292,0.463,0.399,0.406,0.318,0.241,0.257,0.45,0.438,0.441
113,0.387,0.027,0.027,0.116,0.116,0.086,0.136,0.039,0.077,0.079,0.104,0.193,0.79,0.598,0.352,0.613,0.372,0.098,0.276,0.257,0.159,0.216,0.938,0.581,0.355,1.0,0.231,0.619,0.368,0.352,0.63,0.501,0.499,0.334,0.297,0.303,0.522,0.502,0.502
114,0.361,0.051,0.058,0.117,0.133,0.072,0.108,0.032,0.067,0.098,0.103,0.226,0.748,0.525,0.27,0.663,0.436,0.165,0.411,0.259,0.146,0.244,0.762,0.378,0.401,0.675,0.41,0.564,0.178,0.368,0.581,0.48,0.483,0.381,0.325,0.331,0.327,0.331,0.327
115,0.399,0.071,0.081,0.157,0.142,0.073,0.145,0.043,0.073,0.083,0.09,0.114,0.729,0.615,0.363,0.685,0.472,0.185,0.442,0.257,0.114,0.243,0.863,0.462,0.419,0.516,0.667,0.444,0.42,0.355,0.49,0.389,0.389,0.309,0.259,0.259,0.459,0.496,0.496
116,0.374,0.043,0.037,0.114,0.127,0.069,0.151,0.044,0.082,0.071,0.076,0.189,0.767,0.581,0.357,0.642,0.412,0.155,0.361,0.225,0.142,0.303,0.87,0.502,0.429,0.589,0.367,0.631,0.545,0.472,0.613,0.516,0.523,0.207,0.184,0.195,0.389,0.409,0.413
117,0.376,0.047,0.039,0.123,0.116,0.087,0.133,0.041,0.036,0.102,0.098,0.214,0.805,0.594,0.363,0.594,0.356,0.106,0.255,0.25,0.105,0.139,0.962,0.652,0.416,0.775,0.439,0.42,0.283,0.234,0.758,0.661,0.661,0.438,0.372,0.386,0.859,0.841,0.841
118,0.367,0.07,0.061,0.12,0.12,0.059,0.121,0.041,0.058,0.084,0.091,0.26,0.8,0.54,0.294,0.6,0.412,0.149,0.371,0.248,0.116,0.236,0.865,0.42,0.402,0.652,0.565,0.468,0.296,0.393,0.447,0.428,0.428,0.327,0.284,0.296,0.457,0.458,0.46
119,0.35,0.047,0.06,0.116,0.116,0.069,0.116,0.033,0.083,0.071,0.053,0.233,0.782,0.549,0.316,0.623,0.444,0.151,0.384,0.233,0.134,0.301,0.847,0.45,0.393,0.654,0.453,0.575,0.637,0.483,0.715,0.566,0.567,0.209,0.205,0.21,0.454,0.439,0.437
120,0.364,0.047,0.047,0.099,0.117,0.074,0.117,0.066,0.05,0.105,0.089,0.198,0.762,0.564,0.321,0.648,0.409,0.133,0.332,0.248,0.133,0.217,0.837,0.499,0.401,0.529,0.56,0.536,0.139,0.335,0.621,0.558,0.562,0.274,0.236,0.246,0.26,0.267,0.263
121,0.353,0.052,0.052,0.119,0.117,0.047,0.119,0.047,0.074,0.096,0.104,0.233,0.794,0.561,0.327,0.608,0.422,0.163,0.35,0.234,0.119,0.211,0.888,0.498,0.466,0.478,0.559,0.509,0.121,0.347,0.519,0.426,0.427,0.378,0.317,0.32,0.38,0.385,0.385
122,0.306,0.052,0.041,0.104,0.073,0.081,0.084,0.045,0.043,0.072,0.101,0.286,0.787,0.508,0.288,0.617,0.373,0.115,0.29,0.23,0.115,0.16,0.791,0.55,0.397,0.735,0.46,0.5,0.11,0.259,0.646,0.597,0.596,0.396,0.361,0.374,0.638,0.626,0.629
123,0.393,0.047,0.047,0.105,0.105,0.054,0.131,0.052,0.079,0.084,0.083,0.17,0.733,0.563,0.301,0.68,0.458,0.183,0.406,0.262,0.144,0.301,0.796,0.371,0.451,0.481,0.448,0.55,0.376,0.443,0.683,0.535,0.542,0.291,0.244,0.256,0.512,0.487,0.496
124,0.354,0.04,0.037,0.117,0.118,0.074,0.147,0.025,0.062,0.066,0.079,0.274,0.807,0.535,0.328,0.591,0.372,0.129,0.306,0.21,0.132,0.246,0.87,0.489,0.422,0.63,0.397,0.629,0.94,0.416,0.617,0.528,0.528,0.243,0.214,0.22,0.491,0.5,0.5
125,0.377,0.063,0.063,0.146,0.14,0.067,0.126,0.053,0.066,0.107,0.102,0.196,0.77,0.576,0.325,0.638,0.439,0.177,0.412,0.251,0.118,0.244,0.868,0.456,0.43,0.554,0.538,0.47,0.135,0.382,0.539,0.489,0.486,0.349,0.306,0.325,0.397,0.388,0.391
126,0.378,0.051,0.047,0.132,0.12,0.093,0.138,0.029,0.059,0.099,0.09,0.208,0.797,0.591,0.352,0.604,0.374,0.145,0.329,0.241,0.111,0.216,0.94,0.572,0.441,0.566,0.5,0.461,0.461,0.358,0.639,0.499,0.503,0.395,0.322,0.337,0.435,0.421,0.422
127,0.353,0.035,0.053,0.1,0.115,0.062,0.134,0.051,0.087,0.08,0.051,0.262,0.792,0.533,0.315,0.611,0.375,0.137,0.337,0.224,0.138,0.288,0.838,0.485,0.407,0.556,0.484,0.616,0.441,0.471,0.526,0.455,0.454,0.211,0.203,0.202,0.376,0.36,0.36
128,0.355,0.054,0.045,0.101,0.103,0.056,0.111,0.045,0.074,0.047,0.085,0.247,0.766,0.525,0.283,0.643,0.383,0.132,0.321,0.253,0.126,0.258,0.785,0.449,0.411,0.666,0.471,0.498,0.396,0.401,0.666,0.615,0.615,0.259,0.26,0.264,0.487,0.496,0.497
129,0.339,0.055,0.04,0.12,0.109,0.065,0.096,0.04,0.047,0.07,0.089,0.281,0.801,0.528,0.289,0.599,0.361,0.155,0.351,0.249,0.122,0.187,0.847,0.532,0.442,0.616,0.417,0.49,0.192,0.312,0.516,0.504,0.512,0.392,0.348,0.355,0.666,0.431,0.434
130,0.404,0.05,0.059,0.125,0.126,0.075,0.139,0.042,0.07,0.101,0.101,0.153,0.753,0.599,0.336,0.659,0.451,0.181,0.39,0.265,0.126,0.251,0.874,0.437,0.464,0.518,0.487,0.475,0.33,0.381,0.595,0.477,0.482,0.385,0.323,0.34,0.483,0.473,0.472
131,0.399,0.069,0.058,0.124,0.138,0.057,0.152,0.044,0.069,0.074,0.08,0.206,0.785,0.579,0.333,0.619,0.44,0.179,0.413,0.248,0.124,0.289,0.899,0.411,0.433,0.519,0.572,0.5,0.54,0.467,0.482,0.457,0.455,0.32,0.257,0.262,0.521,0.511,0.518
132,0.347,0.039,0.05,0.097,0.126,0.093,0.114,0.055,0.055,0.081,0.071,0.222,0.777,0.555,0.324,0.629,0.397,0.125,0.291,0.237,0.112,0.194,0.848,0.529,0.43,0.476,0.627,0.473,0.256,0.308,0.588,0.562,0.566,0.268,0.218,0.221,0.22,0.259,0.258
133,0.344,0.034,0.037,0.096,0.102,0.064,0.136,0.038,0.075,0.074,0.062,0.243,0.778,0.541,0.334,0.629,0.401,0.138,0.326,0.209,0.138,0.279,0.827,0.491,0.423,0.528,0.408,0.66,0.573,0.444,0.565,0.471,0.47,0.23,0.194,0.204,0.276,0.289,0.291
134,0.365,0.041,0.047,0.108,0.112,0.062,0.157,0.042,0.049,0.087,0.084,0.313,0.826,0.516,0.309,0.564,0.322,0.146,0.327,0.209,0.097,0.188,0.88,0.472,0.446,0.441,0.571,0.464,0.501,0.333,0.617,0.56,0.562,0.28,0.246,0.256,0.417,0.428,0.429
135,0.392,0.045,0.049,0.1,0.092,0.05,0.117,0.033,0.067,0.098,0.093,0.184,0.751,0.568,0.292,0.66,0.435,0.168,0.403,0.275,0.142,0.259,0.828,0.402,0.417,0.588,0.398,0.516,0.315,0.392,0.696,0.565,0.567,0.355,0.3,0.313,0.615,0.62,0.619
136,0.338,0.033,0.046,0.118,0.135,0.033,0.092,0.058,0.073,0.073,0.079,0.277,0.778,0.504,0.259,0.628,0.409,0.175,0.365,0.248,0.117,0.248,0.772,0.406,0.479,0.421,0.449,0.472,0.141,0.395,0.706,0.558,0.558,0.279,0.245,0.25,0.383,0.362,0.364
137,0.348,0.032,0.041,0.101,0.101,0.078,0.137,0.029,0.058,0.093,0.074,0.246,0.769,0.524,0.312,0.639,0.383,0.116,0.289,0.218,0.13,0.246,0.788,0.46,0.401,0.52,0.507,0.596,0.631,0.385,0.742,0.56,0.562,0.235,0.21,0.213,0.504,0.488,0.491
138,0.389,0.031,0.048,0.089,0.086,0.068,0.131,0.022,0.043,0.089,0.097,0.216,0.778,0.562,0.306,0.628,0.394,0.13,0.325,0.26,0.13,0.217,0.861,0.442,0.4,0.709,0.359,0.5,0.731,0.346,0.648,0.441,0.444,0.454,0.353,0.352,1.0,1.0,1.0
139,0.338,0.044,0.044,0.089,0.091,0.052,0.093,0.042,0.055,0.093,0.083,0.294,0.798,0.506,0.262,0.602,0.37,0.158,0.356,0.247,0.123,0.228,0.809,0.457,0.444,0.509,0.458,0.498,0.13,0.379,0.663,0.524,0.521,0.392,0.328,0.343,0.492,0.468,0.468
140,0.354,0.032,0.048,0.109,0.104,0.06,0.123,0.041,0.077,0.089,0.062,0.222,0.764,0.549,0.318,0.645,0.397,0.139,0.332,0.238,0.154,0.301,0.818,0.494,0.419,0.554,0.435,0.647,0.434,0.467,0.512,0.472,0.469,0.179,0.175,0.177,0.245,0.248,0.253
141,0.369,0.038,0.043,0.11,0.097,0.049,0.109,0.031,0.085,0.076,0.077,0.235,0.786,0.552,0.292,0.618,0.412,0.176,0.394,0.26,0.158,0.31,0.859,0.442,0.447,0.5,0.386,0.608,0.487,0.502,0.691,0.594,0.594,0.251,0.242,0.247,0.525,0.507,0.507
142,0.393,0.052,0.052,0.104,0.105,0.058,0.116,0.046,0.081,0.083,0.078,0.162,0.752,0.59,0.312,0.66,0.475,0.174,0.405,0.278,0.139,0.302,0.86,0.415,0.43,0.559,0.448,0.5,0.376,0.458,0.715,0.575,0.582,0.31,0.257,0.269,0.52,0.514,0.515
143,0.392,0.051,0.051,0.111,0.121,0.077,0.147,0.044,0.063,0.087,0.1,0.126,0.726,0.6,0.355,0.688,0.46,0.16,0.383,0.248,0.146,0.276,0.838,0.454,0.418,0.633,0.421,0.589,0.382,0.401,0.553,0.488,0.492,0.327,0.256,0.267,0.477,0.46,0.456
144,0.389,0.063,0.061,0.126,0.137,0.058,0.127,0.052,0.063,0.107,0.11,0.207,0.779,0.573,0.311,0.628,0.458,0.173,0.41,0.262,0.126,0.255,0.877,0.404,0.422,0.595,0.504,0.481,0.147,0.406,0.42,0.446,0.446,0.322,0.275,0.294,0.498,0.488,0.489
145,0.399,0.057,0.041,0.137,0.117,0.078,0.139,0.04,0.058,0.099,0.113,0.175,0.76,0.587,0.329,0.65,0.456,0.165,0.37,0.262,0.136,0.233,0.868,0.417,0.446,0.549,0.454,0.519,0.303,0.358,0.516,0.501,0.502,0.303,0.259,0.279,0.477,0.46,0.463
146,0.354,0.054,0.048,0.137,0.131,0.067,0.11,0.047,0.054,0.098,0.097,0.25,0.785,0.537,0.294,0.62,0.415,0.154,0.377,0.245,0.111,0.223,0.833,0.446,0.408,0.658,0.421,0.453,0.132,0.36,0.644,0.516,0.521,0.378,0.322,0.337,0.588,0.578,0.576
147,0.345,0.067,0.064,0.131,0.128,0.054,0.099,0.053,0.066,0.079,0.079,0.238,0.768,0.53,0.284,0.641,0.452,0.164,0.415,0.246,0.107,0.255,0.795,0.409,0.395,0.653,0.512,0.435,0.173,0.398,0.481,0.456,0.466,0.343,0.267,0.274,0.486,0.431,0.43
148,0.293,0.041,0.053,0.089,0.103,0.083,0.092,0.044,0.06,0.062,0.06,0.278,0.777,0.501,0.301,0.629,0.422,0.132,0.323,0.205,0.132,0.219,0.766,0.495,0.409,0.476,0.627,0.644,0.258,0.348,0.513,0.552,0.545,0.265,0.235,0.238,0.399,0.332,0.331
149,0.41,0.059,0.061,0.168,0.163,0.084,0.199,0.049,0.057,0.097,0.104,0.23,0.802,0.576,0.366,0.597,0.406,0.162,0.388,0.211,0.123,0.24,0.928,0.414,0.418,0.564,0.55,0.583,0.545,0.402,0.47,0.433,0.435,0.228,0.19,0.197,0.324,0.321,0.324
150,0.341,0.023,0.051,0.102,0.098,0.058,0.123,0.051,0.048,0.08,0.066,0.241,0.779,0.54,0.321,0.628,0.373,0.13,0.307,0.225,0.13,0.226,0.827,0.534,0.423,0.515,0.462,0.578,0.32,0.36,0.856,0.681,0.683,0.277,0.234,0.243,0.404,0.4,0.401
151,0.352,0.07,0.061,0.109,0.099,0.06,0.106,0.047,0.056,0.072,0.086,0.27,0.773,0.504,0.258,0.634,0.413,0.159,0.407,0.249,0.129,0.227,0.764,0.368,0.391,0.706,0.489,0.518,0.232,0.358,0.506,0.514,0.522,0.336,0.307,0.321,0.524,0.503,0.504
152,0.387,0.055,0.055,0.127,0.117,0.062,0.127,0.044,0.066,0.102,0.093,0.177,0.757,0.581,0.321,0.653,0.46,0.183,0.426,0.26,0.127,0.265,0.856,0.422,0.43,0.535,0.47,0.488,0.247,0.406,0.571,0.503,0.505,0.362,0.277,0.293,0.418,0.412,0.414
153,0.369,0.042,0.049,0.109,0.114,0.072,0.119,0.04,0.059,0.095,0.092,0.207,0.768,0.562,0.312,0.64,0.438,0.162,0.399,0.251,0.138,0.267,0.844,0.441,0.406,0.585,0.403,0.55,0.278,0.417,0.664,0.556,0.555,0.36,0.291,0.304,0.505,0.488,0.491
154,0.37,0.046,0.04,0.09,0.077,0.038,0.127,0.04,0.052,0.085,0.092,0.266,0.8,0.534,0.292,0.601,0.373,0.142,0.346,0.244,0.115,0.221,0.855,0.442,0.41,0.601,0.422,0.471,0.315,0.368,0.653,0.544,0.55,0.375,0.297,0.313,0.437,0.425,0.428
155,0.417,0.057,0.058,0.095,0.1,0.047,0.135,0.041,0.083,0.105,0.102,0.099,0.692,0.593,0.311,0.722,0.493,0.206,0.46,0.282,0.165,0.313,0.789,0.357,0.448,0.517,0.453,0.585,0.356,0.434,0.584,0.47,0.469,0.27,0.217,0.235,0.48,0.497,0.497
156,0.396,0.066,0.056,0.132,0.132,0.079,0.119,0.053,0.066,0.113,0.109,0.132,0.739,0.607,0.33,0.674,0.489,0.185,0.423,0.278,0.133,0.251,0.866,0.431,0.437,0.539,0.513,0.478,0.121,0.372,0.546,0.453,0.458,0.376,0.305,0.329,0.493,0.491,0.496
157,0.373,0.058,0.055,0.13,0.132,0.071,0.18,0.05,0.07,0.069,0.078,0.226,0.796,0.571,0.379,0.605,0.433,0.159,0.365,0.196,0.131,0.282,0.908,0.46,0.436,0.59,0.504,0.668,0.604,0.466,0.441,0.414,0.417,0.169,0.173,0.176,0.368,0.373,0.372
158,0.384,0.064,0.055,0.125,0.14,0.048,0.14,0.048,0.077,0.086,0.077,0.212,0.779,0.569,0.324,0.627,0.426,0.17,0.417,0.245,0.14,0.305,0.872,0.434,0.408,0.601,0.488,0.571,0.392,0.486,0.581,0.47,0.471,0.286,0.246,0.249,0.374,0.366,0.369
159,0.386,0.043,0.051,0.12,0.121,0.06,0.12,0.048,0.084,0.07,0.077,0.18,0.77,0.59,0.325,0.638,0.433,0.169,0.41,0.266,0.157,0.301,0.889,0.473,0.412,0.6,0.388,0.59,0.371,0.472,0.574,0.474,0.471,0.272,0.234,0.24,0.529,0.516,0.515
160,0.374,0.05,0.076,0.132,0.153,0.08,0.118,0.046,0.046,0.072,0.057,0.18,0.737,0.559,0.303,0.676,0.42,0.139,0.367,0.259,0.113,0.15,0.795,0.443,0.379,0.482,0.787,0.436,0.366,0.222,0.573,0.514,0.52,0.488,0.35,0.347,0.486,0.404,0.402
161,0.323,0.05,0.057,0.099,0.12,0.071,0.087,0.044,0.053,0.096,0.082,0.248,0.798,0.554,0.319,0.602,0.393,0.151,0.346,0.24,0.124,0.221,0.885,0.593,0.436,0.444,0.669,0.517,0.113,0.367,0.612,0.526,0.516,0.419,0.391,0.395,0.357,0.357,0.357
162,0.381,0.049,0.044,0.131,0.116,0.09,0.149,0.035,0.046,0.088,0.092,0.216,0.808,0.593,0.362,0.589,0.388,0.137,0.33,0.234,0.119,0.199,0.968,0.549,0.415,0.66,0.431,0.509,0.481,0.338,0.741,0.592,0.597,0.39,0.297,0.312,0.518,0.514,0.515
163,0.419,0.052,0.052,0.135,0.134,0.073,0.164,0.028,0.067,0.105,0.099,0.145,0.761,0.616,0.36,0.649,0.44,0.157,0.369,0.257,0.129,0.252,0.912,0.448,0.425,0.539,0.515,0.502,0.698,0.388,0.441,0.419,0.422,0.297,0.247,0.26,0.443,0.45,0.454
164,0.402,0.045,0.039,0.091,0.078,0.07,0.153,0.04,0.063,0.087,0.102,0.195,0.788,0.595,0.348,0.616,0.391,0.149,0.352,0.25,0.133,0.227,0.929,0.499,0.423,0.613,0.385,0.532,0.445,0.369,0.751,0.62,0.62,0.322,0.26,0.268,0.676,0.659,0.661
165,0.394,0.048,0.043,0.106,0.106,0.075,0.136,0.03,0.062,0.11,0.11,0.181,0.769,0.589,0.332,0.639,0.458,0.166,0.378,0.258,0.106,0.241,0.887,0.428,0.439,0.535,0.429,0.411,0.396,0.377,0.693,0.561,0.562,0.348,0.279,0.284,0.546,0.508,0.509
166,0.39,0.048,0.048,0.119,0.12,0.059,0.161,0.04,0.073,0.086,0.083,0.244,0.793,0.549,0.319,0.61,0.407,0.152,0.35,0.231,0.125,0.271,0.865,0.391,0.434,0.513,0.516,0.541,0.575,0.444,0.616,0.516,0.515,0.25,0.214,0.223,0.472,0.465,0.469
167,0.365,0.049,0.046,0.091,0.111,0.036,0.119,0.029,0.091,0.071,0.064,0.191,0.729,0.539,0.292,0.684,0.457,0.201,0.447,0.247,0.164,0.329,0.758,0.379,0.45,0.5,0.396,0.664,0.699,0.481,0.571,0.462,0.466,0.207,0.193,0.195,0.532,0.425,0.422
168,0.339,0.046,0.037,0.086,0.076,0.073,0.136,0.038,0.037,0.094,0.095,0.296,0.806,0.513,0.315,0.592,0.373,0.126,0.289,0.204,0.102,0.172,0.834,0.483,0.436,0.652,0.423,0.5,0.338,0.291,0.64,0.554,0.556,0.341,0.288,0.3,0.642,0.618,0.616
169,0.369,0.053,0.066,0.118,0.119,0.059,0.119,0.047,0.089,0.066,0.074,0.177,0.768,0.591,0.34,0.641,0.452,0.163,0.414,0.253,0.134,0.326,0.887,0.489,0.394,0.683,0.447,0.53,0.389,0.509,0.623,0.475,0.468,0.206,0.205,0.206,0.486,0.439,0.439
170,0.301,0.057,0.046,0.103,0.09,0.053,0.082,0.044,0.075,0.053,0.078,0.249,0.739,0.49,0.271,0.674,0.454,0.171,0.394,0.222,0.142,0.275,0.699,0.419,0.434,0.612,0.412,0.64,0.247,0.408,0.502,0.481,0.478,0.259,0.25,0.254,0.423,0.406,0.413
