,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
85,0.317,0.046,0.062,0.11,0.105,0.065,0.074,0.046,0.055,0.065,0.062,0.266,0.781,0.528,0.283,0.625,0.402,0.156,0.353,0.246,0.12,0.23,0.695,0.525,0.442,0.533,0.643,0.488,0.154,0.368,0.4,0.349,0.348,0.255,0.264,0.266,0.279,0.234,0.235
86,0.354,0.059,0.065,0.095,0.113,0.048,0.096,0.041,0.085,0.081,0.078,0.228,0.776,0.554,0.296,0.631,0.431,0.166,0.415,0.258,0.14,0.303,0.722,0.464,0.4,0.734,0.504,0.543,0.274,0.48,0.411,0.384,0.393,0.214,0.202,0.209,0.251,0.232,0.231
87,0.332,0.054,0.06,0.095,0.114,0.049,0.104,0.043,0.068,0.071,0.069,0.276,0.793,0.521,0.292,0.609,0.394,0.148,0.368,0.229,0.127,0.237,0.704,0.48,0.402,0.675,0.564,0.555,0.289,0.389,0.355,0.346,0.345,0.264,0.245,0.254,0.3,0.257,0.26
88,0.407,0.048,0.043,0.169,0.143,0.081,0.158,0.034,0.076,0.091,0.097,0.182,0.789,0.613,0.364,0.614,0.425,0.154,0.353,0.249,0.125,0.244,0.821,0.485,0.436,0.688,0.425,0.502,0.66,0.397,0.628,0.39,0.392,0.186,0.162,0.159,0.421,0.34,0.338
89,0.313,0.053,0.053,0.075,0.121,0.048,0.098,0.024,0.075,0.086,0.095,0.285,0.764,0.481,0.266,0.646,0.454,0.166,0.383,0.215,0.143,0.242,0.613,0.37,0.433,0.584,0.541,0.665,0.244,0.375,0.451,0.411,0.412,0.211,0.209,0.212,0.272,0.205,0.207
90,0.355,0.066,0.056,0.126,0.111,0.057,0.117,0.036,0.068,0.091,0.091,0.202,0.783,0.584,0.346,0.622,0.416,0.159,0.375,0.238,0.113,0.24,0.772,0.55,0.424,0.648,0.587,0.475,0.312,0.386,0.42,0.423,0.423,0.28,0.276,0.281,0.586,0.467,0.461
91,0.363,0.066,0.053,0.158,0.139,0.073,0.107,0.044,0.06,0.06,0.083,0.249,0.794,0.552,0.297,0.608,0.397,0.147,0.371,0.256,0.133,0.224,0.747,0.481,0.396,0.842,0.476,0.52,0.333,0.368,0.626,0.477,0.482,0.282,0.284,0.29,0.714,0.692,0.693
92,0.337,0.07,0.065,0.128,0.104,0.05,0.065,0.054,0.07,0.06,0.08,0.264,0.791,0.531,0.259,0.611,0.41,0.156,0.394,0.273,0.124,0.216,0.715,0.476,0.396,0.8,0.536,0.454,0.077,0.354,0.38,0.318,0.329,0.255,0.251,0.265,0.35,0.307,0.315
93,0.347,0.065,0.069,0.151,0.151,0.045,0.083,0.046,0.068,0.074,0.074,0.219,0.792,0.574,0.31,0.61,0.445,0.173,0.414,0.264,0.121,0.241,0.774,0.512,0.418,0.692,0.554,0.458,0.159,0.395,0.459,0.438,0.443,0.313,0.321,0.332,0.458,0.378,0.381
94,0.396,0.049,0.04,0.122,0.11,0.089,0.183,0.037,0.051,0.073,0.089,0.236,0.835,0.611,0.401,0.551,0.336,0.101,0.263,0.214,0.111,0.193,0.912,0.652,0.384,1.0,0.436,0.519,0.784,0.35,0.397,0.411,0.418,0.144,0.141,0.15,0.476,0.503,0.508
95,0.333,0.055,0.047,0.078,0.1,0.046,0.1,0.044,0.078,0.071,0.06,0.233,0.766,0.533,0.301,0.643,0.434,0.144,0.355,0.233,0.122,0.255,0.682,0.463,0.406,0.687,0.51,0.524,0.305,0.397,0.492,0.444,0.447,0.266,0.253,0.261,0.405,0.344,0.342
96,0.351,0.045,0.046,0.154,0.165,0.076,0.115,0.053,0.06,0.066,0.081,0.261,0.798,0.561,0.325,0.602,0.394,0.125,0.319,0.238,0.117,0.21,0.766,0.533,0.392,0.863,0.417,0.492,0.276,0.349,0.617,0.534,0.531,0.245,0.231,0.239,0.592,0.478,0.477
97,0.389,0.045,0.054,0.112,0.112,0.054,0.117,0.049,0.083,0.07,0.079,0.152,0.776,0.63,0.358,0.63,0.434,0.17,0.37,0.272,0.146,0.292,0.822,0.555,0.459,0.565,0.51,0.537,0.343,0.463,0.459,0.406,0.411,0.205,0.194,0.198,0.28,0.242,0.25
98,0.377,0.035,0.035,0.126,0.128,0.07,0.148,0.035,0.062,0.064,0.088,0.249,0.817,0.571,0.345,0.576,0.361,0.14,0.327,0.234,0.156,0.249,0.815,0.546,0.428,0.771,0.321,0.667,0.662,0.432,0.765,0.594,0.602,0.241,0.224,0.23,0.698,0.573,0.584
99,0.331,0.057,0.054,0.095,0.085,0.042,0.068,0.042,0.068,0.097,0.095,0.189,0.713,0.535,0.271,0.701,0.474,0.187,0.45,0.264,0.18,0.306,0.627,0.43,0.416,0.672,0.437,0.682,0.11,0.437,0.457,0.363,0.363,0.187,0.172,0.177,0.527,0.444,0.444
100,0.336,0.063,0.058,0.158,0.166,0.079,0.113,0.034,0.066,0.077,0.077,0.184,0.759,0.578,0.355,0.652,0.51,0.161,0.418,0.223,0.123,0.281,0.729,0.475,0.385,0.843,0.442,0.552,0.323,0.431,0.518,0.413,0.414,0.244,0.251,0.255,0.298,0.253,0.25
101,0.338,0.065,0.065,0.095,0.116,0.054,0.078,0.048,0.07,0.088,0.069,0.22,0.744,0.534,0.274,0.669,0.423,0.175,0.426,0.261,0.163,0.257,0.656,0.466,0.411,0.656,0.56,0.625,0.158,0.384,0.389,0.383,0.382,0.247,0.229,0.239,0.274,0.237,0.239
102,0.323,0.062,0.052,0.123,0.13,0.062,0.086,0.042,0.053,0.08,0.081,0.291,0.827,0.54,0.303,0.563,0.383,0.127,0.34,0.239,0.113,0.189,0.789,0.569,0.374,0.897,0.496,0.473,0.139,0.336,0.566,0.525,0.531,0.353,0.35,0.362,0.587,0.502,0.503
103,0.352,0.05,0.046,0.1,0.091,0.043,0.106,0.044,0.099,0.056,0.072,0.204,0.778,0.581,0.335,0.628,0.438,0.166,0.392,0.247,0.149,0.325,0.761,0.525,0.423,0.71,0.403,0.603,0.405,0.518,0.586,0.524,0.522,0.197,0.191,0.194,0.567,0.494,0.494
104,0.385,0.074,0.074,0.119,0.119,0.047,0.104,0.044,0.089,0.086,0.086,0.193,0.771,0.578,0.296,0.637,0.445,0.178,0.445,0.282,0.148,0.341,0.746,0.434,0.4,0.746,0.552,0.525,0.327,0.535,0.443,0.455,0.457,0.23,0.239,0.243,0.459,0.419,0.424
105,0.424,0.05,0.046,0.112,0.12,0.046,0.141,0.05,0.091,0.078,0.085,0.194,0.824,0.637,0.354,0.566,0.384,0.17,0.398,0.283,0.153,0.297,0.925,0.555,0.427,0.675,0.414,0.541,0.415,0.525,0.469,0.435,0.442,0.22,0.211,0.215,0.308,0.289,0.295
106,0.321,0.044,0.056,0.101,0.107,0.072,0.089,0.044,0.063,0.072,0.063,0.298,0.802,0.507,0.277,0.598,0.358,0.121,0.285,0.239,0.139,0.242,0.697,0.528,0.425,0.516,0.794,0.582,0.244,0.405,0.315,0.287,0.295,0.23,0.237,0.235,0.273,0.188,0.193
107,0.36,0.063,0.074,0.116,0.149,0.068,0.1,0.063,0.063,0.084,0.082,0.163,0.74,0.595,0.336,0.672,0.444,0.168,0.424,0.26,0.13,0.226,0.728,0.532,0.396,0.678,0.596,0.5,0.163,0.336,0.284,0.299,0.3,0.288,0.263,0.267,0.194,0.206,0.207
108,0.335,0.047,0.033,0.111,0.103,0.065,0.108,0.041,0.083,0.058,0.074,0.276,0.808,0.541,0.314,0.59,0.397,0.152,0.35,0.227,0.15,0.281,0.754,0.521,0.434,0.684,0.381,0.661,0.399,0.476,0.8,0.551,0.56,0.21,0.202,0.206,0.48,0.454,0.454
109,0.411,0.054,0.045,0.171,0.161,0.077,0.174,0.043,0.087,0.067,0.074,0.19,0.791,0.605,0.368,0.611,0.383,0.151,0.378,0.238,0.149,0.289,0.814,0.507,0.399,0.787,0.413,0.626,0.726,0.473,0.6,0.471,0.479,0.175,0.172,0.176,0.504,0.45,0.448
110,0.337,0.047,0.053,0.095,0.113,0.047,0.097,0.044,0.091,0.071,0.073,0.223,0.75,0.542,0.302,0.661,0.477,0.176,0.411,0.241,0.15,0.323,0.674,0.43,0.428,0.663,0.424,0.622,0.294,0.489,0.39,0.363,0.366,0.174,0.158,0.16,0.192,0.174,0.174
111,0.356,0.07,0.069,0.107,0.132,0.059,0.09,0.049,0.079,0.085,0.088,0.164,0.733,0.576,0.311,0.68,0.469,0.176,0.428,0.266,0.138,0.262,0.697,0.471,0.411,0.698,0.56,0.519,0.174,0.385,0.331,0.379,0.374,0.262,0.257,0.264,0.249,0.232,0.233
112,0.355,0.042,0.044,0.095,0.097,0.047,0.102,0.041,0.081,0.077,0.072,0.19,0.767,0.585,0.332,0.641,0.43,0.168,0.386,0.254,0.149,0.304,0.751,0.535,0.435,0.637,0.398,0.587,0.315,0.474,0.378,0.313,0.316,0.14,0.136,0.137,0.177,0.144,0.145
113,0.365,0.056,0.049,0.112,0.112,0.043,0.142,0.027,0.069,0.054,0.068,0.231,0.783,0.556,0.333,0.622,0.399,0.155,0.362,0.224,0.125,0.261,0.735,0.481,0.428,0.716,0.469,0.558,0.867,0.42,0.399,0.309,0.312,0.202,0.198,0.204,0.352,0.305,0.305
114,0.332,0.052,0.058,0.098,0.107,0.058,0.082,0.047,0.084,0.074,0.056,0.21,0.763,0.558,0.306,0.647,0.449,0.173,0.39,0.252,0.14,0.299,0.709,0.503,0.444,0.584,0.539,0.556,0.254,0.462,0.545,0.479,0.48,0.204,0.203,0.208,0.298,0.259,0.258
115,0.326,0.075,0.068,0.123,0.126,0.075,0.101,0.05,0.066,0.079,0.079,0.246,0.789,0.547,0.322,0.614,0.424,0.141,0.384,0.226,0.116,0.224,0.733,0.524,0.367,0.906,0.554,0.513,0.2,0.365,0.385,0.408,0.416,0.253,0.229,0.244,0.517,0.408,0.413
116,0.32,0.037,0.033,0.177,0.158,0.075,0.095,0.059,0.071,0.069,0.069,0.201,0.769,0.569,0.343,0.639,0.449,0.167,0.383,0.226,0.142,0.249,0.732,0.555,0.436,0.629,0.33,0.628,0.194,0.39,0.484,0.484,0.485,0.269,0.269,0.281,0.485,0.452,0.45
117,0.338,0.043,0.043,0.156,0.147,0.08,0.118,0.027,0.077,0.097,0.097,0.251,0.785,0.539,0.319,0.619,0.413,0.141,0.338,0.22,0.137,0.235,0.716,0.489,0.417,0.695,0.434,0.623,0.352,0.38,0.47,0.357,0.363,0.358,0.311,0.315,0.326,0.303,0.306
118,0.344,0.059,0.067,0.126,0.127,0.063,0.094,0.063,0.074,0.066,0.075,0.177,0.772,0.595,0.345,0.636,0.459,0.167,0.428,0.25,0.125,0.23,0.77,0.545,0.39,0.742,0.504,0.5,0.163,0.362,0.52,0.468,0.475,0.255,0.254,0.268,0.494,0.447,0.449
119,0.36,0.056,0.054,0.12,0.123,0.051,0.111,0.041,0.092,0.064,0.067,0.229,0.78,0.553,0.304,0.626,0.43,0.181,0.425,0.249,0.133,0.302,0.726,0.449,0.426,0.662,0.455,0.534,0.416,0.482,0.494,0.403,0.406,0.215,0.206,0.216,0.338,0.305,0.304
120,0.374,0.057,0.06,0.113,0.131,0.053,0.114,0.043,0.082,0.075,0.075,0.178,0.769,0.591,0.331,0.639,0.432,0.17,0.409,0.26,0.131,0.26,0.761,0.505,0.416,0.669,0.509,0.504,0.34,0.407,0.465,0.467,0.465,0.247,0.237,0.245,0.35,0.307,0.309
121,0.41,0.063,0.067,0.144,0.144,0.073,0.128,0.056,0.067,0.097,0.097,0.138,0.825,0.687,0.404,0.565,0.426,0.15,0.372,0.282,0.111,0.228,1.0,0.65,0.403,0.693,0.619,0.394,0.192,0.404,0.454,0.448,0.449,0.301,0.289,0.299,0.488,0.462,0.465
122,0.365,0.066,0.053,0.118,0.111,0.046,0.128,0.038,0.082,0.061,0.066,0.191,0.785,0.594,0.357,0.62,0.465,0.164,0.401,0.237,0.128,0.31,0.788,0.492,0.409,0.772,0.465,0.54,0.526,0.5,0.541,0.526,0.531,0.24,0.25,0.252,0.673,0.542,0.546
123,0.376,0.059,0.055,0.109,0.111,0.042,0.124,0.046,0.101,0.075,0.072,0.172,0.772,0.601,0.349,0.636,0.44,0.175,0.422,0.252,0.157,0.333,0.777,0.511,0.415,0.662,0.487,0.623,0.445,0.524,0.484,0.447,0.461,0.206,0.206,0.212,0.389,0.32,0.326
124,0.328,0.055,0.058,0.099,0.113,0.058,0.097,0.039,0.062,0.07,0.062,0.29,0.809,0.524,0.293,0.587,0.397,0.135,0.357,0.232,0.126,0.226,0.734,0.494,0.378,0.762,0.543,0.543,0.338,0.385,0.395,0.383,0.385,0.24,0.237,0.243,0.251,0.23,0.232
125,0.395,0.069,0.075,0.137,0.149,0.052,0.104,0.052,0.084,0.075,0.079,0.142,0.751,0.609,0.317,0.66,0.453,0.175,0.466,0.291,0.155,0.291,0.759,0.472,0.376,0.809,0.503,0.533,0.277,0.441,0.372,0.389,0.395,0.245,0.24,0.253,0.376,0.316,0.321
126,0.347,0.061,0.062,0.113,0.1,0.041,0.091,0.043,0.083,0.088,0.089,0.252,0.759,0.524,0.269,0.651,0.441,0.178,0.426,0.257,0.156,0.279,0.662,0.404,0.418,0.723,0.473,0.607,0.153,0.429,0.628,0.485,0.495,0.234,0.212,0.218,0.468,0.503,0.502
127,0.354,0.075,0.069,0.165,0.154,0.047,0.083,0.047,0.071,0.075,0.085,0.212,0.79,0.578,0.307,0.613,0.436,0.177,0.424,0.271,0.13,0.248,0.775,0.514,0.417,0.727,0.554,0.48,0.125,0.405,0.459,0.42,0.422,0.309,0.32,0.326,0.394,0.341,0.34
128,0.337,0.073,0.073,0.118,0.117,0.046,0.103,0.044,0.06,0.075,0.085,0.234,0.777,0.544,0.313,0.629,0.455,0.176,0.396,0.234,0.132,0.234,0.711,0.459,0.444,0.658,0.624,0.564,0.161,0.372,0.505,0.486,0.485,0.336,0.323,0.33,0.629,0.53,0.533
129,0.337,0.051,0.051,0.129,0.127,0.063,0.102,0.042,0.07,0.082,0.09,0.266,0.787,0.523,0.289,0.616,0.424,0.14,0.378,0.238,0.183,0.294,0.698,0.441,0.37,0.898,0.402,0.769,0.256,0.477,0.619,0.467,0.47,0.254,0.237,0.244,0.457,0.402,0.402
130,0.364,0.054,0.051,0.109,0.11,0.048,0.122,0.048,0.086,0.065,0.071,0.194,0.776,0.582,0.34,0.63,0.473,0.17,0.412,0.242,0.121,0.267,0.76,0.463,0.413,0.705,0.434,0.5,0.371,0.424,0.563,0.474,0.474,0.226,0.243,0.247,0.624,0.519,0.526
131,0.344,0.057,0.062,0.117,0.13,0.058,0.109,0.058,0.069,0.074,0.078,0.204,0.784,0.581,0.346,0.621,0.452,0.176,0.401,0.235,0.118,0.226,0.77,0.524,0.439,0.608,0.551,0.502,0.21,0.364,0.513,0.481,0.485,0.274,0.266,0.279,0.51,0.426,0.428
132,0.358,0.075,0.066,0.138,0.132,0.067,0.119,0.042,0.092,0.077,0.067,0.185,0.769,0.585,0.347,0.64,0.438,0.163,0.427,0.239,0.119,0.28,0.752,0.521,0.382,0.802,0.534,0.498,0.383,0.438,0.483,0.453,0.448,0.279,0.262,0.268,0.486,0.411,0.413
133,0.359,0.048,0.048,0.116,0.108,0.058,0.101,0.051,0.086,0.063,0.069,0.187,0.774,0.587,0.329,0.633,0.46,0.167,0.39,0.258,0.132,0.268,0.762,0.496,0.428,0.688,0.414,0.512,0.292,0.423,0.696,0.552,0.563,0.228,0.233,0.241,0.493,0.451,0.458
134,0.347,0.057,0.057,0.122,0.121,0.057,0.121,0.032,0.074,0.054,0.069,0.258,0.823,0.565,0.339,0.568,0.402,0.146,0.356,0.226,0.129,0.244,0.818,0.542,0.41,0.712,0.543,0.571,0.617,0.43,0.47,0.473,0.477,0.223,0.217,0.22,0.493,0.443,0.438
135,0.351,0.046,0.052,0.155,0.165,0.063,0.114,0.052,0.083,0.066,0.056,0.217,0.784,0.568,0.33,0.62,0.447,0.155,0.392,0.237,0.124,0.289,0.753,0.485,0.395,0.792,0.395,0.523,0.338,0.466,0.548,0.546,0.547,0.216,0.222,0.227,0.646,0.535,0.537
136,0.361,0.048,0.059,0.131,0.155,0.056,0.113,0.042,0.068,0.066,0.055,0.199,0.737,0.545,0.298,0.676,0.435,0.18,0.394,0.248,0.126,0.29,0.663,0.425,0.457,0.534,0.552,0.508,0.412,0.429,0.539,0.413,0.419,0.224,0.214,0.22,0.394,0.339,0.341
137,0.371,0.027,0.038,0.102,0.096,0.042,0.119,0.038,0.096,0.068,0.06,0.189,0.767,0.582,0.33,0.641,0.463,0.179,0.413,0.252,0.156,0.33,0.747,0.456,0.433,0.636,0.283,0.619,0.501,0.515,0.467,0.385,0.385,0.211,0.195,0.197,0.271,0.201,0.201
138,0.359,0.057,0.04,0.109,0.109,0.045,0.083,0.04,0.083,0.057,0.083,0.202,0.779,0.579,0.306,0.628,0.372,0.181,0.417,0.275,0.147,0.32,0.758,0.602,0.434,0.673,0.394,0.535,0.274,0.51,0.392,0.358,0.361,0.207,0.215,0.215,0.235,0.199,0.2
139,0.311,0.058,0.055,0.105,0.103,0.05,0.081,0.034,0.074,0.096,0.101,0.204,0.762,0.564,0.334,0.647,0.448,0.188,0.404,0.23,0.15,0.271,0.717,0.565,0.465,0.574,0.518,0.652,0.086,0.419,0.431,0.398,0.401,0.263,0.262,0.27,0.263,0.241,0.244
140,0.345,0.049,0.044,0.11,0.133,0.064,0.11,0.031,0.079,0.069,0.078,0.202,0.767,0.567,0.332,0.642,0.467,0.158,0.405,0.235,0.141,0.299,0.726,0.475,0.39,0.777,0.375,0.6,0.504,0.466,0.523,0.551,0.552,0.214,0.222,0.224,0.587,0.516,0.517
141,0.333,0.06,0.037,0.137,0.116,0.06,0.074,0.033,0.05,0.069,0.094,0.249,0.801,0.553,0.295,0.599,0.404,0.15,0.32,0.266,0.133,0.217,0.759,0.55,0.469,0.666,0.48,0.5,0.177,0.362,0.81,0.748,0.75,0.342,0.367,0.366,0.473,0.452,0.452
142,0.328,0.054,0.033,0.108,0.119,0.061,0.105,0.03,0.074,0.066,0.074,0.237,0.773,0.536,0.312,0.634,0.446,0.149,0.374,0.227,0.134,0.298,0.695,0.466,0.398,0.797,0.362,0.59,0.48,0.47,0.638,0.561,0.562,0.271,0.264,0.269,0.491,0.375,0.379
143,0.337,0.056,0.037,0.103,0.095,0.051,0.091,0.039,0.071,0.062,0.083,0.238,0.78,0.549,0.301,0.626,0.372,0.143,0.337,0.25,0.133,0.248,0.721,0.567,0.424,0.754,0.427,0.532,0.281,0.396,0.645,0.604,0.605,0.216,0.237,0.241,0.604,0.575,0.571
144,0.358,0.035,0.047,0.091,0.113,0.035,0.113,0.05,0.091,0.07,0.065,0.204,0.768,0.576,0.329,0.64,0.422,0.169,0.407,0.248,0.154,0.309,0.74,0.517,0.415,0.668,0.36,0.621,0.341,0.483,0.315,0.28,0.282,0.188,0.185,0.188,0.215,0.185,0.185
145,0.383,0.036,0.048,0.132,0.152,0.077,0.161,0.046,0.066,0.086,0.067,0.205,0.779,0.575,0.354,0.626,0.412,0.135,0.305,0.226,0.12,0.245,0.756,0.468,0.443,0.484,0.636,0.531,0.525,0.391,0.619,0.497,0.496,0.211,0.191,0.204,0.543,0.52,0.521
146,0.323,0.038,0.059,0.092,0.123,0.072,0.084,0.039,0.048,0.079,0.072,0.244,0.778,0.535,0.297,0.629,0.426,0.142,0.312,0.24,0.13,0.207,0.7,0.5,0.455,0.44,0.77,0.542,0.188,0.329,0.47,0.427,0.428,0.324,0.284,0.292,0.558,0.521,0.52
147,0.338,0.053,0.053,0.124,0.138,0.048,0.107,0.044,0.086,0.063,0.062,0.251,0.795,0.559,0.328,0.607,0.444,0.16,0.386,0.231,0.142,0.3,0.757,0.5,0.415,0.662,0.495,0.615,0.394,0.494,0.499,0.459,0.46,0.186,0.177,0.179,0.382,0.307,0.306
148,0.347,0.056,0.056,0.125,0.13,0.057,0.116,0.042,0.079,0.054,0.069,0.231,0.805,0.574,0.343,0.593,0.432,0.143,0.375,0.231,0.12,0.25,0.796,0.525,0.381,0.803,0.483,0.519,0.43,0.422,0.57,0.505,0.512,0.23,0.242,0.25,0.454,0.364,0.366
149,0.337,0.08,0.058,0.161,0.128,0.051,0.066,0.048,0.082,0.072,0.093,0.24,0.785,0.545,0.274,0.619,0.416,0.163,0.396,0.274,0.137,0.264,0.724,0.502,0.412,0.783,0.535,0.5,0.081,0.426,0.506,0.446,0.45,0.244,0.236,0.243,0.36,0.316,0.316
150,0.311,0.05,0.05,0.078,0.089,0.035,0.078,0.033,0.078,0.071,0.063,0.255,0.743,0.488,0.255,0.669,0.429,0.167,0.412,0.233,0.168,0.289,0.6,0.415,0.405,0.688,0.431,0.721,0.325,0.432,0.597,0.515,0.519,0.251,0.235,0.239,0.554,0.401,0.403
151,0.369,0.048,0.043,0.151,0.157,0.062,0.153,0.034,0.062,0.09,0.096,0.256,0.809,0.558,0.343,0.588,0.398,0.136,0.34,0.215,0.121,0.245,0.78,0.477,0.4,0.801,0.414,0.563,0.538,0.417,0.754,0.581,0.592,0.234,0.21,0.22,0.383,0.334,0.332
152,0.348,0.056,0.058,0.12,0.11,0.06,0.12,0.041,0.08,0.067,0.08,0.219,0.785,0.566,0.338,0.62,0.441,0.159,0.398,0.229,0.13,0.27,0.751,0.497,0.399,0.748,0.475,0.568,0.416,0.435,0.543,0.477,0.48,0.231,0.238,0.241,0.536,0.448,0.449
153,0.326,0.066,0.064,0.107,0.121,0.051,0.062,0.051,0.085,0.085,0.078,0.178,0.752,0.576,0.312,0.66,0.478,0.174,0.413,0.265,0.129,0.282,0.718,0.525,0.421,0.683,0.542,0.487,0.038,0.427,0.529,0.52,0.512,0.261,0.259,0.269,0.31,0.266,0.27
154,0.354,0.05,0.056,0.12,0.124,0.062,0.124,0.035,0.08,0.063,0.075,0.176,0.777,0.601,0.371,0.63,0.456,0.159,0.4,0.23,0.125,0.268,0.785,0.542,0.397,0.778,0.424,0.543,0.495,0.425,0.543,0.469,0.476,0.223,0.235,0.237,0.459,0.37,0.37
155,0.429,0.044,0.04,0.128,0.117,0.073,0.203,0.038,0.063,0.086,0.096,0.205,0.823,0.619,0.393,0.567,0.371,0.14,0.323,0.228,0.127,0.221,0.898,0.512,0.433,0.7,0.424,0.557,0.854,0.39,0.624,0.494,0.517,0.197,0.189,0.198,0.414,0.431,0.423
156,0.327,0.055,0.038,0.12,0.097,0.067,0.09,0.042,0.055,0.054,0.072,0.268,0.8,0.543,0.306,0.6,0.389,0.14,0.335,0.238,0.124,0.247,0.744,0.558,0.418,0.813,0.404,0.521,0.32,0.412,0.69,0.578,0.579,0.183,0.18,0.183,0.586,0.548,0.55
157,0.347,0.06,0.054,0.118,0.111,0.064,0.111,0.042,0.067,0.07,0.073,0.228,0.793,0.566,0.33,0.609,0.416,0.144,0.363,0.236,0.118,0.228,0.764,0.526,0.397,0.811,0.483,0.5,0.349,0.374,0.56,0.486,0.487,0.281,0.28,0.294,0.65,0.584,0.576
158,0.375,0.052,0.066,0.094,0.117,0.047,0.119,0.023,0.07,0.084,0.074,0.211,0.773,0.563,0.305,0.634,0.446,0.166,0.422,0.258,0.142,0.259,0.73,0.419,0.393,0.841,0.418,0.55,0.785,0.409,0.301,0.361,0.362,0.251,0.27,0.277,0.34,0.297,0.297
159,0.354,0.065,0.071,0.114,0.121,0.114,0.156,0.035,0.065,0.095,0.101,0.19,0.741,0.567,0.368,0.671,0.457,0.171,0.421,0.198,0.15,0.321,0.695,0.464,0.406,0.781,0.504,0.758,0.592,0.478,0.366,0.356,0.364,0.223,0.176,0.185,0.357,0.317,0.317
160,0.376,0.048,0.047,0.107,0.105,0.045,0.107,0.049,0.088,0.073,0.069,0.168,0.773,0.612,0.342,0.635,0.454,0.178,0.408,0.271,0.151,0.31,0.793,0.52,0.436,0.629,0.42,0.557,0.339,0.488,0.313,0.286,0.286,0.147,0.145,0.146,0.207,0.172,0.175
161,0.359,0.047,0.047,0.114,0.117,0.057,0.113,0.038,0.085,0.063,0.076,0.198,0.775,0.577,0.331,0.633,0.463,0.16,0.396,0.246,0.132,0.283,0.75,0.471,0.404,0.761,0.382,0.537,0.424,0.447,0.649,0.586,0.588,0.256,0.256,0.262,0.509,0.441,0.443
162,0.395,0.041,0.043,0.105,0.102,0.046,0.119,0.046,0.091,0.072,0.064,0.187,0.802,0.618,0.342,0.597,0.412,0.155,0.378,0.277,0.147,0.301,0.851,0.541,0.41,0.741,0.362,0.531,0.467,0.504,0.545,0.481,0.482,0.206,0.2,0.2,0.37,0.311,0.313
163,0.351,0.063,0.06,0.123,0.118,0.047,0.108,0.048,0.087,0.059,0.073,0.204,0.777,0.576,0.332,0.63,0.436,0.167,0.415,0.244,0.145,0.285,0.752,0.516,0.402,0.764,0.477,0.594,0.335,0.452,0.412,0.388,0.392,0.216,0.215,0.22,0.37,0.309,0.312
164,0.359,0.061,0.062,0.117,0.116,0.057,0.108,0.044,0.08,0.068,0.074,0.187,0.775,0.588,0.337,0.632,0.461,0.166,0.411,0.252,0.137,0.268,0.765,0.499,0.404,0.728,0.504,0.544,0.36,0.424,0.493,0.447,0.453,0.257,0.256,0.265,0.551,0.488,0.484
165,0.335,0.054,0.048,0.124,0.108,0.05,0.081,0.043,0.088,0.085,0.085,0.216,0.779,0.57,0.316,0.628,0.468,0.188,0.409,0.255,0.145,0.281,0.747,0.504,0.46,0.622,0.432,0.569,0.096,0.447,0.494,0.45,0.451,0.305,0.315,0.316,0.342,0.303,0.308
166,0.319,0.049,0.048,0.12,0.112,0.069,0.12,0.04,0.08,0.074,0.069,0.245,0.81,0.565,0.365,0.587,0.423,0.154,0.371,0.199,0.114,0.251,0.792,0.582,0.415,0.694,0.449,0.573,0.384,0.428,0.579,0.51,0.517,0.254,0.249,0.256,0.458,0.352,0.353
167,0.375,0.055,0.05,0.111,0.111,0.051,0.119,0.043,0.085,0.065,0.073,0.196,0.783,0.588,0.332,0.622,0.444,0.179,0.409,0.255,0.136,0.282,0.777,0.48,0.438,0.614,0.473,0.533,0.437,0.453,0.684,0.523,0.525,0.203,0.216,0.222,0.471,0.387,0.389
168,0.363,0.059,0.046,0.125,0.115,0.061,0.118,0.042,0.084,0.043,0.089,0.187,0.769,0.582,0.336,0.64,0.43,0.141,0.345,0.251,0.149,0.295,0.748,0.509,0.409,0.808,0.457,0.594,0.482,0.461,0.512,0.442,0.444,0.201,0.208,0.207,0.422,0.382,0.383
169,0.299,0.059,0.048,0.143,0.133,0.085,0.101,0.05,0.059,0.063,0.083,0.24,0.771,0.531,0.333,0.637,0.451,0.201,0.46,0.202,0.142,0.232,0.686,0.517,0.437,0.753,0.35,0.703,0.2,0.364,0.442,0.436,0.436,0.253,0.248,0.253,0.44,0.45,0.448
170,0.34,0.051,0.051,0.113,0.112,0.045,0.106,0.045,0.084,0.057,0.064,0.245,0.809,0.563,0.329,0.588,0.423,0.151,0.375,0.234,0.118,0.246,0.787,0.527,0.403,0.735,0.455,0.504,0.363,0.418,0.57,0.512,0.514,0.24,0.25,0.259,0.5,0.443,0.442
